t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0271184960856998,0.0,1.0271184960856998
0.01,1.0271184960856998,0.0,1.0271184960856998
0.02,1.0271184960857,2.220446049250313e-16,1.0271184960856998
0.03,1.0271184960856998,0.0,1.0271184960856998
0.04,1.0271184960856996,-2.220446049250313e-16,1.0271184960856998
0.05,1.0271184960856996,-2.220446049250313e-16,1.0271184960856998
0.06,1.0271184960857,2.220446049250313e-16,1.0271184960856998
0.07,1.0271184960856998,0.0,1.0271184960856998
0.08,1.0271184960857,2.220446049250313e-16,1.0271184960856998
0.09,1.0271184960856998,0.0,1.0271184960856998
0.1,1.0271184960856998,0.0,1.0271184960856998
0.11,1.0271184960856998,0.0,1.0271184960856998
0.12,1.0271184960856996,-2.220446049250313e-16,1.0271184960856998
0.13,1.0271184960856998,0.0,1.0271184960856998
0.14,1.0271184960856998,0.0,1.0271184960856998
0.15,1.0271184960856998,0.0,1.0271184960856998
0.16,1.0271184960856998,0.0,1.0271184960856998
0.17,1.0271184960856998,0.0,1.0271184960856998
0.18,1.0271184960856998,0.0,1.0271184960856998
0.19,1.0271184960856996,-2.220446049250313e-16,1.0271184960856998
0.2,1.0271184960856996,-2.220446049250313e-16,1.0271184960856998
0.21,0.5081065731719037,-0.5190119229137962,1.0271184960856998
0.22,0.4754025863744783,-0.5517159097112215,1.0271184960856998
0.23,0.47262486652809277,-0.5544936295576071,1.0271184960856998
0.24,0.47306500896634185,-0.554053487119358,1.0271184960856998
0.25,0.4682173576360957,-0.5589011384496041,1.0271184960856998
0.26,0.46660723627851663,-0.5605112598071832,1.0271184960856998
0.27,0.4645728619523197,-0.5625456341333801,1.0271184960856998
0.28,0.46277985661268767,-0.5643386394730121,1.0271184960856998
0.29,0.4610104204297961,-0.5661080756559037,1.0271184960856998
0.3,0.45934000030167316,-0.5677784957840266,1.0271184960856998
0.31,1.0562992246073404,0.029180728521640553,1.0271184960856998
0.32,1.0527111509121072,0.02559265482640738,1.0271184960856998
0.33,1.04808677235489,0.020968276269190067,1.0271184960856998
0.34,1.0505439530692922,0.02342545698359233,1.0271184960856998
0.35,1.050997252590007,0.023878756504307264,1.0271184960856998
0.36,1.055806990462073,0.02868849437637322,1.0271184960856998
0.37,1.0594218667506268,0.032303370664926945,1.0271184960856998
0.38,1.0629562086079232,0.03583771252222334,1.0271184960856998
0.39,1.0663994853711967,0.03928098928549684,1.0271184960856998
0.4,1.0697612941164183,0.042642798030718465,1.0271184960856998
0.41,1.07294601381297,0.04582751772727023,1.0271184960856998
0.42,1.0759428546017953,0.048824358516095456,1.0271184960856998
0.43,1.0787320108621663,0.051613514776466474,1.0271184960856998
0.44,1.0812957718861909,0.05417727580049103,1.0271184960856998
0.45,1.083630200455004,0.056511704369304194,1.0271184960856998
0.46,1.0857372985676257,0.05861880248192586,1.0271184960856998
0.47,1.0876253823915396,0.06050688630583978,1.0271184960856998
0.48,1.0893062707261465,0.06218777464044667,1.0271184960856998
0.49,1.0907947118110866,0.06367621572538673,1.0271184960856998
0.5,1.0921065805372348,0.06498808445153492,1.0271184960856998
0.51,1.0932581887880881,0.06613969270238829,1.0271184960856998
0.52,1.0942655715872596,0.06714707550155974,1.0271184960856998
0.53,1.0951440662134413,0.06802557012774146,1.0271184960856998
0.54,1.0959083147659088,0.06878981868020895,1.0271184960856998
0.55,1.0965721360293315,0.06945363994363163,1.0271184960856998
0.56,1.0971487459409572,0.07003024985525741,1.0271184960856998
0.57,1.0976509283019946,0.0705324322162948,1.0271184960856998
0.58,1.098091087974954,0.07097259188925409,1.0271184960856998
0.59,1.098481372939863,0.0713628768541632,1.0271184960856998
0.6,1.098833582457467,0.07171508637176727,1.0271184960856998
0.61,1.0991590305931127,0.07204053450741288,1.0271184960856998
0.62,1.0994682495518322,0.07234975346613237,1.0271184960856998
0.63,1.0997708485919637,0.0726523525062639,1.0271184960856998
0.64,1.1000751618676792,0.07295666578197935,1.0271184960856998
0.65,1.1003880746759689,0.07326957859026906,1.0271184960856998
0.66,1.1007148719617688,0.07359637587606893,1.0271184960856998
0.67,1.101059211307095,0.07394071522139511,1.0271184960856998
0.68,1.1014231609688276,0.07430466488312781,1.0271184960856998
0.69,1.1018073421800372,0.07468884609433735,1.0271184960856998
0.7,1.1022110981101565,0.07509260202445667,1.0271184960856998
0.71,1.1026327517164285,0.07551425563072867,1.0271184960856998
0.72,1.103069817359626,0.07595132127392623,1.0271184960856998
0.73,1.1035192726577345,0.0764007765720347,1.0271184960856998
0.74,1.103977761170512,0.07685926508481211,1.0271184960856998
0.75,1.104441784602694,0.0773232885169941,1.0271184960856998
0.76,1.104907863728538,0.07778936764283828,1.0271184960856998
0.77,1.1053726666738963,0.0782541705881965,1.0271184960856998
0.78,1.1058331029246258,0.07871460683892595,1.0271184960856998
0.79,1.1062863751247547,0.07916787903905487,1.0271184960856998
0.8,1.1067300168549927,0.0796115207692929,1.0271184960856998
0.81,1.1071619091467686,0.08004341306106877,1.0271184960856998
0.82,1.1075802934449683,0.0804617973592685,1.0271184960856998
0.83,1.1079837449664198,0.08086524888072,1.0271184960856998
0.84,1.1083711602967519,0.08125266421105204,1.0271184960856998
0.85,1.108741737345992,0.08162324126029219,1.0271184960856998
0.86,1.1090949435702364,0.08197644748453659,1.0271184960856998
0.87,1.1094304844765663,0.08231198839086651,1.0271184960856998
0.88,1.1097482677771724,0.08262977169147256,1.0271184960856998
0.89,1.1100483800583716,0.08292988397267176,1.0271184960856998
0.9,1.1103310512135904,0.08321255512789061,1.0271184960856998
0.91,1.1105966135223078,0.08347811743660793,1.0271184960856998
0.92,1.110845486010824,0.08372698992512406,1.0271184960856998
0.93,1.111078137407424,0.08395964132172407,1.0271184960856998
0.94,1.1112950664273649,0.08417657034166504,1.0271184960856998
0.95,1.1114967757821415,0.08437827969644163,1.0271184960856998
0.96,1.111683759048963,0.08456526296326317,1.0271184960856998
0.97,1.111856481200174,0.08473798511447428,1.0271184960856998
0.98,1.112015376363955,0.08489688027825526,1.0271184960856998
0.99,1.1121608317279972,0.08504233564229735,1.0271184960856998
1.0,1.112293191911438,0.08517469582573822,1.0271184960856998
1.01,1.112412757366726,0.08529426128102613,1.0271184960856998
1.02,1.1125197884731755,0.08540129238747562,1.0271184960856998
1.03,1.1126145088553203,0.08549601276962049,1.0271184960856998
1.04,1.112697113261399,0.08557861717569915,1.0271184960856998
1.05,1.1127677744274398,0.08564927834173997,1.0271184960856998
1.06,1.1128266565205163,0.08570816043481644,1.0271184960856998
1.07,1.1128739208595602,0.08575542477386033,1.0271184960856998
1.08,1.1129097334843356,0.08579123739863581,1.0271184960856998
1.09,1.1129342746753643,0.0858157785896645,1.0271184960856998
1.1,1.1129477472814515,0.08582925119575169,1.0271184960856998
1.11,1.112950383428043,0.08583188734234315,1.0271184960856998
1.12,1.1129424459519819,0.08582394986628206,1.0271184960856998
1.13,1.1129242347193185,0.08580573863361862,1.0271184960856998
1.14,1.1128960881696204,0.08577759208392055,1.0271184960856998
1.15,1.112858383971364,0.08573988788566411,1.0271184960856998
1.16,1.112811537091904,0.08569304100620423,1.0271184960856998
1.17,1.112756003712442,0.08563750762674216,1.0271184960856998
1.18,1.1126922692758356,0.08557377319013582,1.0271184960856998
1.19,1.1126208504651842,0.08550235437948439,1.0271184960856998
1.2,1.1125422886346779,0.08542379254897803,1.0271184960856998
1.21,1.1124571401129928,0.08533864402729296,1.0271184960856998
1.22,1.1123659788351457,0.08524748274944582,1.0271184960856998
1.23,1.1122693827233527,0.08515088663765291,1.0271184960856998
1.24,1.112167930961211,0.08504943487551109,1.0271184960856998
1.25,1.1120621861442204,0.08494369005852054,1.0271184960856998
1.26,1.1119527053478235,0.0848342092621237,1.0271184960856998
1.27,1.1118400225667073,0.0847215264810075,1.0271184960856998
1.28,1.1117246429746697,0.08460614688896984,1.0271184960856998
1.29,1.1116070426211524,0.08448854653545257,1.0271184960856998
1.3,1.111487660699121,0.08436916461342125,1.0271184960856998
1.31,1.111366894790834,0.08424839870513412,1.0271184960856998
1.32,1.1112450997427783,0.08412660365707847,1.0271184960856998
1.33,1.1111225885422862,0.08400409245658635,1.0271184960856998
1.34,1.110999625551303,0.08388112946560322,1.0271184960856998
1.35,1.1108764276827663,0.08375793159706646,1.0271184960856998
1.36,1.1107531672071738,0.08363467112147394,1.0271184960856998
1.37,1.1106299706347273,0.08351147454902752,1.0271184960856998
1.38,1.1105069216520203,0.08338842556632042,1.0271184960856998
1.39,1.1103840628321349,0.08326556674643504,1.0271184960856998
1.4,1.110261397996297,0.08314290191059714,1.0271184960856998
1.41,1.110138896870712,0.08302040078501216,1.0271184960856998
1.42,1.110016497653977,0.0828980015682772,1.0271184960856998
1.43,1.1098941117857397,0.08277561570003988,1.0271184960856998
1.44,1.1097716263115012,0.08265313022580134,1.0271184960856998
1.45,1.1096489079011322,0.08253041181543241,1.0271184960856998
1.46,1.109525808814949,0.08240731272924928,1.0271184960856998
1.47,1.109402168965769,0.0822836728800691,1.0271184960856998
1.48,1.1092778180325666,0.08215932194686681,1.0271184960856998
1.49,1.1091525823282857,0.0820340862425859,1.0271184960856998
1.5,1.1090262851273773,0.0819077890416775,1.0271184960856998
1.51,1.1088987503106253,0.08178025422492552,1.0271184960856998
1.52,1.1087698038253042,0.08165130773960438,1.0271184960856998
1.53,1.108639278388234,0.08152078230253412,1.0271184960856998
1.54,1.108507011313052,0.08138851522735213,1.0271184960856998
1.55,1.1083728495774914,0.08125435349179155,1.0271184960856998
1.56,1.1082366494342664,0.08111815334856654,1.0271184960856998
1.57,1.1080982775637809,0.08097978147808105,1.0271184960856998
1.58,1.1079576131205695,0.08083911703486968,1.0271184960856998
1.59,1.1078145428039785,0.08069604671827868,1.0271184960856998
1.6,1.1076689692649415,0.08055047317924169,1.0271184960856998
1.61,1.1075208064103659,0.08040231032466605,1.0271184960856998
1.62,1.1073699799358783,0.08025148385017844,1.0271184960856998
1.63,1.1072164277082137,0.08009793162251388,1.0271184960856998
1.64,1.107060099959812,0.07994160387411209,1.0271184960856998
1.65,1.106900959507678,0.07978246342197814,1.0271184960856998
1.66,1.1067389800324048,0.07962048394670496,1.0271184960856998
1.67,1.1065741474585062,0.07945565137280641,1.0271184960856998
1.68,1.1064064588346196,0.0792879627489198,1.0271184960856998
1.69,1.1062359225218197,0.07911742643611985,1.0271184960856998
1.7,1.1060625568203426,0.07894406073464277,1.0271184960856998
1.71,1.1058863907895138,0.07876789470381396,1.0271184960856998
1.72,1.1057074639228903,0.0785889678371905,1.0271184960856998
1.73,1.1055258255276212,0.07840732944192141,1.0271184960856998
1.74,1.1053415338646595,0.07822303777895967,1.0271184960856998
1.75,1.1051546565330186,0.07803616044731876,1.0271184960856998
1.76,1.10496526789651,0.07784677181081023,1.0271184960856998
1.77,1.1047734515815075,0.0776549554958077,1.0271184960856998
1.78,1.1045792983720253,0.07746080228632546,1.0271184960856998
1.79,1.1043829051821303,0.07726440909643051,1.0271184960856998
1.8,1.1041843748413638,0.07706587875566395,1.0271184960856998
1.81,1.1039838151167127,0.0768653190310129,1.0271184960856998
1.82,1.1037813373465906,0.07666284126089074,1.0271184960856998
1.83,1.10357705871976,0.07645856263406015,1.0271184960856998
1.84,1.103371096789314,0.07625260070361417,1.0271184960856998
1.85,1.103163571460187,0.07604507537448724,1.0271184960856998
1.86,1.102954603672684,0.07583610758698422,1.0271184960856998
1.87,1.1027443147614617,0.0756258186757619,1.0271184960856998
1.88,1.1025328244545778,0.07541432836887796,1.0271184960856998
1.89,1.1023202512429906,0.07520175515729077,1.0271184960856998
1.9,1.102106711084705,0.0749882149990051,1.0271184960856998
1.91,1.1018923170234687,0.07477382093776885,1.0271184960856998
1.92,1.1016771780690306,0.07455868198333082,1.0271184960856998
1.93,1.1014613987561732,0.07434290267047339,1.0271184960856998
1.94,1.1012450784757977,0.07412658239009784,1.0271184960856998
1.95,1.1010283117486444,0.07390981566294452,1.0271184960856998
1.96,1.100811187306855,0.07369269122115507,1.0271184960856998
1.97,1.100593787279722,0.07347529119402219,1.0271184960856998
1.98,1.1003761879200633,0.07325769183436348,1.0271184960856998
1.99,1.1001584587041755,0.07303996261847567,1.0271184960856998
2.0,1.0999406639140532,0.07282216782835338,1.0271184960856998
2.01,1.0997228603125513,0.07260436422685146,1.0271184960856998
2.02,1.099505098317469,0.07238660223176918,1.0271184960856998
2.03,1.0992874233297876,0.07216892724408774,1.0271184960856998
2.04,1.099069873687763,0.07195137760206327,1.0271184960856998
2.05,1.098852482946397,0.07173398686069721,1.0271184960856998
2.06,1.0986352788508087,0.07151678276510887,1.0271184960856998
2.07,1.0984182844707144,0.0712997883850146,1.0271184960856998
2.08,1.098201518293055,0.07108302220735507,1.0271184960856998
2.09,1.0979849942325393,0.07086649814683943,1.0271184960856998
2.1,1.0977687226044957,0.07065022651879582,1.0271184960856998
2.11,1.0975527105891243,0.07043421450342446,1.0271184960856998
2.12,1.097336962119481,0.07021846603378123,1.0271184960856998
2.13,1.097121478427846,0.07000298234214619,1.0271184960856998
2.14,1.0969062584964688,0.069787762410769,1.0271184960856998
2.15,1.0966912992110738,0.06957280312537395,1.0271184960856998
2.16,1.096476596993499,0.06935810090779926,1.0271184960856998
2.17,1.0962621464444045,0.06914365035870462,1.0271184960856998
2.18,1.0960479409698294,0.06892944488412955,1.0271184960856998
2.19,1.09583397417608,0.06871547809038026,1.0271184960856998
2.2,1.0956202390736813,0.0685017429879815,1.0271184960856998
2.21,1.095406728894531,0.06828823280883123,1.0271184960856998
2.22,1.0951934370389413,0.06807494095324151,1.0271184960856998
2.23,1.0949803575289687,0.06786186144326889,1.0271184960856998
2.24,1.0947674848534412,0.06764898876774139,1.0271184960856998
2.25,1.094554814528326,0.0674363184426261,1.0271184960856998
2.26,1.0943423432440385,0.06722384715833862,1.0271184960856998
2.27,1.094130068589346,0.0670115725036462,1.0271184960856998
2.28,1.0939179896002815,0.0667994935145817,1.0271184960856998
2.29,1.093706106579469,0.06658761049376927,1.0271184960856998
2.3,1.0934944211704956,0.06637592508479573,1.0271184960856998
2.31,1.093282936942874,0.06616444085717421,1.0271184960856998
2.32,1.093071658483665,0.06595316239796523,1.0271184960856998
2.33,1.0928605921500902,0.06574209606439041,1.0271184960856998
2.34,1.0926497459133142,0.06553124982761438,1.0271184960856998
2.35,1.092439129120592,0.0653206330348921,1.0271184960856998
2.36,1.0922287527585877,0.06511025667288783,1.0271184960856998
2.37,1.0920186289883107,0.06490013290261087,1.0271184960856998
2.38,1.091808771606971,0.06469027552127127,1.0271184960856998
2.39,1.0915991956177151,0.0644806995320153,1.0271184960856998
2.4,1.09138991736656,0.06427142128086016,1.0271184960856998
2.41,1.0911809541400765,0.06406245805437671,1.0271184960856998
2.42,1.0909723242690808,0.06385382818338092,1.0271184960856998
2.43,1.0907640470389615,0.06364555095326163,1.0271184960856998
2.44,1.0905561426014871,0.06343764651578732,1.0271184960856998
2.45,1.0903486316849436,0.06323013559924373,1.0271184960856998
2.46,1.090141535440371,0.06302303935467113,1.0271184960856998
2.47,1.0899348755902944,0.06281637950459462,1.0271184960856998
2.48,1.0897286741070045,0.06261017802130464,1.0271184960856998
2.49,1.0895229531370985,0.06240445705139863,1.0271184960856998
2.5,1.089317734662962,0.06219923857726206,1.0271184960856998
2.51,1.0891130407235272,0.06199454463782739,1.0271184960856998
2.52,1.0889088930965392,0.061790397010839326,1.0271184960856998
2.53,1.088705313266512,0.06158681718081227,1.0271184960856998
2.54,1.08850232230565,0.0613838262199502,1.0271184960856998
2.55,1.088299940715693,0.0611814446299932,1.0271184960856998
2.56,1.08809818840214,0.06097969231644007,1.0271184960856998
2.57,1.0878970845942304,0.06077858850853057,1.0271184960856998
2.58,1.0876966478929755,0.06057815180727566,1.0271184960856998
2.59,1.087496896001158,0.060378399915458125,1.0271184960856998
2.6,1.0872978458085738,0.060179349722873976,1.0271184960856998
2.61,1.087099513267613,0.059981017181913066,1.0271184960856998
2.62,1.086901913574516,0.059783417488816104,1.0271184960856998
2.63,1.0867050608865667,0.05958656480086688,1.0271184960856998
2.64,1.086508968515666,0.05939047242996609,1.0271184960856998
2.65,1.0863136488280842,0.059195152742384405,1.0271184960856998
2.66,1.086119113250395,0.05900061716469507,1.0271184960856998
2.67,1.0859253722951363,0.058806876209436476,1.0271184960856998
2.68,1.0857324357339262,0.058613939648226365,1.0271184960856998
2.69,1.0855403124063794,0.058421816320679554,1.0271184960856998
2.7,1.085349010368647,0.05823051428294712,1.0271184960856998
2.71,1.0851585369062606,0.0580400408205608,1.0271184960856998
2.72,1.0849688985371873,0.057850402451487426,1.0271184960856998
2.73,1.0847801011872886,0.0576616051015888,1.0271184960856998
2.74,1.084592150100302,0.05747365401460214,1.0271184960856998
2.75,1.0844050499568127,0.05728655387111292,1.0271184960856998
2.76,1.0842188048874208,0.05710030880172101,1.0271184960856998
2.77,1.08403341853973,0.05691492245403018,1.0271184960856998
2.78,1.0838488941266535,0.0567303980409537,1.0271184960856998
2.79,1.0836652345533355,0.05654673846763569,1.0271184960856998
2.8,1.0834824423416185,0.05636394625591867,1.0271184960856998
2.81,1.0833005197556884,0.05618202366998859,1.0271184960856998
2.82,1.0831194688494068,0.05600097276370697,1.0271184960856998
2.83,1.0829392914377074,0.05582079535200757,1.0271184960856998
2.84,1.0827599892462283,0.055641493160528466,1.0271184960856998
2.85,1.0825815639101908,0.05546306782449095,1.0271184960856998
2.86,1.082404016962135,0.055285520876435124,1.0271184960856998
2.87,1.0822273499456059,0.05510885385990605,1.0271184960856998
2.88,1.0820515643938264,0.05493306830812661,1.0271184960856998
2.89,1.0818766618753706,0.05475816578967074,1.0271184960856998
