t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0120000000034648,0.0,1.0120000000034648
0.01,1.0120000000034648,0.0,1.0120000000034648
0.02,1.0120000000034648,0.0,1.0120000000034648
0.03,1.012000000003465,2.220446049250313e-16,1.0120000000034648
0.04,1.0120000000034652,4.440892098500626e-16,1.0120000000034648
0.05,1.0120000000034644,-4.440892098500626e-16,1.0120000000034648
0.06,1.0120000000034648,0.0,1.0120000000034648
0.07,1.012000000003465,2.220446049250313e-16,1.0120000000034648
0.08,1.0120000000034648,0.0,1.0120000000034648
0.09,1.0120000000034648,0.0,1.0120000000034648
0.1,1.0120000000034648,0.0,1.0120000000034648
0.11,1.012000000003465,2.220446049250313e-16,1.0120000000034648
0.12,1.0120000000034644,-4.440892098500626e-16,1.0120000000034648
0.13,1.0120000000034644,-4.440892098500626e-16,1.0120000000034648
0.14,1.0120000000034648,0.0,1.0120000000034648
0.15,1.0120000000034648,0.0,1.0120000000034648
0.16,1.012000000003465,2.220446049250313e-16,1.0120000000034648
0.17,1.0120000000034648,0.0,1.0120000000034648
0.18,1.0120000000034652,4.440892098500626e-16,1.0120000000034648
0.19,1.012000000003464,-8.881784197001252e-16,1.0120000000034648
0.2,1.0120000000034646,-2.220446049250313e-16,1.0120000000034648
0.21,0.6336526260187854,-0.37834737398467944,1.0120000000034648
0.22,0.6025593384822313,-0.4094406615212335,1.0120000000034648
0.23,0.5981472305619894,-0.4138527694414754,1.0120000000034648
0.24,0.5963098642363338,-0.415690135767131,1.0120000000034648
0.25,0.5947775551154999,-0.4172224448879649,1.0120000000034648
0.26,0.5902896841048761,-0.42171031589858865,1.0120000000034648
0.27,0.5852340587437548,-0.42676594125971,1.0120000000034648
0.28,0.5786262862382778,-0.43337371376518696,1.0120000000034648
0.29,0.5707693864598595,-0.44123061354360527,1.0120000000034648
0.3,0.5619269920338693,-0.4500730079695955,1.0120000000034648
0.31,0.9443448507058536,-0.06765514929761118,1.0120000000034648
0.32,0.971008920922713,-0.040991079080751835,1.0120000000034648
0.33,0.9775753318476148,-0.03442466815584999,1.0120000000034648
0.34,0.9807348925410673,-0.03126510746239752,1.0120000000034648
0.35,0.9788033124196516,-0.03319668758381322,1.0120000000034648
0.36,0.982580655805402,-0.029419344198062802,1.0120000000034648
0.37,0.9875426959044795,-0.024457304098985277,1.0120000000034648
0.38,0.9941795043906713,-0.01782049561279353,1.0120000000034648
0.39,1.0019454316283385,-0.010054568375126305,1.0120000000034648
0.4,1.010442234207372,-0.0015577657960927915,1.0120000000034648
0.41,1.0191279078284043,0.00712790782493955,1.0120000000034648
0.42,1.0276613616382442,0.01566136163477938,1.0120000000034648
0.43,1.0357713426660857,0.02377134266262093,1.0120000000034648
0.44,1.0432705410408225,0.03127054103735771,1.0120000000034648
0.45,1.0500431404819581,0.03804314047849333,1.0120000000034648
0.46,1.0560283734385885,0.04402837343512367,1.0120000000034648
0.47,1.0612060031825001,0.04920600317903534,1.0120000000034648
0.48,1.0655843561658431,0.05358435616237833,1.0120000000034648
0.49,1.069191441474437,0.057191441470972215,1.0120000000034648
0.5,1.0720678758234548,0.06006787581998996,1.0120000000034648
0.51,1.074262374600757,0.062262374597292114,1.0120000000034648
0.52,1.0758289156824437,0.06382891567897886,1.0120000000034648
0.53,1.076825038486762,0.06482503848329713,1.0120000000034648
0.54,1.0773120019601314,0.06531200195666664,1.0120000000034648
0.55,1.0773538286539535,0.06535382865048867,1.0120000000034648
0.56,1.077017732957677,0.06501773295421232,1.0120000000034648
0.57,1.0763741115713112,0.06437411156784645,1.0120000000034648
0.58,1.075494863831383,0.06349486382791825,1.0120000000034648
0.59,1.0744525199358674,0.06245251993240264,1.0120000000034648
0.6,1.0733180167109604,0.06131801670749559,1.0120000000034648
0.61,1.0721586040900994,0.06015860408663465,1.0120000000034648
0.62,1.0710349708453264,0.0590349708418616,1.0120000000034648
0.63,1.0699999924981753,0.05799999249471055,1.0120000000034648
0.64,1.069096455079542,0.0570964550760773,1.0120000000034648
0.65,1.068356366809214,0.05635636680574918,1.0120000000034648
0.66,1.067800474155699,0.055800474152234214,1.0120000000034648
0.67,1.0674386932016224,0.05543869319815764,1.0120000000034648
0.68,1.0672709796014088,0.055270979597944025,1.0120000000034648
0.69,1.067288764295971,0.055288764292506176,1.0120000000034648
0.7,1.0674765190572757,0.0554765190538109,1.0120000000034648
0.71,1.0678136553651472,0.05581365536168237,1.0120000000034648
0.72,1.0682761775106075,0.056276177507142755,1.0120000000034648
0.73,1.0688384119984304,0.05683841199496564,1.0120000000034648
0.74,1.0694743894314709,0.05747438942800609,1.0120000000034648
0.75,1.0701590449719314,0.05815904496846658,1.0120000000034648
0.76,1.07086910361319,0.058869103609725304,1.0120000000034648
0.77,1.0715837702995978,0.05958377029613304,1.0120000000034648
0.78,1.0722851711400576,0.06028517113659282,1.0120000000034648
0.79,1.072958543455419,0.06095854345195417,1.0120000000034648
0.8,1.0735922738584427,0.0615922738549779,1.0120000000034648
0.81,1.074177808746432,0.06217780874296719,1.0120000000034648
0.82,1.0747095320553084,0.0627095320518436,1.0120000000034648
0.83,1.0751844560698693,0.06318445606640455,1.0120000000034648
0.84,1.0756018961027656,0.06360189609930078,1.0120000000034648
0.85,1.075963184947843,0.06396318494437825,1.0120000000034648
0.86,1.0762712863071586,0.06427128630369383,1.0120000000034648
0.87,1.0765304600348178,0.06453046003135299,1.0120000000034648
0.88,1.0767458703780899,0.06474587037462509,1.0120000000034648
0.89,1.076923313320501,0.06492331331703616,1.0120000000034648
0.9,1.077068897367103,0.06506889736363819,1.0120000000034648
0.91,1.0771887468135843,0.06518874681011955,1.0120000000034648
0.92,1.0772887818224968,0.06528878181903197,1.0120000000034648
0.93,1.077374523434207,0.06537452343074213,1.0120000000034648
0.94,1.0774509577794746,0.06545095777600984,1.0120000000034648
0.95,1.077522372101283,0.0655223720978182,1.0120000000034648
0.96,1.0775923284182187,0.06559232841475393,1.0120000000034648
0.97,1.0776636006685005,0.06566360066503574,1.0120000000034648
0.98,1.0777381986117693,0.06573819860830454,1.0120000000034648
0.99,1.0778173825885673,0.0658173825851025,1.0120000000034648
1.0,1.0779017258436905,0.06590172584022569,1.0120000000034648
1.01,1.0779911871834025,0.06599118717993768,1.0120000000034648
1.02,1.0780852061002228,0.06608520609675805,1.0120000000034648
1.03,1.0781827932998973,0.06618279329643251,1.0120000000034648
1.04,1.0782826371240004,0.06628263712053561,1.0120000000034648
1.05,1.0783831923220226,0.06638319231855783,1.0120000000034648
1.06,1.0784827833285136,0.06648278332504876,1.0120000000034648
1.07,1.078579691774632,0.06657969177116718,1.0120000000034648
1.08,1.078672216720132,0.06667221671666712,1.0120000000034648
1.09,1.0787587537268735,0.06675875372340867,1.0120000000034648
1.1,1.0788378391120372,0.06683783910857244,1.0120000000034648
1.11,1.0789081905161462,0.06690819051268138,1.0120000000034648
1.12,1.0789687324333073,0.06696873242984247,1.0120000000034648
1.13,1.079018610935597,0.06701861093213224,1.0120000000034648
1.14,1.0790572052651703,0.06705720526170555,1.0120000000034648
1.15,1.0790841101247972,0.06708411012133242,1.0120000000034648
1.16,1.0790991345818117,0.06709913457834693,1.0120000000034648
1.17,1.0791023035335061,0.06710230353004132,1.0120000000034648
1.18,1.0790937979461739,0.06709379794270909,1.0120000000034648
1.19,1.0790739583174322,0.06707395831396745,1.0120000000034648
1.2,1.0790432538508181,0.06704325384735332,1.0120000000034648
1.21,1.0790022414375442,0.0670022414340794,1.0120000000034648
1.22,1.0789515568157735,0.06695155681230869,1.0120000000034648
1.23,1.0788918905568223,0.06689189055335754,1.0120000000034648
1.24,1.0788239646579925,0.06682396465452767,1.0120000000034648
1.25,1.078748468713645,0.06674846871018025,1.0120000000034648
1.26,1.0786661105469066,0.06666611054344185,1.0120000000034648
1.27,1.0785775664145534,0.06657756641108858,1.0120000000034648
1.28,1.078483463805795,0.06648346380233017,1.0120000000034648
1.29,1.0783843842314391,0.06638438422797432,1.0120000000034648
1.3,1.078280860888928,0.06628086088546326,1.0120000000034648
1.31,1.0781733629295287,0.0661733629260639,1.0120000000034648
1.32,1.0780622980385777,0.06606229803511288,1.0120000000034648
1.33,1.0779480286630905,0.06594802865962568,1.0120000000034648
1.34,1.0778308532005771,0.06583085319711235,1.0120000000034648
1.35,1.0777110219801507,0.06571102197668588,1.0120000000034648
1.36,1.077588741172712,0.06558874116924729,1.0120000000034648
1.37,1.0774641755128276,0.06546417550936279,1.0120000000034648
1.38,1.0773374583105335,0.06533745830706872,1.0120000000034648
1.39,1.077208694585251,0.06520869458178624,1.0120000000034648
1.4,1.0770779626857545,0.06507796268228971,1.0120000000034648
1.41,1.0769453285076793,0.06494532850421453,1.0120000000034648
1.42,1.0768108436358048,0.06481084363234002,1.0120000000034648
1.43,1.0766745534294582,0.06467455342599338,1.0120000000034648
1.44,1.0765364981460515,0.06453649814258666,1.0120000000034648
1.45,1.076396711938728,0.0643967119352633,1.0120000000034648
1.46,1.0762552317734433,0.0642552317699785,1.0120000000034648
1.47,1.0761121012580337,0.0641121012545689,1.0120000000034648
1.48,1.07596735688124,0.06396735687777522,1.0120000000034648
1.49,1.0758210441007992,0.06382104409733436,1.0120000000034648
1.5,1.0756732088810927,0.06367320887762795,1.0120000000034648
1.51,1.0755239021151444,0.06352390211167958,1.0120000000034648
1.52,1.0753731702895328,0.06337317028606804,1.0120000000034648
1.53,1.0752210643026594,0.06322106429919461,1.0120000000034648
1.54,1.0750676338435439,0.06306763384007907,1.0120000000034648
1.55,1.0749129250523546,0.06291292504888979,1.0120000000034648
1.56,1.0747569801877823,0.06275698018431752,1.0120000000034648
1.57,1.0745998411270683,0.0625998411236035,1.0120000000034648
1.58,1.0744415491201673,0.06244154911670252,1.0120000000034648
1.59,1.0742821205985007,0.062282120595035906,1.0120000000034648
1.6,1.0741215832427429,0.06212158323927808,1.0120000000034648
1.61,1.073959953520358,0.061959953516893096,1.0120000000034648
1.62,1.0737972417492694,0.06179724174580459,1.0120000000034648
1.63,1.0736334477908753,0.061633447787410534,1.0120000000034648
1.64,1.0734685671229909,0.061468567119526085,1.0120000000034648
1.65,1.0733025925928137,0.06130259258934889,1.0120000000034648
1.66,1.0731355072212934,0.061135507217828566,1.0120000000034648
1.67,1.07296729059856,0.060967290595095314,1.0120000000034648
1.68,1.072797918313107,0.060797918309642096,1.0120000000034648
1.69,1.0726273628349285,0.06062736283146375,1.0120000000034648
1.7,1.0724555938212863,0.06045559381782151,1.0120000000034648
1.71,1.0722825781735283,0.06028257817006355,1.0120000000034648
1.72,1.072108283546952,0.060108283543487184,1.0120000000034648
1.73,1.071932677510526,0.059932677507061216,1.0120000000034648
1.74,1.0717557292135507,0.05975572921008587,1.0120000000034648
1.75,1.071577410298142,0.05957741029467711,1.0120000000034648
1.76,1.0713976890509713,0.05939768904750653,1.0120000000034648
1.77,1.0712165422600481,0.05921654225658335,1.0120000000034648
1.78,1.071033949040819,0.05903394903735415,1.0120000000034648
1.79,1.0708498912646374,0.05884989126117257,1.0120000000034648
1.8,1.0706643566949887,0.05866435669152392,1.0120000000034648
1.81,1.0704773348219496,0.05847733481848483,1.0120000000034648
1.82,1.070288816632074,0.0582888166286093,1.0120000000034648
1.83,1.070098809340796,0.058098809337331137,1.0120000000034648
1.84,1.0699073143017739,0.05790731429830909,1.0120000000034648
1.85,1.0697143403418308,0.05771434033836598,1.0120000000034648
1.86,1.0695199008736953,0.05751990087023051,1.0120000000034648
1.87,1.069324013577674,0.05732401357420924,1.0120000000034648
1.88,1.0691267006092204,0.05712670060575564,1.0120000000034648
1.89,1.0689279877273588,0.05692798772389396,1.0120000000034648
1.9,1.06872790389793,0.05672790389446525,1.0120000000034648
1.91,1.0685264819976792,0.056526481994214395,1.0120000000034648
1.92,1.0683237586339553,0.05632375863049055,1.0120000000034648
1.93,1.0681197725997968,0.05611977259633205,1.0120000000034648
1.94,1.0679145653720392,0.05591456536857442,1.0120000000034648
1.95,1.0677081807456104,0.05570818074214556,1.0120000000034648
1.96,1.0675006666262852,0.05550066662282038,1.0120000000034648
1.97,1.0672920715646055,0.05529207156114069,1.0120000000034648
1.98,1.0670824457883148,0.05508244578485,1.0120000000034648
1.99,1.06687184007687,0.054871840073405176,1.0120000000034648
2.0,1.0666603116271507,0.0546603116236859,1.0120000000034648
2.01,1.0664479143819536,0.05444791437848884,1.0120000000034648
2.02,1.0662347039875375,0.05423470398407271,1.0120000000034648
2.03,1.0660207396625985,0.054020739659133676,1.0120000000034648
2.04,1.0658060784004346,0.053806078396969825,1.0120000000034648
2.05,1.0655907797565352,0.05359077975307036,1.0120000000034648
2.06,1.0653749026581727,0.0533749026547079,1.0120000000034648
2.07,1.0651585077123078,0.053158507708843006,1.0120000000034648
