t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0259999999998521,0.0,1.0259999999998521
0.01,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.02,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.03,1.0259999999998521,0.0,1.0259999999998521
0.04,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.05,1.0259999999998521,0.0,1.0259999999998521
0.06,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.07,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.08,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.09,1.0259999999998521,0.0,1.0259999999998521
0.1,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.11,1.0259999999998521,0.0,1.0259999999998521
0.12,1.0259999999998521,0.0,1.0259999999998521
0.13,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.14,1.0259999999998524,2.220446049250313e-16,1.0259999999998521
0.15,1.0259999999998521,0.0,1.0259999999998521
0.16,1.0259999999998521,0.0,1.0259999999998521
0.17,1.0259999999998521,0.0,1.0259999999998521
0.18,1.0259999999998521,0.0,1.0259999999998521
0.19,1.0259999999998521,0.0,1.0259999999998521
0.2,1.0259999999998521,0.0,1.0259999999998521
0.21,0.8948535333495231,-0.13114646665032903,1.0259999999998521
0.22,0.8696217141702887,-0.15637828582956348,1.0259999999998521
0.23,0.8639999166700628,-0.16200008332978932,1.0259999999998521
0.24,0.8603983287270479,-0.16560167127280423,1.0259999999998521
0.25,0.8564949744669533,-0.1695050255328988,1.0259999999998521
0.26,0.8515201230217551,-0.17447987697809708,1.0259999999998521
0.27,0.8474600234060716,-0.17853997659378051,1.0259999999998521
0.28,0.8437251504851888,-0.18227484951466333,1.0259999999998521
0.29,0.8402730205178571,-0.185726979481995,1.0259999999998521
0.3,0.8370618555199693,-0.18893814447988289,1.0259999999998521
0.31,0.9801495280110484,-0.045850471988803765,1.0259999999998521
0.32,1.0098620992677245,-0.01613790073212762,1.0259999999998521
0.33,1.02360112576348,-0.002398874236372084,1.0259999999998521
0.34,1.0305605616925286,0.00456056169267649,1.0259999999998521
0.35,1.0333789289915243,0.00737892899167214,1.0259999999998521
0.36,1.0383352203019474,0.012335220302095218,1.0259999999998521
0.37,1.0424826189192067,0.01648261891935454,1.0259999999998521
0.38,1.0462736357235392,0.02027363572368701,1.0259999999998521
0.39,1.0497623272198229,0.023762327219970736,1.0259999999998521
0.4,1.0530416799233921,0.027041679923540007,1.0259999999998521
0.41,1.0561026673045877,0.030102667304735542,1.0259999999998521
0.42,1.0589908444385046,0.03299084443865241,1.0259999999998521
0.43,1.0617283124159964,0.03572831241614427,1.0259999999998521
0.44,1.064330875601853,0.03833087560200088,1.0259999999998521
0.45,1.066811153152683,0.04081115315283079,1.0259999999998521
0.46,1.0691804444623023,0.043180444462450174,1.0259999999998521
0.47,1.0714481194436556,0.04544811944380345,1.0259999999998521
0.48,1.0736220668033458,0.04762206680349368,1.0259999999998521
0.49,1.0757089816753378,0.04970898167548565,1.0259999999998521
