t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0383886296486797,0.0,1.0383886296486797
0.01,1.03838862964868,2.220446049250313e-16,1.0383886296486797
0.02,1.0383886296486797,0.0,1.0383886296486797
0.03,1.0383886296486797,0.0,1.0383886296486797
0.04,1.03838862964868,2.220446049250313e-16,1.0383886296486797
0.05,1.0383886296486797,0.0,1.0383886296486797
0.06,1.03838862964868,2.220446049250313e-16,1.0383886296486797
0.07,1.0383886296486797,0.0,1.0383886296486797
0.08,1.0383886296486797,0.0,1.0383886296486797
0.09,1.0383886296486797,0.0,1.0383886296486797
0.1,1.0383886296486797,0.0,1.0383886296486797
0.11,1.03838862964868,2.220446049250313e-16,1.0383886296486797
0.12,1.0383886296486797,0.0,1.0383886296486797
0.13,1.0383886296486797,0.0,1.0383886296486797
0.14,1.03838862964868,2.220446049250313e-16,1.0383886296486797
0.15,1.0383886296486797,0.0,1.0383886296486797
0.16,1.0383886296486797,0.0,1.0383886296486797
0.17,1.03838862964868,2.220446049250313e-16,1.0383886296486797
0.18,1.0383886296486797,0.0,1.0383886296486797
0.19,1.0383886296486797,0.0,1.0383886296486797
0.2,1.03838862964868,2.220446049250313e-16,1.0383886296486797
0.21,0.9399243935089208,-0.09846423613975896,1.0383886296486797
0.22,0.9334961678215247,-0.10489246182715506,1.0383886296486797
0.23,0.9305078373966895,-0.10788079225199021,1.0383886296486797
0.24,0.9280730469357447,-0.11031558271293507,1.0383886296486797
0.25,0.9275662308794823,-0.11082239876919742,1.0383886296486797
0.26,0.9257703243131477,-0.11261830533553208,1.0383886296486797
0.27,0.9244404641800468,-0.11394816546863296,1.0383886296486797
0.28,0.9232791648880221,-0.11510946476065764,1.0383886296486797
0.29,0.9221002100201343,-0.11628841962854541,1.0383886296486797
0.3,0.9209895271134267,-0.11739910253525299,1.0383886296486797
0.31,1.0408707420579069,0.002482112409227133,1.0383886296486797
0.32,1.0541441641752713,0.01575553452659162,1.0383886296486797
0.33,1.0560276945746225,0.017639064925942805,1.0383886296486797
0.34,1.0605449044971933,0.02215627484851357,1.0383886296486797
0.35,1.0616562170343224,0.02326758738564272,1.0383886296486797
0.36,1.0637394231685218,0.02535079351984204,1.0383886296486797
0.37,1.06546093751498,0.027072307866300216,1.0383886296486797
0.38,1.0670999450183294,0.02871131536964966,1.0383886296486797
0.39,1.0686204235433028,0.03023179389462305,1.0383886296486797
0.4,1.070102340774987,0.031713711126307276,1.0383886296486797
0.41,1.0714994078133147,0.033110778164634924,1.0383886296486797
0.42,1.0728216665071355,0.03443303685845578,1.0383886296486797
0.43,1.0740666138333728,0.035677984184693035,1.0383886296486797
0.44,1.0752320039105367,0.03684337426185702,1.0383886296486797
0.45,1.0763176951339977,0.03792906548531794,1.0383886296486797
0.46,1.0773250173903584,0.038936387741678624,1.0383886296486797
0.47,1.0782567497605076,0.03986812011182783,1.0383886296486797
0.48,1.0791164010771312,0.04072777142845152,1.0383886296486797
0.49,1.079908165706731,0.041519536058051365,1.0383886296486797
0.5,1.080636449620686,0.04224781997200622,1.0383886296486797
0.51,1.0813057399149624,0.04291711026628264,1.0383886296486797
0.52,1.0819204119141221,0.04353178226544241,1.0383886296486797
0.53,1.0824846520783755,0.04409602242969579,1.0383886296486797
0.54,1.0830024559898024,0.04461382634112265,1.0383886296486797
0.55,1.0834776261542696,0.04508899650558984,1.0383886296486797
0.56,1.0839138312326764,0.045525201583996644,1.0383886296486797
0.57,1.084314686352485,0.04592605670380534,1.0383886296486797
0.58,1.084683761035557,0.04629513138687735,1.0383886296486797
0.59,1.0850246332195552,0.046636003570875495,1.0383886296486797
0.6,1.0853408622612828,0.04695223261260306,1.0383886296486797
0.61,1.085635960850364,0.04724733120168434,1.0383886296486797
0.62,1.0859133038882658,0.04752467423958606,1.0383886296486797
0.63,1.086176082746466,0.0477874530977862,1.0383886296486797
0.64,1.0864271896511686,0.04803856000248885,1.0383886296486797
0.65,1.0866691581342844,0.04828052848560471,1.0383886296486797
0.66,1.0869041036840834,0.04851547403540368,1.0383886296486797
0.67,1.087133696428968,0.048745066780288226,1.0383886296486797
0.68,1.0873591556639866,0.048970526015306826,1.0383886296486797
0.69,1.0875812724721219,0.049192642823442156,1.0383886296486797
0.7,1.0878004493602043,0.04941181971152453,1.0383886296486797
0.71,1.0880167584701923,0.049628128821512574,1.0383886296486797
