t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0465113751067876,0.0,1.0465113751067876
0.01,1.0465113751067874,-2.220446049250313e-16,1.0465113751067876
0.02,1.0465113751067876,0.0,1.0465113751067876
0.03,1.0465113751067876,0.0,1.0465113751067876
0.04,1.0465113751067876,0.0,1.0465113751067876
0.05,1.0465113751067876,0.0,1.0465113751067876
0.06,1.0465113751067876,0.0,1.0465113751067876
0.07,1.0465113751067876,0.0,1.0465113751067876
0.08,1.0465113751067876,0.0,1.0465113751067876
0.09,1.0465113751067876,0.0,1.0465113751067876
0.1,1.0465113751067876,0.0,1.0465113751067876
0.11,1.0465113751067876,0.0,1.0465113751067876
0.12,1.0465113751067874,-2.220446049250313e-16,1.0465113751067876
0.13,1.0465113751067876,0.0,1.0465113751067876
0.14,1.0465113751067876,0.0,1.0465113751067876
0.15,1.0465113751067874,-2.220446049250313e-16,1.0465113751067876
0.16,1.0465113751067876,0.0,1.0465113751067876
0.17,1.0465113751067876,0.0,1.0465113751067876
0.18,1.0465113751067876,0.0,1.0465113751067876
0.19,1.0465113751067876,0.0,1.0465113751067876
0.2,1.0465113751067874,-2.220446049250313e-16,1.0465113751067876
0.21,0.6146016863186515,-0.43190968878813607,1.0465113751067876
0.22,0.5751461372394108,-0.47136523786737683,1.0465113751067876
0.23,0.5669134754356098,-0.47959789967117783,1.0465113751067876
0.24,0.5660820717452204,-0.4804293033615672,1.0465113751067876
0.25,0.5617237667198067,-0.4847876083869809,1.0465113751067876
0.26,0.5598602383674242,-0.48665113673936344,1.0465113751067876
0.27,0.5580519237261856,-0.488459451380602,1.0465113751067876
0.28,0.5566325088043919,-0.48987886630239574,1.0465113751067876
0.29,0.555255138236604,-0.4912562368701836,1.0465113751067876
0.3,0.554111994713911,-0.49239938039287656,1.0465113751067876
0.31,1.0375246071102124,-0.008986767996575162,1.0465113751067876
0.32,1.0533614998711158,0.006850124764328225,1.0465113751067876
0.33,1.0538715247222554,0.007360149615467826,1.0465113751067876
0.34,1.0583234922240323,0.011812117117244725,1.0465113751067876
0.35,1.0585973716419168,0.012085996535129206,1.0465113751067876
0.36,1.0635666604628884,0.01705528535610079,1.0465113751067876
0.37,1.0671825404535167,0.02067116534672908,1.0465113751067876
0.38,1.0706738916650087,0.024162516558221103,1.0465113751067876
0.39,1.0739501766711794,0.027438801564391824,1.0465113751067876
0.4,1.0770729382726432,0.030561563165855565,1.0465113751067876
0.41,1.0799705203354308,0.03345914522864324,1.0465113751067876
0.42,1.0826531680672915,0.036141792960503905,1.0465113751067876
0.43,1.0851195757810705,0.038608200674282944,1.0465113751067876
0.44,1.0873627571070779,0.04085138200029026,1.0465113751067876
0.45,1.0893881110937886,0.042876735987001036,1.0465113751067876
0.46,1.091202794287023,0.04469141918023545,1.0465113751067876
0.47,1.092818630754444,0.046307255647656476,1.0465113751067876
0.48,1.0942490905425273,0.04773771543573968,1.0465113751067876
0.49,1.0955095362515241,0.04899816114473654,1.0465113751067876
0.5,1.096615827243898,0.050104452137110345,1.0465113751067876
0.51,1.0975838400228017,0.05107246491601414,1.0465113751067876
0.52,1.098428922761121,0.05191754765433343,1.0465113751067876
0.53,1.0991656003161223,0.052654225209334715,1.0465113751067876
0.54,1.0998075296554313,0.05329615454864367,1.0465113751067876
0.55,1.1003674466794384,0.05385607157265082,1.0465113751067876
0.56,1.100857310304234,0.05434593519744646,1.0465113751067876
0.57,1.101288476129349,0.0547771010225615,1.0465113751067876
0.58,1.1016717442656816,0.055160369158893996,1.0465113751067876
0.59,1.1020175146887121,0.05550613958192452,1.0465113751067876
0.6,1.102335723520141,0.055824348413353375,1.0465113751067876
0.61,1.1026358234983222,0.05612444839153463,1.0465113751067876
0.62,1.1029265560260715,0.05641518091928388,1.0465113751067876
0.63,1.1032158835630677,0.056704508456280056,1.0465113751067876
0.64,1.10351072490168,0.05699934979489241,1.0465113751067876
0.65,1.1038168418542254,0.05730546674743775,1.0465113751067876
0.66,1.1041387184068485,0.05762734330006092,1.0465113751067876
0.67,1.1044795344488185,0.05796815934203092,1.0465113751067876
0.68,1.1048411867532908,0.058329811646503194,1.0465113751067876
0.69,1.1052243826251271,0.05871300751833952,1.0465113751067876
0.7,1.1056287692064202,0.05911739409963257,1.0465113751067876
0.71,1.1060531126544872,0.05954173754769965,1.0465113751067876
0.72,1.1064954616214608,0.05998408651467324,1.0465113751067876
0.73,1.1069533487099095,0.06044197360312187,1.0465113751067876
0.74,1.1074239475191094,0.06091257241232184,1.0465113751067876
0.75,1.1079042223721685,0.06139284726538086,1.0465113751067876
0.76,1.1083910588973898,0.06187968379060216,1.0465113751067876
0.77,1.1088813675293576,0.06236999242257002,1.0465113751067876
0.78,1.1093721666068141,0.06286079150002655,1.0465113751067876
