t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0486797436193596,0.0,1.0486797436193596
0.01,1.0486797436193593,-2.220446049250313e-16,1.0486797436193596
0.02,1.0486797436193596,0.0,1.0486797436193596
0.03,1.0486797436193593,-2.220446049250313e-16,1.0486797436193596
0.04,1.0486797436193596,0.0,1.0486797436193596
0.05,1.0486797436193596,0.0,1.0486797436193596
0.06,1.0486797436193596,0.0,1.0486797436193596
0.07,1.0486797436193596,0.0,1.0486797436193596
0.08,1.0486797436193598,2.220446049250313e-16,1.0486797436193596
0.09,1.0486797436193596,0.0,1.0486797436193596
0.1,1.0486797436193598,2.220446049250313e-16,1.0486797436193596
0.11,1.0486797436193596,0.0,1.0486797436193596
0.12,1.0486797436193596,0.0,1.0486797436193596
0.13,1.0486797436193593,-2.220446049250313e-16,1.0486797436193596
0.14,1.0486797436193596,0.0,1.0486797436193596
0.15,1.0486797436193596,0.0,1.0486797436193596
0.16,1.0486797436193596,0.0,1.0486797436193596
0.17,1.0486797436193598,2.220446049250313e-16,1.0486797436193596
0.18,1.0486797436193596,0.0,1.0486797436193596
0.19,1.0486797436193593,-2.220446049250313e-16,1.0486797436193596
0.2,1.0486797436193593,-2.220446049250313e-16,1.0486797436193596
0.21,0.8588636034284498,-0.18981614019090975,1.0486797436193596
0.22,0.8267529716099035,-0.2219267720094561,1.0486797436193596
0.23,0.8243993552949929,-0.2242803883243667,1.0486797436193596
0.24,0.8239754190885571,-0.22470432453080247,1.0486797436193596
0.25,0.8211581801172433,-0.22752156350211628,1.0486797436193596
0.26,0.8166230113134914,-0.2320567323058682,1.0486797436193596
0.27,0.8130718106148755,-0.23560793300448402,1.0486797436193596
0.28,0.8097384634676487,-0.2389412801517109,1.0486797436193596
0.29,0.8065923879973184,-0.2420873556220412,1.0486797436193596
0.3,0.8036248697944547,-0.24505487382490487,1.0486797436193596
0.31,1.0176223976710577,-0.031057345948301895,1.0486797436193596
0.32,1.0592295687102338,0.01054982509087421,1.0486797436193596
0.33,1.0749795997082812,0.026299856088921603,1.0486797436193596
0.34,1.0804459001234008,0.03176615650404124,1.0486797436193596
0.35,1.081275582692919,0.03259583907355945,1.0486797436193596
0.36,1.0860151940274543,0.03733545040809472,1.0486797436193596
0.37,1.0898857352138451,0.04120599159448557,1.0486797436193596
0.38,1.0935069931170134,0.04482724949765382,1.0486797436193596
0.39,1.0969224444555545,0.048242700836194974,1.0486797436193596
0.4,1.1001911104822992,0.05151136686293967,1.0486797436193596
0.41,1.1032616700612032,0.054581926441843676,1.0486797436193596
0.42,1.1061692409527129,0.05748949733335329,1.0486797436193596
0.43,1.108922913614967,0.060243169995607415,1.0486797436193596
0.44,1.1115270275252576,0.062847283905898,1.0486797436193596
0.45,1.113987713242798,0.06530796962343843,1.0486797436193596
0.46,1.1163125796663713,0.06763283604701176,1.0486797436193596
0.47,1.1185095777483285,0.06982983412896893,1.0486797436193596
0.48,1.1205866871126335,0.07190694349327398,1.0486797436193596
