t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0296872381611808,0.0,1.0296872381611808
0.01,1.0296872381611808,0.0,1.0296872381611808
0.02,1.0296872381611808,0.0,1.0296872381611808
0.03,1.0296872381611808,0.0,1.0296872381611808
0.04,1.0296872381611808,0.0,1.0296872381611808
0.05,1.0296872381611806,-2.220446049250313e-16,1.0296872381611808
0.06,1.029687238161181,2.220446049250313e-16,1.0296872381611808
0.07,1.0296872381611806,-2.220446049250313e-16,1.0296872381611808
0.08,1.0296872381611808,0.0,1.0296872381611808
0.09,1.0296872381611808,0.0,1.0296872381611808
0.1,1.0296872381611806,-2.220446049250313e-16,1.0296872381611808
0.11,1.0296872381611808,0.0,1.0296872381611808
0.12,1.0296872381611806,-2.220446049250313e-16,1.0296872381611808
0.13,1.0296872381611806,-2.220446049250313e-16,1.0296872381611808
0.14,1.0296872381611808,0.0,1.0296872381611808
0.15,1.0296872381611808,0.0,1.0296872381611808
0.16,1.0296872381611808,0.0,1.0296872381611808
0.17,1.0296872381611808,0.0,1.0296872381611808
0.18,1.0296872381611806,-2.220446049250313e-16,1.0296872381611808
0.19,1.0296872381611806,-2.220446049250313e-16,1.0296872381611808
0.2,1.0296872381611808,0.0,1.0296872381611808
0.21,0.6301242690239903,-0.39956296913719047,1.0296872381611808
0.22,0.5916841951438568,-0.43800304301732396,1.0296872381611808
0.23,0.5842258552884948,-0.445461382872686,1.0296872381611808
0.24,0.5830734636902711,-0.44661377447090966,1.0296872381611808
0.25,0.5797234719513769,-0.44996376620980394,1.0296872381611808
0.26,0.5771193440398621,-0.4525678941213187,1.0296872381611808
0.27,0.5746763611600294,-0.4550108770011514,1.0296872381611808
0.28,0.572293737274057,-0.4573935008871238,1.0296872381611808
0.29,0.5698642259856808,-0.45982301217550003,1.0296872381611808
0.3,0.5674895614043531,-0.46219767675682766,1.0296872381611808
0.31,1.016773806810732,-0.012913431350448867,1.0296872381611808
0.32,1.0444949271051427,0.014807688943961894,1.0296872381611808
0.33,1.0527150260925469,0.02302778793136606,1.0296872381611808
0.34,1.058044753740547,0.028357515579366277,1.0296872381611808
0.35,1.0586635485405451,0.028976310379364323,1.0296872381611808
0.36,1.0633062251934495,0.03361898703226873,1.0296872381611808
0.37,1.0668393581605424,0.03715211999936163,1.0296872381611808
0.38,1.0703808222263735,0.040693584065192745,1.0296872381611808
0.39,1.0738608775485556,0.04417363938737484,1.0296872381611808
0.4,1.077291931312956,0.04760469315177529,1.0296872381611808
0.41,1.080566885427055,0.05087964726587413,1.0296872381611808
0.42,1.0836680887965382,0.0539808506353574,1.0296872381611808
0.43,1.086567521139398,0.05688028297821712,1.0296872381611808
0.44,1.0892421119262525,0.059554873765071736,1.0296872381611808
0.45,1.0916841371719008,0.06199689901072003,1.0296872381611808
0.46,1.0938930337267594,0.0642057955655786,1.0296872381611808
0.47,1.0958752911422633,0.06618805298108255,1.0296872381611808
0.48,1.0976416950241097,0.06795445686292889,1.0296872381611808
0.49,1.0992064145131273,0.06951917635194649,1.0296872381611808
0.5,1.1005851447624728,0.07089790660129203,1.0296872381611808
0.51,1.101794256514739,0.07210701835355815,1.0296872381611808
0.52,1.1028500152052219,0.07316277704404106,1.0296872381611808
