t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.060000000012161,0.0,1.060000000012161
0.01,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.02,1.0600000000121608,-2.220446049250313e-16,1.060000000012161
0.03,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.04,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.05,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.06,1.060000000012161,0.0,1.060000000012161
0.07,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.08,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.09,1.0600000000121608,-2.220446049250313e-16,1.060000000012161
0.1,1.0600000000121608,-2.220446049250313e-16,1.060000000012161
0.11,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.12,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.13,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.14,1.0600000000121608,-2.220446049250313e-16,1.060000000012161
0.15,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.16,1.0600000000121608,-2.220446049250313e-16,1.060000000012161
0.17,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.18,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.19,1.0600000000121605,-4.440892098500626e-16,1.060000000012161
0.2,1.06000000001216,-8.881784197001252e-16,1.060000000012161
0.21,0.9069380452555156,-0.1530619547566454,1.060000000012161
0.22,0.7999725290406412,-0.2600274709715198,1.060000000012161
0.23,0.808694901932559,-0.251305098079602,1.060000000012161
0.24,0.806477535623404,-0.25352246438875703,1.060000000012161
0.25,0.8024067699303485,-0.25759323008181245,1.060000000012161
0.26,0.8019333328426937,-0.25806666716946725,1.060000000012161
0.27,0.7995763884753403,-0.2604236115368207,1.060000000012161
0.28,0.799214786725176,-0.260785213286985,1.060000000012161
0.29,0.7981311305013242,-0.26186886951083677,1.060000000012161
0.3,0.7978260230021088,-0.2621739770100522,1.060000000012161
0.31,1.0090642562391228,-0.05093574377303822,1.060000000012161
0.32,1.0767303387381086,0.016730338725947647,1.060000000012161
0.33,1.0475622733785375,-0.012437726633623525,1.060000000012161
0.34,1.0626562612621626,0.0026562612500016236,1.060000000012161
0.35,1.0564538747285173,-0.0035461252836437307,1.060000000012161
0.36,1.062384602893954,0.0023846028817930964,1.060000000012161
0.37,1.0645951697910112,0.004595169778850217,1.060000000012161
0.38,1.0673342229428098,0.007334222930648782,1.060000000012161
0.39,1.069503029852869,0.009503029840707944,1.060000000012161
0.4,1.0715814181769463,0.011581418164785307,1.060000000012161
0.41,1.0733917333216818,0.013391733309520815,1.060000000012161
0.42,1.074981064919246,0.014981064907084951,1.060000000012161
0.43,1.0763744988835804,0.016374498871419396,1.060000000012161
0.44,1.0775706969472512,0.01757069693509017,1.060000000012161
0.45,1.0785903025732606,0.018590302561099614,1.060000000012161
0.46,1.079444647071632,0.01944464705947091,1.060000000012161
0.47,1.0801514223435469,0.020151422331385893,1.060000000012161
0.48,1.0807257012871312,0.0207257012749702,1.060000000012161
0.49,1.0811839525235738,0.021183952511412807,1.060000000012161
0.5,1.0815417907178015,0.02154179070564055,1.060000000012161
0.51,1.0818143392399615,0.021814339227800517,1.060000000012161
0.52,1.0820157396748529,0.02201573966269188,1.060000000012161
0.53,1.0821590401860401,0.022159040173879152,1.060000000012161
0.54,1.0822561516420914,0.022256151629930443,1.060000000012161
0.55,1.0823178308515977,0.022317830839436725,1.060000000012161
0.56,1.082353789806113,0.022353789793952084,1.060000000012161
0.57,1.082372779099671,0.022372779087509898,1.060000000012161
0.58,1.0823827184024641,0.022382718390303147,1.060000000012161
0.59,1.0823908455710434,0.022390845558882377,1.060000000012161
0.6,1.082403740932326,0.02240374092016495,1.060000000012161
0.61,1.0824274380967918,0.02242743808463077,1.060000000012161
0.62,1.082467350209771,0.022467350197610036,1.060000000012161
0.63,1.0825283154787804,0.022528315466619375,1.060000000012161
0.64,1.082614506207469,0.022614506195308026,1.060000000012161
0.65,1.0827293924886914,0.022729392476530386,1.060000000012161
0.66,1.0828756857258235,0.022875685713662497,1.060000000012161
0.67,1.0830553287991846,0.023055328787023655,1.060000000012161
0.68,1.0832694855004381,0.02326948548827712,1.060000000012161
0.69,1.083518572292117,0.023518572279956018,1.060000000012161
0.7,1.0838022879581157,0.023802287945954737,1.060000000012161
0.71,1.0841196919401714,0.024119691928010445,1.060000000012161
0.72,1.0844692531652698,0.024469253153108772,1.060000000012161
0.73,1.0848489515869908,0.024848951574829803,1.060000000012161
0.74,1.0852563390348202,0.025256339022659224,1.060000000012161
0.75,1.085688615197599,0.02568861518543808,1.060000000012161
0.76,1.0861427055063917,0.0261427054942307,1.060000000012161
0.77,1.0866153250574033,0.026615325045242333,1.060000000012161
0.78,1.0871030448854235,0.02710304487326254,1.060000000012161
0.79,1.0876023451295933,0.027602345117432314,1.060000000012161
0.8,1.0881096646618031,0.028109664649642152,1.060000000012161
0.81,1.0886214439047568,0.0286214438925958,1.060000000012161
0.82,1.0891341807540642,0.029134180741903215,1.060000000012161
0.83,1.0896444628381408,0.029644462825979767,1.060000000012161
0.84,1.0901489957670214,0.030148995754860408,1.060000000012161
0.85,1.0906446484158,0.03064464840363912,1.060000000012161
0.86,1.0911284714596803,0.03112847144751929,1.060000000012161
0.87,1.091597729958741,0.031597729946579944,1.060000000012161
0.88,1.0920499038555649,0.03204990384340389,1.060000000012161
0.89,1.0924827256115957,0.03248272559943466,1.060000000012161
0.9,1.0928941747743404,0.03289417476217937,1.060000000012161
0.91,1.0932824913697163,0.033282491357555344,1.060000000012161
0.92,1.0936461702715914,0.0336461702594304,1.060000000012161
0.93,1.0939839654126837,0.03398396540052273,1.060000000012161
0.94,1.094294880149007,0.03429488013684612,1.060000000012161
0.95,1.0945781637961947,0.034578163784033666,1.060000000012161
0.96,1.0948332960444012,0.03483329603224017,1.060000000012161
0.97,1.0950599793151015,0.03505997930294047,1.060000000012161
0.98,1.0952581260837182,0.035258126071557205,1.060000000012161
0.99,1.0954278427827084,0.035427842770547446,1.060000000012161
1.0,1.0955694214444385,0.03556942143227748,1.060000000012161
1.01,1.095683322237054,0.0356833222248929,1.060000000012161
1.02,1.095770167944018,0.035770167931856944,1.060000000012161
1.03,1.0958307252503845,0.035830725238223504,1.060000000012161
1.04,1.0958658964213968,0.035865896409235765,1.060000000012161
1.05,1.0958767058353147,0.03587670582315372,1.060000000012161
1.06,1.0958642961995302,0.03586429618736919,1.060000000012161
1.07,1.0958299110977343,0.03582991108557332,1.060000000012161
1.08,1.095774891898535,0.03577489188637406,1.060000000012161
1.09,1.0957006598001313,0.035700659787970324,1.060000000012161
1.1,1.0956087096120863,0.03560870959992535,1.060000000012161
1.11,1.095500604242806,0.03550060423064494,1.060000000012161
1.12,1.0953779563154655,0.035377956303304536,1.060000000012161
1.13,1.0952424220670693,0.03524242205490835,1.060000000012161
1.14,1.0950956865888823,0.03509568657672135,1.060000000012161
1.15,1.094939454746073,0.03493945473391191,1.060000000012161
1.16,1.0947754367424496,0.0347754367302886,1.060000000012161
1.17,1.0946053387302983,0.03460533871813731,1.060000000012161
1.18,1.0944308470664432,0.03443084705428223,1.060000000012161
1.19,1.0942536156568354,0.03425361564467444,1.060000000012161
1.2,1.0940752545840922,0.03407525457193117,1.060000000012161
1.21,1.0938973126800051,0.033897312667844126,1.060000000012161
1.22,1.093721272611768,0.033721272599607,1.060000000012161
1.23,1.0935485360618173,0.03354853604965635,1.060000000012161
1.24,1.0933804129544948,0.03338041294233385,1.060000000012161
1.25,1.093218103379619,0.03321810336745812,1.060000000012161
1.26,1.0930627041018444,0.03306270408968337,1.060000000012161
1.27,1.0929151879602355,0.032915187948074465,1.060000000012161
1.28,1.092776404892136,0.03277640487997502,1.060000000012161
1.29,1.0926470722344495,0.032647072222288465,1.060000000012161
1.3,1.0925277745192714,0.03252777450711042,1.060000000012161
1.31,1.0924189598251834,0.03241895981302245,1.060000000012161
1.32,1.0923209395266547,0.03232093951449366,1.060000000012161
1.33,1.0922338930970157,0.03223389308485469,1.060000000012161
1.34,1.0921578669377359,0.032157866925574874,1.060000000012161
1.35,1.0920927800146711,0.032092780002510146,1.060000000012161
1.36,1.0920384306729243,0.032038430660763284,1.060000000012161
1.37,1.0919945024896969,0.03199450247753588,1.060000000012161
1.38,1.0919605737193883,0.03196057370722727,1.060000000012161
1.39,1.091936125169964,0.031936125157802975,1.060000000012161
1.4,1.0919205512385644,0.03192055122640336,1.060000000012161
1.41,1.0919131687928971,0.031913168780736134,1.060000000012161
