t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.053622357358222,0.0,1.053622357358222
0.01,1.053622357358222,0.0,1.053622357358222
0.02,1.053622357358222,0.0,1.053622357358222
0.03,1.053622357358222,0.0,1.053622357358222
0.04,1.053622357358222,0.0,1.053622357358222
0.05,1.053622357358222,0.0,1.053622357358222
0.06,1.053622357358222,0.0,1.053622357358222
0.07,1.0536223573582217,-2.220446049250313e-16,1.053622357358222
0.08,1.053622357358222,0.0,1.053622357358222
0.09,1.0536223573582217,-2.220446049250313e-16,1.053622357358222
0.1,1.053622357358222,0.0,1.053622357358222
0.11,1.053622357358222,0.0,1.053622357358222
0.12,1.0536223573582217,-2.220446049250313e-16,1.053622357358222
0.13,1.053622357358222,0.0,1.053622357358222
0.14,1.053622357358222,0.0,1.053622357358222
0.15,1.053622357358222,0.0,1.053622357358222
0.16,1.053622357358222,0.0,1.053622357358222
0.17,1.053622357358222,0.0,1.053622357358222
0.18,1.053622357358222,0.0,1.053622357358222
0.19,1.053622357358222,0.0,1.053622357358222
0.2,1.0536223573582222,2.220446049250313e-16,1.053622357358222
0.21,0.837310729714823,-0.21631162764339895,1.053622357358222
0.22,0.8173770009407868,-0.23624535641743516,1.053622357358222
0.23,0.8163158428732473,-0.23730651448497464,1.053622357358222
0.24,0.8146089862608046,-0.23901337109741738,1.053622357358222
0.25,0.8121524094093078,-0.2414699479489142,1.053622357358222
0.26,0.8091531843919686,-0.24446917296625337,1.053622357358222
0.27,0.8069151537015504,-0.24670720365667154,1.053622357358222
0.28,0.8047996840810983,-0.2488226732771237,1.053622357358222
0.29,0.8027262118896588,-0.2508961454685632,1.053622357358222
0.3,0.8007300020369889,-0.2528923553212331,1.053622357358222
0.31,1.0364304575127852,-0.017191899845436787,1.053622357358222
0.32,1.0672445421033463,0.013622184745124333,1.053622357358222
0.33,1.076203103735782,0.022580746377560024,1.053622357358222
0.34,1.0812777128144742,0.027655355456252195,1.053622357358222
0.35,1.0825558323081708,0.0289334749499488,1.053622357358222
0.36,1.086415931797657,0.03279357443943498,1.053622357358222
0.37,1.0892548961738893,0.0356325388156673,1.053622357358222
0.38,1.0919475767365974,0.03832521937837541,1.053622357358222
0.39,1.0945074779593646,0.04088512060114269,1.053622357358222
0.4,1.0969892920988211,0.04336693474059916,1.053622357358222
0.41,1.0993275579618922,0.045705200603670226,1.053622357358222
0.42,1.1015370098228543,0.047914652464632335,1.053622357358222
0.43,1.1036128122284885,0.04999045487026654,1.053622357358222
0.44,1.105549213157331,0.05192685579910905,1.053622357358222
0.45,1.10734669364656,0.05372433628833795,1.053622357358222
0.46,1.1090086302910385,0.055386272932816505,1.053622357358222
0.47,1.110540714481066,0.05691835712284399,1.053622357358222
0.48,1.1119499428494124,0.05832758549119044,1.053622357358222
0.49,1.1132443077976668,0.05962195043944485,1.053622357358222
0.5,1.114431921907073,0.060809564548851114,1.053622357358222
0.51,1.1155207535332534,0.061898396175031456,1.053622357358222
0.52,1.1165183158485792,0.06289595849035723,1.053622357358222
0.53,1.1174315782899753,0.06380922093175334,1.053622357358222
0.54,1.1182670367928524,0.06464467943463048,1.053622357358222
0.55,1.119030776722258,0.06540841936403607,1.053622357358222
0.56,1.1197286499537895,0.06610629259556755,1.053622357358222
0.57,1.1203664745911868,0.0667441172329648,1.053622357358222
0.58,1.1209501118577156,0.06732775449949369,1.053622357358222
0.59,1.1214855823770045,0.0678632250187825,1.053622357358222
0.6,1.121979034287906,0.06835667692968395,1.053622357358222
0.61,1.1224366919030488,0.06881433454482688,1.053622357358222
0.62,1.1228646666782562,0.06924230932003428,1.053622357358222
0.63,1.1232688541589033,0.06964649680068136,1.053622357358222
0.64,1.1236546933604439,0.07003233600222192,1.053622357358222
0.65,1.1240270211477115,0.07040466378948951,1.053622357358222
0.66,1.1243899364839316,0.07076757912570963,1.053622357358222
0.67,1.1247467267252749,0.07112436936705291,1.053622357358222
0.68,1.125099836817428,0.07147747945920613,1.053622357358222
0.69,1.1254508953940947,0.07182853803587275,1.053622357358222
