t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0337453052360412,0.0,1.0337453052360412
0.01,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.02,1.0337453052360412,0.0,1.0337453052360412
0.03,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.04,1.0337453052360412,0.0,1.0337453052360412
0.05,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.06,1.0337453052360412,0.0,1.0337453052360412
0.07,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.08,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.09,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.1,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.11,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.12,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.13,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.14,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.15,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.16,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.17,1.0337453052360412,0.0,1.0337453052360412
0.18,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.19,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.2,1.033745305236041,-2.220446049250313e-16,1.0337453052360412
0.21,0.9383398737352268,-0.09540543150081449,1.0337453052360412
0.22,0.9332885076526426,-0.10045679758339865,1.0337453052360412
0.23,0.9300789727322801,-0.10366633250376112,1.0337453052360412
0.24,0.9272409953565786,-0.10650430987946269,1.0337453052360412
0.25,0.9267320980288236,-0.10701320720721763,1.0337453052360412
0.26,0.9252540751100362,-0.10849123012600503,1.0337453052360412
0.27,0.9240305048624742,-0.10971480037356707,1.0337453052360412
0.28,0.9228972592424647,-0.11084804599357656,1.0337453052360412
0.29,0.9216866579639723,-0.11205864727206893,1.0337453052360412
0.3,0.9205259104642843,-0.11321939477175691,1.0337453052360412
0.31,1.0398965524172847,0.006151247181243491,1.0337453052360412
0.32,1.0526180338055906,0.018872728569549357,1.0337453052360412
0.33,1.052751770069207,0.019006464833165815,1.0337453052360412
0.34,1.0569976840502768,0.023252378814235586,1.0337453052360412
0.35,1.0578872726373927,0.02414196740135144,1.0337453052360412
0.36,1.0597771070367183,0.0260318018006771,1.0337453052360412
0.37,1.0613260903839703,0.027580785147929054,1.0337453052360412
0.38,1.0629099321182305,0.029164626882189237,1.0337453052360412
0.39,1.064425632033934,0.030680326797892787,1.0337453052360412
0.4,1.0659241739736973,0.032178868737656074,1.0337453052360412
0.41,1.0673586457763165,0.033613340540275205,1.0337453052360412
0.42,1.0687211427253778,0.034975837489336525,1.0337453052360412
0.43,1.0699983985300405,0.03625309329399928,1.0337453052360412
0.44,1.071181759960272,0.03743645472423074,1.0337453052360412
0.45,1.0722664446590255,0.038521139422984296,1.0337453052360412
0.46,1.0732513701208128,0.0395060648847716,1.0337453052360412
0.47,1.0741386040808905,0.04039329884484921,1.0337453052360412
0.48,1.0749322296527168,0.0411869244166756,1.0337453052360412
0.49,1.0756380266694963,0.041892721433455016,1.0337453052360412
0.5,1.0762626918335045,0.04251738659746329,1.0337453052360412
0.51,1.0768134971973018,0.04306819196126055,1.0337453052360412
0.52,1.0772978774271658,0.04355257219112452,1.0337453052360412
0.53,1.0777231698710041,0.04397786463496289,1.0337453052360412
