t_s,V_pu,delta_V_pu,V_initial_pu
0.0,0.9830000000051916,0.0,0.9830000000051916
0.01,0.9830000000051919,3.3306690738754696e-16,0.9830000000051916
0.02,0.9830000000051917,1.1102230246251565e-16,0.9830000000051916
0.03,0.9830000000051918,2.220446049250313e-16,0.9830000000051916
0.04,0.9830000000051917,1.1102230246251565e-16,0.9830000000051916
0.05,0.9830000000051917,1.1102230246251565e-16,0.9830000000051916
0.06,0.9830000000051919,3.3306690738754696e-16,0.9830000000051916
0.07,0.9830000000051915,-1.1102230246251565e-16,0.9830000000051916
0.08,0.9830000000051918,2.220446049250313e-16,0.9830000000051916
0.09,0.9830000000051917,1.1102230246251565e-16,0.9830000000051916
0.1,0.9830000000051916,0.0,0.9830000000051916
0.11,0.9830000000051917,1.1102230246251565e-16,0.9830000000051916
0.12,0.9830000000051917,1.1102230246251565e-16,0.9830000000051916
0.13,0.9830000000051915,-1.1102230246251565e-16,0.9830000000051916
0.14,0.9830000000051915,-1.1102230246251565e-16,0.9830000000051916
0.15,0.9830000000051915,-1.1102230246251565e-16,0.9830000000051916
0.16,0.9830000000051915,-1.1102230246251565e-16,0.9830000000051916
0.17,0.9830000000051915,-1.1102230246251565e-16,0.9830000000051916
0.18,0.9830000000051915,-1.1102230246251565e-16,0.9830000000051916
0.19,0.9830000000051915,-1.1102230246251565e-16,0.9830000000051916
0.2,0.9830000000051916,0.0,0.9830000000051916
0.21,0.7334681284377746,-0.24953187156741696,0.9830000000051916
0.22,0.7152948706711866,-0.26770512933400503,0.9830000000051916
0.23,0.7157865549146585,-0.26721344509053313,0.9830000000051916
0.24,0.7150704099131834,-0.26792959009200823,0.9830000000051916
0.25,0.7148163575976894,-0.26818364240750225,0.9830000000051916
0.26,0.7128500425293685,-0.27014995747582315,0.9830000000051916
0.27,0.7107823818574,-0.27221761814779166,0.9830000000051916
0.28,0.7080751437889801,-0.27492485621621154,0.9830000000051916
0.29,0.7048056739034181,-0.2781943261017735,0.9830000000051916
0.3,0.7012045902269125,-0.2817954097782791,0.9830000000051916
0.31,0.9805304992507129,-0.002469500754478715,0.9830000000051916
0.32,1.0012556534365515,0.01825565343135993,0.9830000000051916
0.33,1.0020687892461229,0.01906878924093125,0.9830000000051916
0.34,1.0047084176718433,0.021708417666651658,0.9830000000051916
