t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0280000000020422,0.0,1.0280000000020422
0.01,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.02,1.0280000000020422,0.0,1.0280000000020422
0.03,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.04,1.0280000000020422,0.0,1.0280000000020422
0.05,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.06,1.0280000000020422,0.0,1.0280000000020422
0.07,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.08,1.0280000000020422,0.0,1.0280000000020422
0.09,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.1,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.11,1.0280000000020422,0.0,1.0280000000020422
0.12,1.0280000000020422,0.0,1.0280000000020422
0.13,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.14,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.15,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.16,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.17,1.0280000000020422,0.0,1.0280000000020422
0.18,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.19,1.028000000002042,-2.220446049250313e-16,1.0280000000020422
0.2,1.0280000000020422,0.0,1.0280000000020422
0.21,0.8983305246935445,-0.1296694753084977,1.0280000000020422
0.22,0.8822682242823446,-0.14573177571969753,1.0280000000020422
0.23,0.8780424430571766,-0.14995755694486557,1.0280000000020422
0.24,0.8738687995432362,-0.15413120045880602,1.0280000000020422
0.25,0.8702755489215712,-0.15772445108047095,1.0280000000020422
0.26,0.8665522914055347,-0.16144770859650748,1.0280000000020422
0.27,0.8635930013724001,-0.16440699862964203,1.0280000000020422
0.28,0.8609197338664675,-0.1670802661355747,1.0280000000020422
0.29,0.8584505384926682,-0.169549461509374,1.0280000000020422
0.3,0.8561608487682874,-0.17183915123375482,1.0280000000020422
0.31,0.9962638441727115,-0.03173615582933065,1.0280000000020422
0.32,1.0172026996081218,-0.01079730039392035,1.0280000000020422
0.33,1.0254550850982806,-0.0025449149037615193,1.0280000000020422
0.34,1.0312241379917932,0.0032241379897510747,1.0280000000020422
0.35,1.0340708218820331,0.006070821879990973,1.0280000000020422
0.36,1.0380001670897836,0.01000016708774143,1.0280000000020422
0.37,1.0410606741793673,0.013060674177325149,1.0280000000020422
0.38,1.0438189337158001,0.015818933713757977,1.0280000000020422
0.39,1.0463229399112968,0.0183229399092546,1.0280000000020422
0.4,1.048656613198806,0.020656613196763818,1.0280000000020422
0.41,1.0508117375944346,0.02281173759239241,1.0280000000020422
0.42,1.052821424009035,0.02482142400699283,1.0280000000020422
0.43,1.0546999998731297,0.02669999987108751,1.0280000000020422
0.44,1.056457524762241,0.028457524760198805,1.0280000000020422
0.45,1.0581034114794603,0.03010341147741813,1.0280000000020422
0.46,1.059646397187206,0.03164639718516393,1.0280000000020422
0.47,1.061094513602201,0.033094513600158804,1.0280000000020422
0.48,1.0624551527742159,0.0344551527721737,1.0280000000020422
0.49,1.0637351899480332,0.03573518994599101,1.0280000000020422
0.5,1.0649407691414885,0.03694076913944633,1.0280000000020422
0.51,1.066077320848579,0.03807732084653681,1.0280000000020422
0.52,1.0671495201273804,0.03914952012533823,1.0280000000020422
0.53,1.068161337438714,0.04016133743667183,1.0280000000020422
0.54,1.0691161580283548,0.04111615802631263,1.0280000000020422
0.55,1.070016900136926,0.042016900134883794,1.0280000000020422
0.56,1.0708661877728138,0.04286618777077167,1.0280000000020422
0.57,1.07166653440978,0.04366653440773782,1.0280000000020422
0.58,1.072420467877878,0.044420467875835756,1.0280000000020422
0.59,1.073130660505927,0.04513066050388481,1.0280000000020422
0.6,1.073799973569602,0.045799973567559826,1.0280000000020422
0.61,1.0744314762438512,0.04643147624180899,1.0280000000020422
0.62,1.0750283730538297,0.04702837305178753,1.0280000000020422
0.63,1.0755939582156735,0.04759395821363133,1.0280000000020422
0.64,1.0761314830777566,0.048131483075714465,1.0280000000020422
0.65,1.07664405719348,0.04864405719143794,1.0280000000020422
0.66,1.0771345498388982,0.049134549836856056,1.0280000000020422
0.67,1.0776055158715137,0.049605515869471484,1.0280000000020422
0.68,1.0780591449789283,0.05005914497688613,1.0280000000020422
0.69,1.0784972395984591,0.05049723959641694,1.0280000000020422
0.7,1.0789212218147948,0.050921221812752604,1.0280000000020422
0.71,1.0793321577875534,0.051332157785511257,1.0280000000020422
0.72,1.0797307915396412,0.051730791537599075,1.0280000000020422
0.73,1.0801176011348068,0.052117601132764646,1.0280000000020422
0.74,1.0804928417023545,0.05249284170031232,1.0280000000020422
0.75,1.080856591705324,0.05285659170328194,1.0280000000020422
0.76,1.0812088045759805,0.053208804573938284,1.0280000000020422
0.77,1.0815493447359943,0.05354934473395212,1.0280000000020422
0.78,1.0818780239365213,0.05387802393447916,1.0280000000020422
0.79,1.0821946242260674,0.05419462422402521,1.0280000000020422
0.8,1.0824989243431462,0.05449892434110404,1.0280000000020422
0.81,1.082790717847556,0.054790717845513814,1.0280000000020422
0.82,1.0830698269760528,0.05506982697401064,1.0280000000020422
0.83,1.0833361090410527,0.05533610903901054,1.0280000000020422
0.84,1.0835894711849705,0.05558947118292834,1.0280000000020422
0.85,1.08382987043301,0.055829870430967876,1.0280000000020422
0.86,1.0840573193119913,0.05605731930994917,1.0280000000020422
0.87,1.0842718870036538,0.056271887001611676,1.0280000000020422
0.88,1.084473695212155,0.056473695210112806,1.0280000000020422
0.89,1.0846629214681007,0.05666292146605856,1.0280000000020422
0.9,1.0848397942279269,0.0568397942258847,1.0280000000020422
0.91,1.0850045843041691,0.05700458430212696,1.0280000000020422
0.92,1.0851576012321005,0.05715760123005831,1.0280000000020422
0.93,1.0852991867114632,0.057299186709421024,1.0280000000020422
0.94,1.0854297065843084,0.057429706582266205,1.0280000000020422
0.95,1.0855495428992015,0.0575495428971593,1.0280000000020422
0.96,1.0856590879340697,0.057659087932027564,1.0280000000020422
0.97,1.0857587342517494,0.05775873424970723,1.0280000000020422
0.98,1.085848869639772,0.05784886963772973,1.0280000000020422
0.99,1.085929870925409,0.05792987092336688,1.0280000000020422
1.0,1.0860020980552836,0.05800209805324141,1.0280000000020422
1.01,1.086065891460799,0.058065891458756846,1.0280000000020422
1.02,1.0861215679320733,0.05812156793003109,1.0280000000020422
1.03,1.086169418028307,0.05816941802626485,1.0280000000020422
1.04,1.0862097056814144,0.058209705679372226,1.0280000000020422
1.05,1.0862426669718426,0.058242666969800405,1.0280000000020422
1.06,1.0862685117894484,0.05826851178740622,1.0280000000020422
1.07,1.086287423874047,0.05828742387200481,1.0280000000020422
1.08,1.0862995630892114,0.058299563087169215,1.0280000000020422
1.09,1.0863050672013208,0.05830506719927864,1.0280000000020422
1.1,1.086304054683125,0.058304054681082906,1.0280000000020422
1.11,1.0862966277073778,0.05829662770533561,1.0280000000020422
1.12,1.0862828743233977,0.05828287432135548,1.0280000000020422
1.13,1.0862628714612477,0.0582628714592055,1.0280000000020422
1.14,1.086236687804364,0.05823668780232194,1.0280000000020422
1.15,1.0862043863810396,0.058204386378997386,1.0280000000020422
1.16,1.0861660265996678,0.0581660265976256,1.0280000000020422
1.17,1.0861216672119884,0.05812166720994627,1.0280000000020422
1.18,1.0860713667348303,0.05807136673278812,1.0280000000020422
1.19,1.0860151858397653,0.05801518583772314,1.0280000000020422
1.2,1.08595318810577,0.05795318810372785,1.0280000000020422
1.21,1.0858854401539098,0.057885440151867584,1.0280000000020422
1.22,1.0858120136543192,0.05781201365227706,1.0280000000020422
1.23,1.085732983828376,0.05773298382633385,1.0280000000020422
1.24,1.0856484304858545,0.057648430483812296,1.0280000000020422
1.25,1.085558435007179,0.0575584350051368,1.0280000000020422
1.26,1.0854630836099148,0.05746308360787267,1.0280000000020422
1.27,1.085362464749979,0.057362464747936937,1.0280000000020422
1.28,1.0852566676694835,0.05725666766744131,1.0280000000020422
1.29,1.0851457828815967,0.05714578287955452,1.0280000000020422
1.3,1.0850299008508084,0.057029900848766246,1.0280000000020422
1.31,1.0849091113098492,0.05690911130780707,1.0280000000020422
1.32,1.0847835028065909,0.05678350280454869,1.0280000000020422
1.33,1.0846531625442584,0.056653162542216196,1.0280000000020422
1.34,1.084518175456276,0.05651817545423388,1.0280000000020422
1.35,1.0843786241451714,0.05637862414312922,1.0280000000020422
1.36,1.0842345892761598,0.05623458927411762,1.0280000000020422
1.37,1.0840861494271072,0.05608614942506507,1.0280000000020422
1.38,1.08393338147062,0.05593338146857785,1.0280000000020422
1.39,1.0837763608661315,0.055776360864089325,1.0280000000020422
1.4,1.0836151619403773,0.055615161938335156,1.0280000000020422
1.41,1.0834498588915449,0.05544985888950271,1.0280000000020422
1.42,1.083280526073219,0.05528052607117684,1.0280000000020422
1.43,1.0831072389765568,0.05510723897451464,1.0280000000020422
1.44,1.0829300740642325,0.054930074062190304,1.0280000000020422
