t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0239296474527724,0.0,1.0239296474527724
0.01,1.0239296474527724,0.0,1.0239296474527724
0.02,1.0239296474527724,0.0,1.0239296474527724
0.03,1.0239296474527724,0.0,1.0239296474527724
0.04,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.05,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.06,1.0239296474527726,2.220446049250313e-16,1.0239296474527724
0.07,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.08,1.0239296474527724,0.0,1.0239296474527724
0.09,1.0239296474527724,0.0,1.0239296474527724
0.1,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.11,1.0239296474527726,2.220446049250313e-16,1.0239296474527724
0.12,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.13,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.14,1.0239296474527724,0.0,1.0239296474527724
0.15,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.16,1.0239296474527724,0.0,1.0239296474527724
0.17,1.0239296474527724,0.0,1.0239296474527724
0.18,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.19,1.0239296474527722,-2.220446049250313e-16,1.0239296474527724
0.2,1.0239296474527724,0.0,1.0239296474527724
0.21,0.6285172138324773,-0.3954124336202951,1.0239296474527724
0.22,0.5923794278439904,-0.4315502196087819,1.0239296474527724
0.23,0.585399843550947,-0.4385298039018254,1.0239296474527724
0.24,0.5845251045040151,-0.4394045429487573,1.0239296474527724
0.25,0.5812775296763887,-0.4426521177763837,1.0239296474527724
0.26,0.5785566432276615,-0.44537300422511084,1.0239296474527724
0.27,0.5760275973032891,-0.44790205014948326,1.0239296474527724
0.28,0.5734913038226425,-0.4504383436301299,1.0239296474527724
0.29,0.570887389068509,-0.4530422583842634,1.0239296474527724
0.3,0.5683099184222034,-0.455619729030569,1.0239296474527724
0.31,1.015395954069739,-0.008533693383033336,1.0239296474527724
0.32,1.0417986494925642,0.017869002039791804,1.0239296474527724
0.33,1.0500876819291283,0.026158034476355896,1.0239296474527724
0.34,1.055101410845823,0.03117176339305061,1.0239296474527724
0.35,1.0557403590271688,0.03181071157439641,1.0239296474527724
