t_s,V_pu,delta_V_pu,V_initial_pu
0.0,0.987721195585876,0.0,0.987721195585876
0.01,0.9877211955858761,1.1102230246251565e-16,0.987721195585876
0.02,0.9877211955858761,1.1102230246251565e-16,0.987721195585876
0.03,0.9877211955858759,-1.1102230246251565e-16,0.987721195585876
0.04,0.987721195585876,0.0,0.987721195585876
0.05,0.9877211955858759,-1.1102230246251565e-16,0.987721195585876
0.06,0.9877211955858761,1.1102230246251565e-16,0.987721195585876
0.07,0.9877211955858758,-2.220446049250313e-16,0.987721195585876
0.08,0.987721195585876,0.0,0.987721195585876
0.09,0.987721195585876,0.0,0.987721195585876
0.1,0.987721195585876,0.0,0.987721195585876
0.11,0.987721195585876,0.0,0.987721195585876
0.12,0.9877211955858759,-1.1102230246251565e-16,0.987721195585876
0.13,0.987721195585876,0.0,0.987721195585876
0.14,0.9877211955858758,-2.220446049250313e-16,0.987721195585876
0.15,0.987721195585876,0.0,0.987721195585876
0.16,0.987721195585876,0.0,0.987721195585876
0.17,0.9877211955858758,-2.220446049250313e-16,0.987721195585876
0.18,0.9877211955858757,-3.3306690738754696e-16,0.987721195585876
0.19,0.9877211955858758,-2.220446049250313e-16,0.987721195585876
0.2,0.9877211955858761,1.1102230246251565e-16,0.987721195585876
0.21,0.824931765931807,-0.16278942965406906,0.987721195585876
0.22,0.8021550228652697,-0.18556617272060627,0.987721195585876
0.23,0.7986190606211789,-0.18910213496469708,0.987721195585876
0.24,0.7979988555773817,-0.1897223400084943,0.987721195585876
0.25,0.7965116725032857,-0.19120952308259032,0.987721195585876
0.26,0.7945111025124887,-0.19321009307338732,0.987721195585876
0.27,0.7928021559035141,-0.1949190396823619,0.987721195585876
0.28,0.7910841032599718,-0.1966370923259042,0.987721195585876
0.29,0.7891937280354704,-0.19852746755040562,0.987721195585876
0.3,0.7873021456609274,-0.20041904992494863,0.987721195585876
0.31,1.007676088728367,0.01995489314249088,0.987721195585876
0.32,1.0324903487963688,0.044769153210492796,0.987721195585876
0.33,1.0369640181414175,0.049242822555541466,0.987721195585876
0.34,1.041483735811551,0.05376254022567495,0.987721195585876
0.35,1.0418757161256411,0.054154520539765105,0.987721195585876
0.36,1.044779405418554,0.05705820983267795,0.987721195585876
0.37,1.0470822756293294,0.05936108004345342,0.987721195585876
0.38,1.0494614635540684,0.06174026796819243,0.987721195585876
0.39,1.051886856538232,0.06416566095235599,0.987721195585876
0.4,1.0543390669924921,0.06661787140661612,0.987721195585876
0.41,1.0567239820225376,0.06900278643666158,0.987721195585876
0.42,1.0590116531572982,0.07129045757142216,0.987721195585876
0.43,1.0611671522906014,0.07344595670472542,0.987721195585876
0.44,1.0631652989593636,0.07544410337348761,0.987721195585876
0.45,1.0649919022358716,0.07727070664999558,0.987721195585876
0.46,1.066641250692308,0.07892005510643196,0.987721195585876
0.47,1.0681145989638292,0.0803934033779532,0.987721195585876
0.48,1.0694179106268642,0.08169671504098819,0.987721195585876
0.49,1.0705610183489165,0.08283982276304047,0.987721195585876
0.5,1.0715559212821817,0.08383472569630568,0.987721195585876
0.51,1.0724160185549685,0.08469482296909248,0.987721195585876
0.52,1.0731552574914285,0.08543406190555247,0.987721195585876
0.53,1.0737876064955763,0.08606641090970024,0.987721195585876
0.54,1.0743267881116314,0.08660559252575539,0.987721195585876
0.55,1.074785986800592,0.087064791214716,0.987721195585876
0.56,1.0751777808127247,0.08745658522684874,0.987721195585876
0.57,1.0755141409237527,0.08779294533787674,0.987721195585876
0.58,1.0758062931133765,0.08808509752750049,0.987721195585876
0.59,1.0760647482732246,0.08834355268734861,0.987721195585876
0.6,1.0762991747122421,0.08857797912636611,0.987721195585876
0.61,1.0765183408938845,0.08879714530800853,0.987721195585876
0.62,1.076729922093492,0.08900872650761604,0.987721195585876
0.63,1.076940477846265,0.089219282260389,0.987721195585876
0.64,1.077155284368082,0.08943408878220604,0.987721195585876
0.65,1.077378315650389,0.0896571200645131,0.987721195585876
0.66,1.077612227817004,0.08989103223112793,0.987721195585876
0.67,1.0778584268036213,0.0901372312177453,0.987721195585876
0.68,1.0781171686983844,0.09039597311250835,0.987721195585876
0.69,1.0783877210987358,0.09066652551285981,0.987721195585876
0.7,1.0786685303756216,0.09094733478974559,0.987721195585876
0.71,1.0789574324327036,0.09123623684682758,0.987721195585876
0.72,1.0792518324522948,0.09153063686641882,0.987721195585876
0.73,1.0795489012689878,0.09182770568311183,0.987721195585876
0.74,1.0798457280662048,0.09212453248032881,0.987721195585876
0.75,1.0801394582365298,0.09241826265065378,0.987721195585876
