t_s,V_pu,delta_V_pu,V_initial_pu
0.0,0.993658269775199,0.0,0.993658269775199
0.01,0.9936582697751992,2.220446049250313e-16,0.993658269775199
0.02,0.9936582697751991,1.1102230246251565e-16,0.993658269775199
0.03,0.993658269775199,0.0,0.993658269775199
0.04,0.9936582697751991,1.1102230246251565e-16,0.993658269775199
0.05,0.993658269775199,0.0,0.993658269775199
0.06,0.993658269775199,0.0,0.993658269775199
0.07,0.9936582697751988,-2.220446049250313e-16,0.993658269775199
0.08,0.993658269775199,0.0,0.993658269775199
0.09,0.993658269775199,0.0,0.993658269775199
0.1,0.993658269775199,0.0,0.993658269775199
0.11,0.9936582697751991,1.1102230246251565e-16,0.993658269775199
0.12,0.993658269775199,0.0,0.993658269775199
0.13,0.993658269775199,0.0,0.993658269775199
0.14,0.993658269775199,0.0,0.993658269775199
0.15,0.993658269775199,0.0,0.993658269775199
0.16,0.993658269775199,0.0,0.993658269775199
0.17,0.993658269775199,0.0,0.993658269775199
0.18,0.9936582697751989,-1.1102230246251565e-16,0.993658269775199
0.19,0.9936582697751989,-1.1102230246251565e-16,0.993658269775199
0.2,0.9936582697751991,1.1102230246251565e-16,0.993658269775199
0.21,0.775655220791718,-0.218003048983481,0.993658269775199
0.22,0.7470960832216472,-0.24656218655355178,0.993658269775199
0.23,0.7428713662374752,-0.2507869035377238,0.993658269775199
0.24,0.7425844387782162,-0.25107383099698277,0.993658269775199
0.25,0.7407489775996293,-0.2529092921755697,0.993658269775199
0.26,0.7384550821604112,-0.2552031876147878,0.993658269775199
0.27,0.7364908522290301,-0.2571674175461689,0.993658269775199
0.28,0.7344846090434998,-0.25917366073169923,0.993658269775199
0.29,0.7323406643681051,-0.2613176054070939,0.993658269775199
0.3,0.7301897919665179,-0.2634684778086811,0.993658269775199
0.31,1.0075083712428752,0.013850101467676179,0.993658269775199
0.32,1.0362043249200061,0.04254605514480714,0.993658269775199
0.33,1.0429692044150551,0.04931093463985614,0.993658269775199
0.34,1.0475435978270127,0.053885328051813675,0.993658269775199
0.35,1.047972923699941,0.05431465392474211,0.993658269775199
0.36,1.0514174100282476,0.057759140253048624,0.993658269775199
0.37,1.0540941321791233,0.06043586240392429,0.993658269775199
0.38,1.0568403586305732,0.06318208885537424,0.993658269775199
0.39,1.0596281355330617,0.06596986575786268,0.993658269775199
0.4,1.062433624845647,0.06877535507044796,0.993658269775199
0.41,1.0651543820800236,0.07149611230482456,0.993658269775199
0.42,1.0677612036112276,0.07410293383602862,0.993658269775199
0.43,1.0702182190819962,0.07655994930679721,0.993658269775199
0.44,1.0724982241882595,0.07883995441306046,0.993658269775199
0.45,1.0745869196360218,0.08092864986082282,0.993658269775199
0.46,1.0764787467116508,0.08282047693645178,0.993658269775199
0.47,1.0781754917652915,0.08451722199009248,0.993658269775199
0.48,1.0796838665609074,0.08602559678570842,0.993658269775199
0.49,1.0810145771879882,0.08735630741278921,0.993658269775199
0.5,1.082180520217694,0.08852225044249495,0.993658269775199
0.51,1.0831959613933109,0.08953769161811187,0.993658269775199
0.52,1.0840756712246629,0.09041740144946386,0.993658269775199
0.53,1.084834392744643,0.0911761229694441,0.993658269775199
0.54,1.085486616825783,0.09182834705058407,0.993658269775199
0.55,1.0860463109862268,0.09238804121102784,0.993658269775199
0.56,1.0865269009851646,0.09286863120996558,0.993658269775199
0.57,1.0869413047669445,0.0932830349917455,0.993658269775199
0.58,1.0873018095602731,0.09364353978507411,0.993658269775199
0.59,1.0876201100005793,0.09396184022538034,0.993658269775199
0.6,1.0879071597517036,0.0942488899765046,0.993658269775199
0.61,1.0881730832879835,0.09451481351278446,0.993658269775199
0.62,1.088426922061283,0.094768652286084,0.993658269775199
0.63,1.0886765747724856,0.09501830499728658,0.993658269775199
0.64,1.0889285641981112,0.09527029442291224,0.993658269775199
0.65,1.0891879751433382,0.0955297053681392,0.993658269775199
0.66,1.0894584019971505,0.0958001322219515,0.993658269775199
0.67,1.089741996784173,0.09608372700897405,0.993658269775199
0.68,1.0900395615887897,0.09638129181359067,0.993658269775199
0.69,1.090350716018937,0.09669244624373796,0.993658269775199
0.7,1.0906740805614743,0.0970158107862753,0.993658269775199
0.71,1.0910075121940586,0.09734924241885956,0.993658269775199
0.72,1.0913483090135696,0.09769003923837061,0.993658269775199
0.73,1.0916934388924993,0.09803516911730026,0.993658269775199
0.74,1.092039717404198,0.09838144762899903,0.993658269775199
0.75,1.0923839710184036,0.09872570124320457,0.993658269775199
0.76,1.0927231658658705,0.09906489609067148,0.993658269775199
0.77,1.0930545085131915,0.09939623873799253,0.993658269775199
0.78,1.093375519616542,0.099717249841343,0.993658269775199
0.79,1.0936840686343248,0.10002579885912577,0.993658269775199
0.8,1.0939783972385713,0.10032012746337227,0.993658269775199
0.81,1.0942571235277843,0.10059885375258526,0.993658269775199
0.82,1.0945192391838412,0.1008609694086422,0.993658269775199
0.83,1.0947640799386444,0.10110581016344544,0.993658269775199
0.84,1.0949913075136952,0.10133303773849622,0.993658269775199
0.85,1.09520087560182,0.10154260582662089,0.993658269775199
0.86,1.0953929974019354,0.10173472762673641,0.993658269775199
0.87,1.0955681109370645,0.10190984116186552,0.993658269775199
0.88,1.0957268393634247,0.10206856958822574,0.993658269775199
0.89,1.0958699611347873,0.1022116913595883,0.993658269775199
0.9,1.0959983754654246,0.10234010569022556,0.993658269775199
0.91,1.0961130645847426,0.10245479480954356,0.993658269775199
0.92,1.0962150660910903,0.10255679631589132,0.993658269775199
0.93,1.0963054444576907,0.10264717468249174,0.993658269775199
0.94,1.096385265345808,0.10272699557060894,0.993658269775199
0.95,1.0964555699768106,0.1027973002016116,0.993658269775199
0.96,1.0965173611420584,0.10285909136685945,0.993658269775199
0.97,1.096571580216866,0.10291331044166707,0.993658269775199
0.98,1.0966190982415533,0.10296082846635435,0.993658269775199
0.99,1.0966607051168475,0.10300243534164855,0.993658269775199
1.0,1.0966971027943213,0.10303883301912231,0.993658269775199
1.01,1.0967289020148019,0.10307063223960289,0.993658269775199
1.02,1.0967566225223604,0.10309835274716139,0.993658269775199
1.03,1.0967806913432208,0.10312242156802176,0.993658269775199
1.04,1.0968014478653132,0.1031431780901142,0.993658269775199
1.05,1.0968191479649871,0.10316087818978814,0.993658269775199
1.06,1.0968339718556652,0.10317570208046623,0.993658269775199
1.07,1.0968460299961915,0.10318776022099252,0.993658269775199
1.08,1.096855370322596,0.10319710054739706,0.993658269775199
1.09,1.0968619876986296,0.10320371792343064,0.993658269775199
1.1,1.0968658327162542,0.10320756294105515,0.993658269775199
1.11,1.096866819958796,0.10320855018359709,0.993658269775199
1.12,1.0968648359205162,0.1032065661453172,0.993658269775199
1.13,1.096859746977918,0.103201477202719,0.993658269775199
1.14,1.0968514072493372,0.10319313747413816,0.993658269775199
1.15,1.0968396653031427,0.1031813955279437,0.993658269775199
1.16,1.0968243693893087,0.10316609961410972,0.993658269775199
1.17,1.0968053752002094,0.10314710542501038,0.993658269775199
1.18,1.09678254652188,0.1031242767466809,0.993658269775199
1.19,1.096755761521327,0.10309749174612803,0.993658269775199
1.2,1.0967249143236197,0.10306664454842074,0.993658269775199
1.21,1.0966899161050039,0.10303164632980488,0.993658269775199
1.22,1.0966506986554856,0.10299242888028659,0.993658269775199
1.23,1.0966072125271966,0.10294894275199762,0.993658269775199
1.24,1.0965594286064069,0.10290115883120787,0.993658269775199
1.25,1.0965073313601068,0.10284906158490781,0.993658269775199
1.26,1.0964509265676685,0.10279265679246952,0.993658269775199
1.27,1.0963902351831534,0.10273196540795437,0.993658269775199
1.28,1.0963252902507852,0.10266702047558618,0.993658269775199
1.29,1.0962561376963629,0.10259786792116388,0.993658269775199
1.3,1.0961828338556017,0.10252456408040267,0.993658269775199
1.31,1.0961054421980951,0.10244717242289614,0.993658269775199
1.32,1.0960240335312912,0.10236576375609219,0.993658269775199
1.33,1.0959386848713522,0.10228041509615315,0.993658269775199
1.34,1.0958494764539053,0.10219120667870629,0.993658269775199
1.35,1.095756491612796,0.10209822183759698,0.993658269775199
1.36,1.0956598167475917,0.10200154697239272,0.993658269775199
1.37,1.0955595404236267,0.10190127064842769,0.993658269775199
1.38,1.095455753434448,0.10179748365924901,0.993658269775199
1.39,1.095348548677923,0.10169027890272408,0.993658269775199
1.4,1.0952380209678434,0.1015797511926444,0.993658269775199
1.41,1.0951242682720381,0.10146599849683913,0.993658269775199
1.42,1.0950073912944411,0.10134912151924214,0.993658269775199
1.43,1.0948874948033487,0.10122922502814968,0.993658269775199
1.44,1.0947646861457279,0.10110641637052886,0.993658269775199
1.45,1.094639077506155,0.10098080773095597,0.993658269775199
1.46,1.0945107854615956,0.10085251568639664,0.993658269775199
1.47,1.0943799295413792,0.1007216597661802,0.993658269775199
1.48,1.0942466344618669,0.10058836468666787,0.993658269775199
1.49,1.0941110278494979,0.10045275807429888,0.993658269775199
1.5,1.0939732407711993,0.10031497099600029,0.993658269775199
1.51,1.0938334056989407,0.10017513592374172,0.993658269775199
1.52,1.0936916574616495,0.10003338768645054,0.993658269775199
1.53,1.0935481308914634,0.09988986111626441,0.993658269775199
1.54,1.0934029592517414,0.09974468947654236,0.993658269775199
1.55,1.093256274673009,0.09959800489781001,0.993658269775199
1.56,1.0931082054554115,0.09944993568021254,0.993658269775199
1.57,1.092958875121373,0.09930060534617402,0.993658269775199
1.58,1.0928084020647804,0.09915013228958136,0.993658269775199
1.59,1.0926568955012186,0.09899862572601958,0.993658269775199
1.6,1.092504458342633,0.0988461885674341,0.993658269775199
1.61,1.0923511835098332,0.09869291373463418,0.993658269775199
1.62,1.0921971539599429,0.09853888418474388,0.993658269775199
1.63,1.0920424418302497,0.09838417205505068,0.993658269775199
1.64,1.0918871083671593,0.0982288385919603,0.993658269775199
1.65,1.0917312036641977,0.09807293388899874,0.993658269775199
1.66,1.091574766095236,0.09791649632003696,0.993658269775199
1.67,1.091417823139116,0.09775955336391706,0.993658269775199
1.68,1.0912603913421113,0.09760212156691228,0.993658269775199
1.69,1.0911024771055702,0.09744420733037118,0.993658269775199
1.7,1.0909440767142342,0.09728580693903521,0.993658269775199
1.71,1.0907851780976106,0.09712690832241155,0.993658269775199
1.72,1.0906257611718724,0.09696749139667338,0.993658269775199
1.73,1.0904657992428641,0.09680752946766513,0.993658269775199
1.74,1.0903052596397644,0.09664698986456544,0.993658269775199
1.75,1.0901441053450274,0.09648583556982837,0.993658269775199
1.76,1.0899822947895539,0.09632402501435489,0.993658269775199
1.77,1.0898197849903024,0.09616151521510341,0.993658269775199
1.78,1.0896565313427455,0.09599826156754654,0.993658269775199
1.79,1.0894924890256135,0.09583421925041447,0.993658269775199
1.8,1.089327613771726,0.09566934399652705,0.993658269775199
1.81,1.0891618629096211,0.09550359313442214,0.993658269775199
