t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.048000000002441,0.0,1.048000000002441
0.01,1.0480000000024412,2.220446049250313e-16,1.048000000002441
0.02,1.0480000000024414,4.440892098500626e-16,1.048000000002441
0.03,1.0480000000024412,2.220446049250313e-16,1.048000000002441
0.04,1.0480000000024412,2.220446049250313e-16,1.048000000002441
0.05,1.048000000002441,0.0,1.048000000002441
0.06,1.0480000000024412,2.220446049250313e-16,1.048000000002441
0.07,1.048000000002441,0.0,1.048000000002441
0.08,1.0480000000024414,4.440892098500626e-16,1.048000000002441
0.09,1.048000000002441,0.0,1.048000000002441
0.1,1.048000000002441,0.0,1.048000000002441
0.11,1.0480000000024412,2.220446049250313e-16,1.048000000002441
0.12,1.048000000002441,0.0,1.048000000002441
0.13,1.0480000000024412,2.220446049250313e-16,1.048000000002441
0.14,1.0480000000024416,6.661338147750939e-16,1.048000000002441
0.15,1.0480000000024412,2.220446049250313e-16,1.048000000002441
0.16,1.0480000000024414,4.440892098500626e-16,1.048000000002441
0.17,1.048000000002441,0.0,1.048000000002441
0.18,1.048000000002441,0.0,1.048000000002441
0.19,1.048000000002441,0.0,1.048000000002441
0.2,1.0480000000024414,4.440892098500626e-16,1.048000000002441
0.21,0.8306678582234395,-0.2173321417790015,1.048000000002441
0.22,0.8127299957485765,-0.23527000425386446,1.048000000002441
0.23,0.8095890319809634,-0.23841096802147754,1.048000000002441
0.24,0.8083026399892588,-0.2396973600131822,1.048000000002441
0.25,0.8075880061228957,-0.24041199387954526,1.048000000002441
0.26,0.8059343661261064,-0.24206563387633462,1.048000000002441
0.27,0.8050713943155732,-0.2429286056868678,1.048000000002441
0.28,0.804244306300854,-0.243755693701587,1.048000000002441
0.29,0.8033499613560611,-0.2446500386463799,1.048000000002441
0.3,0.8024387856855527,-0.24556121431688827,1.048000000002441
0.31,1.0437457555199976,-0.004254244482443381,1.048000000002441
0.32,1.0682905037787709,0.020290503776329905,1.048000000002441
0.33,1.0771845959606206,0.02918459595817957,1.048000000002441
0.34,1.0824482250968903,0.034448225094449336,1.048000000002441
0.35,1.082822096868711,0.034822096866270025,1.048000000002441
0.36,1.0856203597970142,0.03762035979457323,1.048000000002441
0.37,1.0876483534006698,0.03964835339822881,1.048000000002441
0.38,1.0895394313405753,0.041539431338134314,1.048000000002441
0.39,1.0913334013266114,0.043333401324170406,1.048000000002441
0.4,1.0931054374293563,0.04510543742691531,1.048000000002441
0.41,1.094793975541143,0.046793975538702126,1.048000000002441
0.42,1.0964208484607685,0.0484208484583275,1.048000000002441
0.43,1.0979866059940901,0.04998660599164917,1.048000000002441
0.44,1.0994906507366324,0.05149065073419146,1.048000000002441
0.45,1.1009344852300995,0.052934485227658534,1.048000000002441
0.46,1.1023204941074312,0.05432049410499018,1.048000000002441
0.47,1.1036510071709271,0.055651007168486144,1.048000000002441
0.48,1.1049275841375488,0.05692758413510779,1.048000000002441
0.49,1.1061511351748163,0.05815113517237536,1.048000000002441
0.5,1.107321496974573,0.05932149697213207,1.048000000002441
0.51,1.1084376046546502,0.060437604652209265,1.048000000002441
0.52,1.1094976199777913,0.061497619975350304,1.048000000002441
0.53,1.1104992469663164,0.06249924696387543,1.048000000002441
0.54,1.1114401058804948,0.06344010587805382,1.048000000002441
0.55,1.1123181088179146,0.06431810881547362,1.048000000002441
0.56,1.1131318228804368,0.0651318228779958,1.048000000002441
0.57,1.11388081444061,0.06588081443816907,1.048000000002441
