t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0209726184246108,0.0,1.0209726184246108
0.01,1.020972618424611,2.220446049250313e-16,1.0209726184246108
0.02,1.0209726184246108,0.0,1.0209726184246108
0.03,1.0209726184246108,0.0,1.0209726184246108
0.04,1.020972618424611,2.220446049250313e-16,1.0209726184246108
0.05,1.0209726184246108,0.0,1.0209726184246108
0.06,1.0209726184246108,0.0,1.0209726184246108
0.07,1.0209726184246108,0.0,1.0209726184246108
0.08,1.0209726184246108,0.0,1.0209726184246108
0.09,1.0209726184246108,0.0,1.0209726184246108
0.1,1.0209726184246108,0.0,1.0209726184246108
0.11,1.0209726184246108,0.0,1.0209726184246108
0.12,1.0209726184246108,0.0,1.0209726184246108
0.13,1.0209726184246108,0.0,1.0209726184246108
0.14,1.0209726184246108,0.0,1.0209726184246108
0.15,1.0209726184246108,0.0,1.0209726184246108
0.16,1.0209726184246108,0.0,1.0209726184246108
0.17,1.0209726184246108,0.0,1.0209726184246108
0.18,1.0209726184246108,0.0,1.0209726184246108
0.19,1.0209726184246108,0.0,1.0209726184246108
0.2,1.0209726184246108,0.0,1.0209726184246108
0.21,0.7749610321076582,-0.24601158631695264,1.0209726184246108
0.22,0.7462374802766429,-0.2747351381479679,1.0209726184246108
0.23,0.7410286366661305,-0.27994398175848034,1.0209726184246108
0.24,0.7405468487382257,-0.2804257696863851,1.0209726184246108
0.25,0.7385578631392696,-0.2824147552853412,1.0209726184246108
0.26,0.7359486946604549,-0.285023923764156,1.0209726184246108
0.27,0.7338522676459396,-0.28712035077867126,1.0209726184246108
0.28,0.7317737017416679,-0.28919891668294295,1.0209726184246108
0.29,0.7296394391159868,-0.291333179308624,1.0209726184246108
0.3,0.7275410835201535,-0.2934315349044574,1.0209726184246108
0.31,1.0232769727976907,0.0023043543730798532,1.0209726184246108
0.32,1.051155811029758,0.030183192605147235,1.0209726184246108
0.33,1.059649530403198,0.03867691197858725,1.0209726184246108
0.34,1.064544130198478,0.04357151177386709,1.0209726184246108
0.35,1.0652435898885813,0.04427097146397041,1.0209726184246108
0.36,1.0690150339004618,0.048042415475850975,1.0209726184246108
0.37,1.0719377231377796,0.05096510471316873,1.0209726184246108
0.38,1.0747948957048545,0.05382227728024369,1.0209726184246108
0.39,1.0776176039861913,0.056644985561580485,1.0209726184246108
0.4,1.0804131144603337,0.05944049603572288,1.0209726184246108
0.41,1.0830924561622863,0.06211983773767549,1.0209726184246108
0.42,1.0856464690991767,0.06467385067456588,1.0209726184246108
0.43,1.0880532599295822,0.0670806415049714,1.0209726184246108
0.44,1.0902949237142454,0.06932230528963457,1.0209726184246108
0.45,1.0923641162924134,0.07139149786780252,1.0209726184246108
0.46,1.094259508439282,0.07328689001467126,1.0209726184246108
0.47,1.0959849744504637,0.07501235602585288,1.0209726184246108
0.48,1.097547586000335,0.07657496757572413,1.0209726184246108
0.49,1.0989570420456265,0.07798442362101565,1.0209726184246108
0.5,1.1002241810416322,0.07925156261702138,1.0209726184246108
0.51,1.1013604084085116,0.08038778998390073,1.0209726184246108
0.52,1.1023770911958586,0.08140447277124774,1.0209726184246108
0.53,1.1032852481245072,0.08231262969989639,1.0209726184246108
0.54,1.1040955042070768,0.08312288578246596,1.0209726184246108
0.55,1.1048180053182814,0.0838453868936706,1.0209726184246108
0.56,1.1054625427223896,0.0844899242977788,1.0209726184246108
0.57,1.1060386978574914,0.08506607943288058,1.0209726184246108
0.58,1.1065558407566918,0.08558322233208093,1.0209726184246108
0.59,1.1070232241375213,0.08605060571291046,1.0209726184246108
0.6,1.107449883135624,0.08647726471101325,1.0209726184246108
0.61,1.1078445510691273,0.08687193264451643,1.0209726184246108
0.62,1.108215404046181,0.08724278562157006,1.0209726184246108
0.63,1.1085699548825092,0.08759733645789836,1.0209726184246108
0.64,1.1089147759494704,0.08794215752485957,1.0209726184246108
0.65,1.1092553684001325,0.08828274997552166,1.0209726184246108
0.66,1.1095960423288143,0.08862342390420341,1.0209726184246108
0.67,1.1099398911734402,0.08896727274882932,1.0209726184246108
0.68,1.1102888162377147,0.08931619781310385,1.0209726184246108
0.69,1.110643626455286,0.08967100803067507,1.0209726184246108
0.7,1.1110041694691706,0.09003155104455973,1.0209726184246108
0.71,1.111369514749294,0.09039689632468306,1.0209726184246108
0.72,1.1117381192537088,0.09076550082909796,1.0209726184246108
0.73,1.1121080260166816,0.09113540759207073,1.0209726184246108
0.74,1.1124770196374456,0.09150440121283476,1.0209726184246108
0.75,1.1128427732161978,0.091870154791587,1.0209726184246108
0.76,1.1132029715125014,0.09223035308789052,1.0209726184246108
0.77,1.1135554093712587,0.0925827909466479,1.0209726184246108
0.78,1.1138980671960677,0.09292544877145681,1.0209726184246108
0.79,1.1142291528668506,0.0932565344422398,1.0209726184246108
0.8,1.1145471354533294,0.09357451702871855,1.0209726184246108
0.81,1.114850761089587,0.09387814266497618,1.0209726184246108
0.82,1.1151390623451485,0.09416644392053763,1.0209726184246108
0.83,1.1154113422215806,0.09443872379696971,1.0209726184246108
0.84,1.1156671688970072,0.09469455047239639,1.0209726184246108
0.85,1.1159063548981405,0.09493373647352965,1.0209726184246108
0.86,1.1161289358106226,0.09515631738601171,1.0209726184246108
0.87,1.1163351458509174,0.09536252742630658,1.0209726184246108
0.88,1.1165253866525235,0.0955527682279127,1.0209726184246108
0.89,1.116700206646372,0.0957275882217612,1.0209726184246108
0.9,1.1168602717156033,0.09588765329099247,1.0209726184246108
0.91,1.1170063323209862,0.09603371389637538,1.0209726184246108
0.92,1.1171392002505016,0.09616658182589077,1.0209726184246108
0.93,1.117259722701077,0.09628710427646614,1.0209726184246108
0.94,1.117368759238936,0.09639614081432524,1.0209726184246108
0.95,1.1174671574997659,0.09649453907515504,1.0209726184246108
0.96,1.117555739382046,0.09658312095743526,1.0209726184246108
0.97,1.117635279996047,0.0966626615714361,1.0209726184246108
0.98,1.1177064990445096,0.09673388061989874,1.0209726184246108
0.99,1.1177700498325014,0.09679743140789054,1.0209726184246108
1.0,1.1178265134524397,0.09685389502782882,1.0209726184246108
1.01,1.117876396009886,0.09690377758527524,1.0209726184246108
1.02,1.1179201287574265,0.09694751033281568,1.0209726184246108
1.03,1.117958067436377,0.09698544901176609,1.0209726184246108
1.04,1.1179904975386765,0.09701787911406567,1.0209726184246108
1.05,1.1180176386460783,0.09704502022146744,1.0209726184246108
1.06,1.1180396527622958,0.09706703433768493,1.0209726184246108
1.07,1.1180566504029,0.09708403197828908,1.0209726184246108
1.08,1.118068697777907,0.09709607935329623,1.0209726184246108
1.09,1.1180758259197936,0.09710320749518275,1.0209726184246108
1.1,1.1180780389544813,0.09710542052987048,1.0209726184246108
1.11,1.1180753220097528,0.09710270358514195,1.0209726184246108
1.12,1.1180676477556941,0.09709502933108327,1.0209726184246108
1.13,1.1180549833831646,0.09708236495855371,1.0209726184246108
1.14,1.1180372969836418,0.097064678559031,1.0209726184246108
1.15,1.1180145623896616,0.09704194396505073,1.0209726184246108
1.16,1.1179867628769635,0.09701414445235268,1.0209726184246108
1.17,1.1179538970495952,0.0969812786249844,1.0209726184246108
1.18,1.1179159771438871,0.09694335871927628,1.0209726184246108
1.19,1.117873033380568,0.09690041495595714,1.0209726184246108
1.2,1.1178251136622117,0.09685249523760087,1.0209726184246108
1.21,1.1177722820622673,0.09679966363765646,1.0209726184246108
1.22,1.1177146211400342,0.09674200271542333,1.0209726184246108
1.23,1.1176522279710828,0.09667960954647192,1.0209726184246108
1.24,1.1175852140100422,0.09661259558543134,1.0209726184246108
1.25,1.117513696686623,0.09654107826201219,1.0209726184246108
1.26,1.117437806235474,0.0964651878108631,1.0209726184246108
1.27,1.1173576778695886,0.09638505944497777,1.0209726184246108
1.28,1.1172734482907183,0.09630082986610744,1.0209726184246108
1.29,1.1171852554754629,0.09621263705085203,1.0209726184246108
1.3,1.1170932355182128,0.09612061709360198,1.0209726184246108
1.31,1.1169975195245991,0.09602490109998829,1.0209726184246108
1.32,1.1168982329457924,0.09592561452118153,1.0209726184246108
1.33,1.1167954951325483,0.09582287670793743,1.0209726184246108
1.34,1.1166894160267296,0.09571679760211871,1.0209726184246108
1.35,1.116580096444217,0.09560747801960612,1.0209726184246108
1.36,1.1164676285284993,0.0954950101038885,1.0209726184246108
1.37,1.1163520952566421,0.0953794768320313,1.0209726184246108
1.38,1.1162335711933793,0.09526095276876845,1.0209726184246108
1.39,1.1161121230050262,0.09513950458041531,1.0209726184246108
1.4,1.115987810021715,0.09501519159710425,1.0209726184246108
1.41,1.1158606862943978,0.09488806786978699,1.0209726184246108
1.42,1.1157308012028624,0.09475818277825154,1.0209726184246108
1.43,1.1155982014333001,0.09462558300868928,1.0209726184246108
1.44,1.115462930904921,0.09449031248031026,1.0209726184246108
1.45,1.1153250334083977,0.09435241498378688,1.0209726184246108
1.46,1.1151845534705562,0.09421193504594538,1.0209726184246108
1.47,1.1150415364151174,0.09406891799050654,1.0209726184246108
1.48,1.1148960304091333,0.09392341198452248,1.0209726184246108
1.49,1.1147480864433505,0.0937754680187397,1.0209726184246108
1.5,1.1145977590440268,0.09362514061941596,1.0209726184246108
1.51,1.114445105845615,0.09347248742100422,1.0209726184246108
1.52,1.114290188453184,0.0933175700285731,1.0209726184246108
1.53,1.114133072027923,0.09316045360331215,1.0209726184246108
1.54,1.1139738242092143,0.09300120578460347,1.0209726184246108
1.55,1.1138125157441436,0.0928398973195328,1.0209726184246108
1.56,1.1136492191552299,0.09267660073061901,1.0209726184246108
1.57,1.1134840081655126,0.09251138974090178,1.0209726184246108
1.58,1.1133169577906563,0.09234433936604547,1.0209726184246108
1.59,1.1131481405094663,0.09217552208485547,1.0209726184246108
1.6,1.1129776297799494,0.09200501135533856,1.0209726184246108
1.61,1.11280549646354,0.09183287803892926,1.0209726184246108
1.62,1.1126318088846263,0.09165919046001547,1.0209726184246108
1.63,1.1124566318924338,0.09148401346782298,1.0209726184246108
1.64,1.112280026881393,0.0913074084567822,1.0209726184246108
1.65,1.1121020512731299,0.09112943284851904,1.0209726184246108
1.66,1.1119227576170805,0.09095013919246964,1.0209726184246108
1.67,1.1117421940556804,0.09076957563106958,1.0209726184246108
1.68,1.1115604039434488,0.09058778551883795,1.0209726184246108
1.69,1.1113774260512477,0.09040480762663683,1.0209726184246108
1.7,1.1111932941543878,0.09022067572977699,1.0209726184246108
1.71,1.1110080379721985,0.09003541954758765,1.0209726184246108
1.72,1.110821683168855,0.08984906474424426,1.0209726184246108
1.73,1.1106342519088068,0.08966163348419598,1.0209726184246108
1.74,1.1104457629025215,0.08947314447791066,1.0209726184246108
1.75,1.1102562323648368,0.08928361394022599,1.0209726184246108
1.76,1.1100656731632388,0.08909305473862794,1.0209726184246108
1.77,1.1098740972425307,0.08890147881791988,1.0209726184246108
1.78,1.1096815149784551,0.08870889655384429,1.0209726184246108
1.79,1.1094879357395635,0.08851531731495266,1.0209726184246108
1.8,1.1092933683140431,0.08832074988943228,1.0209726184246108
1.81,1.1090978212869946,0.08812520286238379,1.0209726184246108
1.82,1.1089013030528654,0.08792868462825454,1.0209726184246108
1.83,1.1087038235700788,0.08773120514546795,1.0209726184246108
1.84,1.108505392599505,0.08753277417489413,1.0209726184246108
1.85,1.108306021072102,0.08733340264749123,1.0209726184246108
1.86,1.1081057213637062,0.08713310293909537,1.0209726184246108
1.87,1.107904507059162,0.08693188863455115,1.0209726184246108
1.88,1.107702392876176,0.08672977445156516,1.0209726184246108
1.89,1.107499395258108,0.08652677683349719,1.0209726184246108
1.9,1.107295532025817,0.08632291360120625,1.0209726184246108
1.91,1.1070908228101668,0.08611820438555595,1.0209726184246108
1.92,1.1068852886413554,0.08591267021674454,1.0209726184246108
1.93,1.1066789521315823,0.08570633370697145,1.0209726184246108
1.94,1.1064718372928244,0.08549921886821354,1.0209726184246108
1.95,1.106263969934224,0.0852913515096132,1.0209726184246108
1.96,1.1060553773696973,0.08508275894508643,1.0209726184246108
1.97,1.1058460881149308,0.08487346969031995,1.0209726184246108
1.98,1.1056361323371182,0.08466351391250737,1.0209726184246108
1.99,1.10542554131246,0.08445292288784922,1.0209726184246108
2.0,1.1052143483260823,0.0842417299014715,1.0209726184246108
2.01,1.1050025873689195,0.0840299689443087,1.0209726184246108
2.02,1.104790293502728,0.08381767507811722,1.0209726184246108
2.03,1.1045775036640677,0.08360488523945686,1.0209726184246108
2.04,1.1043642551679589,0.08339163674334804,1.0209726184246108
2.05,1.1041505867580985,0.08317796833348767,1.0209726184246108
2.06,1.1039365377751775,0.08296391935056668,1.0209726184246108
2.07,1.1037221485450182,0.08274953012040731,1.0209726184246108
2.08,1.1035074600069528,0.08253484158234192,1.0209726184246108
2.09,1.1032925135307572,0.08231989510614635,1.0209726184246108
2.1,1.1030773509174576,0.08210473249284678,1.0209726184246108
2.11,1.102862014242743,0.08188939581813215,1.0209726184246108
2.12,1.1026465456629926,0.08167392723838174,1.0209726184246108
2.13,1.102430987090626,0.08145836866601508,1.0209726184246108
2.14,1.102215380169242,0.08124276174463119,1.0209726184246108
2.15,1.101999765901712,0.08102714747710116,1.0209726184246108
2.16,1.1017841853387684,0.08081156691415758,1.0209726184246108
2.17,1.1015686782761198,0.08059605985150897,1.0209726184246108
2.18,1.1013532833124642,0.08038066488785334,1.0209726184246108
2.19,1.1011380382820408,0.08016541985742998,1.0209726184246108
2.2,1.1009229797355224,0.0799503613109116,1.0209726184246108
2.21,1.100708142781451,0.07973552435684006,1.0209726184246108
2.22,1.1004935609575255,0.07952094253291464,1.0209726184246108
2.23,1.1002792662827279,0.07930664785811703,1.0209726184246108
2.24,1.1000652890277693,0.0790926706031585,1.0209726184246108
2.25,1.099851657751722,0.07887903932711104,1.0209726184246108
2.26,1.0996383992776289,0.07866578085301801,1.0209726184246108
2.27,1.09942553845885,0.0784529200342392,1.0209726184246108
2.28,1.0992130984615929,0.07824048003698203,1.0209726184246108
2.29,1.0990011005786928,0.07802848215408198,1.0209726184246108
2.3,1.0987895642496228,0.07781694582501197,1.0209726184246108
2.31,1.098578507418038,0.07760588899342724,1.0209726184246108
2.32,1.0983679460696036,0.0773953276449928,1.0209726184246108
2.33,1.0981578947197892,0.07718527629517835,1.0209726184246108
2.34,1.0979483663532907,0.0769757479286799,1.0209726184246108
2.35,1.0977393724775686,0.07676675405295774,1.0209726184246108
2.36,1.0975309233429673,0.07655830491835647,1.0209726184246108
2.37,1.0973230278439223,0.07635040941931148,1.0209726184246108
2.38,1.0971156938620883,0.07614307543747745,1.0209726184246108
2.39,1.0969089282484676,0.0759363098238568,1.0209726184246108
2.4,1.0967027370474736,0.07573011862286272,1.0209726184246108
2.41,1.0964971254471654,0.07552450702255453,1.0209726184246108
2.42,1.096292098003909,0.07531947957929819,1.0209726184246108
2.43,1.0960876587279187,0.07511504030330785,1.0209726184246108
2.44,1.0958838112794713,0.07491119285486048,1.0209726184246108
2.45,1.095680558962506,0.0747079405378952,1.0209726184246108
2.46,1.09547790480085,0.07450528637623921,1.0209726184246108
2.47,1.095275851828954,0.0743032334043432,1.0209726184246108
2.48,1.095074402978955,0.07410178455434413,1.0209726184246108
2.49,1.0948735612968319,0.07390094287222104,1.0209726184246108
2.5,1.0946733298444606,0.0737007114198498,1.0209726184246108
2.51,1.0944737119867887,0.07350109356217782,1.0209726184246108
2.52,1.0942747113326294,0.07330209290801859,1.0209726184246108
2.53,1.094076331810357,0.07310371338574617,1.0209726184246108
2.54,1.0938785777438984,0.07290595931928756,1.0209726184246108
2.55,1.093681453840965,0.07270883541635409,1.0209726184246108
2.56,1.0934849652553171,0.07251234683070629,1.0209726184246108
2.57,1.0932891176117419,0.07231649918713101,1.0209726184246108
2.58,1.093093917075253,0.0721212986506421,1.0209726184246108
2.59,1.0928993702642464,0.0719267518396356,1.0209726184246108
2.6,1.092705484318944,0.07173286589433325,1.0209726184246108
2.61,1.092512266848378,0.07153964842376714,1.0209726184246108
2.62,1.0923197260202926,0.07134710759568175,1.0209726184246108
2.63,1.092127870419974,0.0711552519953631,1.0209726184246108
2.64,1.0919367091275238,0.07096409070291299,1.0209726184246108
2.65,1.0917462516297785,0.07077363320516761,1.0209726184246108
2.66,1.0915565078117135,0.0705838893871027,1.0209726184246108
2.67,1.0913674878869724,0.07039486946236151,1.0209726184246108
2.68,1.0911792024653968,0.07020658404078595,1.0209726184246108
2.69,1.0909916623701794,0.07001904394556857,1.0209726184246108
2.7,1.0908048786655784,0.06983226024096756,1.0209726184246108
2.71,1.0906188625904771,0.06964624416586629,1.0209726184246108
2.72,1.0904336254995357,0.06946100707492486,1.0209726184246108
2.73,1.090249178832472,0.06927656040786112,1.0209726184246108
2.74,1.090065534038354,0.0690929156137432,1.0209726184246108
2.75,1.0898827025407856,0.06891008411617472,1.0209726184246108
2.76,1.0897006956650452,0.0687280772404344,1.0209726184246108
2.77,1.089519524601407,0.06854690617679626,1.0209726184246108
2.78,1.0893392003392943,0.06836658191468348,1.0209726184246108
2.79,1.0891597336890484,0.06818711526443755,1.0209726184246108
2.8,1.0889811351368317,0.06800851671222086,1.0209726184246108
2.81,1.088803414871039,0.0678307964464282,1.0209726184246108
2.82,1.0886265827375692,0.06765396431295834,1.0209726184246108
2.83,1.0884506481812373,0.06747802975662642,1.0209726184246108
2.84,1.0882756202425572,0.06730300181794635,1.0209726184246108
2.85,1.0881015075466427,0.06712888912203185,1.0209726184246108
2.86,1.0879283182334667,0.06695569980885585,1.0209726184246108
2.87,1.0877560599978786,0.06678344157326777,1.0209726184246108
2.88,1.0875847400464747,0.0666121216218638,1.0209726184246108
2.89,1.087414365102088,0.06644174667747715,1.0209726184246108
2.9,1.0872449413962568,0.06627232297164598,1.0209726184246108
2.91,1.0870764746928756,0.06610385626826476,1.0209726184246108
2.92,1.0869089702691472,0.06593635184453639,1.0209726184246108
2.93,1.0867424329339737,0.06576981450936281,1.0209726184246108
2.94,1.086576867038785,0.06560424861417413,1.0209726184246108
2.95,1.0864122764995447,0.0654396580749339,1.0209726184246108
2.96,1.0862486648119036,0.06527604638729279,1.0209726184246108
2.97,1.0860860350731998,0.06511341664858894,1.0209726184246108
2.98,1.0859243900111464,0.06495177158653553,1.0209726184246108
2.99,1.0857637319979996,0.06479111357338874,1.0209726184246108
3.0,1.0856040630748185,0.06463144465020765,1.0209726184246108
3.01,1.0854453849956254,0.06447276657101453,1.0209726184246108
3.02,1.085287699240488,0.06431508081587722,1.0209726184246108
3.03,1.0851310070566493,0.06415838863203849,1.0209726184246108
3.04,1.0849753094796362,0.06400269105502532,1.0209726184246108
3.05,1.0848206073591964,0.06384798893458554,1.0209726184246108
3.06,1.0846669013654016,0.06369428294079071,1.0209726184246108
3.07,1.0845141920770944,0.06354157365248359,1.0209726184246108
3.08,1.084362479938699,0.06338986151408821,1.0209726184246108
3.09,1.084211765324604,0.0632391468999931,1.0209726184246108
3.1,1.0840620485452888,0.06308943012067791,1.0209726184246108
3.11,1.0839133298827366,0.06294071145812574,1.0209726184246108
3.12,1.0837656096005364,0.06279299117592552,1.0209726184246108
