t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0300000000010268,0.0,1.0300000000010268
0.01,1.0300000000010268,0.0,1.0300000000010268
0.02,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.03,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.04,1.0300000000010268,0.0,1.0300000000010268
0.05,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.06,1.0300000000010268,0.0,1.0300000000010268
0.07,1.0300000000010268,0.0,1.0300000000010268
0.08,1.0300000000010268,0.0,1.0300000000010268
0.09,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.1,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.11,1.0300000000010268,0.0,1.0300000000010268
0.12,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.13,1.0300000000010268,0.0,1.0300000000010268
0.14,1.0300000000010268,0.0,1.0300000000010268
0.15,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.16,1.0300000000010268,0.0,1.0300000000010268
0.17,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.18,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.19,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.2,1.0300000000010265,-2.220446049250313e-16,1.0300000000010268
0.21,0.9922832440978906,-0.03771675590313617,1.0300000000010268
0.22,0.9985722453521083,-0.03142775464891845,1.0300000000010268
0.23,0.9968778176750681,-0.03312218232595865,1.0300000000010268
0.24,0.9930626168842835,-0.036937383116743217,1.0300000000010268
0.25,0.9930257292057507,-0.03697427079527604,1.0300000000010268
0.26,0.991804121343556,-0.03819587865747076,1.0300000000010268
0.27,0.9909011327122357,-0.039098867288791084,1.0300000000010268
0.28,0.9901905429242457,-0.039809457076781074,1.0300000000010268
0.29,0.9894490531952176,-0.040550946805809174,1.0300000000010268
0.3,0.9887825393214001,-0.041217460679626616,1.0300000000010268
0.31,1.0332416517562362,0.003241651755209407,1.0300000000010268
0.32,1.0375839725488962,0.007583972547869466,1.0300000000010268
0.33,1.0347190793510295,0.004719079350002708,1.0300000000010268
0.34,1.0386928549850165,0.00869285498398975,1.0300000000010268
0.35,1.0399029370986432,0.009902937097616471,1.0300000000010268
0.36,1.0410508673803205,0.011050867379293727,1.0300000000010268
0.37,1.0420622854096273,0.012062285408600548,1.0300000000010268
0.38,1.0430700382794584,0.013070038278431673,1.0300000000010268
0.39,1.0439425009558254,0.013942500954798653,1.0300000000010268
0.4,1.044766898455334,0.014766898454307231,1.0300000000010268
0.41,1.0455387156158356,0.015538715614808796,1.0300000000010268
0.42,1.0462628773301386,0.016262877329111802,1.0300000000010268
0.43,1.0469405223124681,0.016940522311441386,1.0300000000010268
0.44,1.0475746222791722,0.017574622278145435,1.0300000000010268
0.45,1.0481664149439316,0.01816641494290483,1.0300000000010268
0.46,1.0487173721774887,0.018717372176461966,1.0300000000010268
0.47,1.0492293247294098,0.019229324728383013,1.0300000000010268
0.48,1.049704228348477,0.019704228347450226,1.0300000000010268
0.49,1.0501442516121255,0.020144251611098785,1.0300000000010268
0.5,1.0505516462470286,0.02055164624600181,1.0300000000010268
0.51,1.0509287337501863,0.02092873374915949,1.0300000000010268
0.52,1.0512778184120222,0.02127781841099541,1.0300000000010268
0.53,1.0516011576363369,0.02160115763531012,1.0300000000010268
0.54,1.0519009423087256,0.02190094230769879,1.0300000000010268
0.55,1.0521792767775153,0.022179276776488566,1.0300000000010268
0.56,1.052438180692093,0.02243818069106629,1.0300000000010268
0.57,1.0526796098535436,0.022679609852516824,1.0300000000010268
0.58,1.0529054334638028,0.02290543346277607,1.0300000000010268
0.59,1.0531174536225327,0.023117453621505968,1.0300000000010268
0.6,1.0533173906728008,0.023317390671774074,1.0300000000010268
0.61,1.053506870802347,0.02350687080132019,1.0300000000010268
0.62,1.053687397943911,0.023687397942884214,1.0300000000010268
0.63,1.0538603433273441,0.023860343326317368,1.0300000000010268
0.64,1.0540269068198702,0.024026906818843452,1.0300000000010268
0.65,1.0541881066808734,0.02418810667984661,1.0300000000010268
0.66,1.0543447659576681,0.024344765956641368,1.0300000000010268
0.67,1.054497508563736,0.02449750856270927,1.0300000000010268
0.68,1.0546467648909679,0.02464676488994111,1.0300000000010268
0.69,1.0547927870608431,0.024792787059816357,1.0300000000010268
0.7,1.0549356694506113,0.024935669449584585,1.0300000000010268
0.71,1.0550753750115516,0.025075375010524814,1.0300000000010268
0.72,1.0552117609165323,0.025211760915505588,1.0300000000010268
0.73,1.055344608276892,0.025344608275865266,1.0300000000010268
0.74,1.0554736475441082,0.025473647543081457,1.0300000000010268
0.75,1.0555985812374888,0.02559858123646208,1.0300000000010268
0.76,1.055719104350482,0.025719104349455346,1.0300000000010268
0.77,1.0558349204323298,0.025834920431303088,1.0300000000010268
0.78,1.0559457546032407,0.025945754602213933,1.0300000000010268
0.79,1.0560513617846181,0.026051361783591354,1.0300000000010268
0.8,1.0561515338739214,0.026151533872894595,1.0300000000010268
0.81,1.0562461026814918,0.02624610268046501,1.0300000000010268
0.82,1.056334942682811,0.026334942681784268,1.0300000000010268
0.83,1.0564179698151572,0.02641796981413047,1.0300000000010268
