t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.000207437059687,0.0,1.000207437059687
0.01,1.0002074370596874,4.440892098500626e-16,1.000207437059687
0.02,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.03,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.04,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.05,1.000207437059687,0.0,1.000207437059687
0.06,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.07,1.000207437059687,0.0,1.000207437059687
0.08,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.09,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.1,1.000207437059687,0.0,1.000207437059687
0.11,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.12,1.0002074370596867,-2.220446049250313e-16,1.000207437059687
0.13,1.000207437059687,0.0,1.000207437059687
0.14,1.000207437059687,0.0,1.000207437059687
0.15,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.16,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.17,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.18,1.0002074370596867,-2.220446049250313e-16,1.000207437059687
0.19,1.0002074370596867,-2.220446049250313e-16,1.000207437059687
0.2,1.0002074370596872,2.220446049250313e-16,1.000207437059687
0.21,0.7665689555657531,-0.23363848149393385,1.000207437059687
0.22,0.7462867715001307,-0.2539206655595563,1.000207437059687
0.23,0.7449513140097599,-0.25525612304992706,1.000207437059687
0.24,0.7443378871846955,-0.25586954987499144,1.000207437059687
0.25,0.7424909167692473,-0.2577165202904397,1.000207437059687
0.26,0.7402717738800915,-0.2599356631795955,1.000207437059687
0.27,0.7383568877348585,-0.26185054932482843,1.000207437059687
0.28,0.7363042105257831,-0.26390322653390386,1.000207437059687
0.29,0.7340386100558637,-0.26616882700382327,1.000207437059687
0.3,0.7317194355022849,-0.26848800155740205,1.000207437059687
0.31,1.0013501021620983,0.0011426651024113443,1.000207437059687
0.32,1.0292020585253479,0.028994621465660897,1.000207437059687
0.33,1.0344194676209135,0.03421203056122657,1.000207437059687
0.34,1.038870065681316,0.03866262862162895,1.000207437059687
0.35,1.0390144103722057,0.0388069733125187,1.000207437059687
0.36,1.0423070416271696,0.04209960456748263,1.000207437059687
0.37,1.044888188942366,0.04468075188267906,1.000207437059687
0.38,1.0476607352362444,0.04745329817655741,1.000207437059687
0.39,1.0505378456421157,0.050330408582428765,1.000207437059687
0.4,1.0534812246152456,0.05327378755555867,1.000207437059687
0.41,1.0563650411276262,0.05615760406793924,1.000207437059687
0.42,1.0591435677770615,0.05893613071737458,1.000207437059687
0.43,1.0617666201149518,0.061559183055264866,1.000207437059687
0.44,1.0641978021793335,0.06399036511964651,1.000207437059687
0.45,1.0664155707980432,0.06620813373835621,1.000207437059687
0.46,1.0684100213562275,0.06820258429654058,1.000207437059687
0.47,1.070180532165096,0.06997309510540894,1.000207437059687
0.48,1.071733149452574,0.07152571239288696,1.000207437059687
0.49,1.0730792226871604,0.07287178562747343,1.000207437059687
0.5,1.0742333353518083,0.07402589829212136,1.000207437059687
0.51,1.075212230726895,0.07500479366720803,1.000207437059687
0.52,1.0760337287165542,0.07582629165686727,1.000207437059687
0.53,1.07671599580691,0.07650855874722295,1.000207437059687
0.54,1.0772771692192449,0.07706973215955792,1.000207437059687
0.55,1.0777349136733732,0.0775274766136862,1.000207437059687
0.56,1.0781062714858896,0.0778988344262026,1.000207437059687
0.57,1.0784075952457777,0.07820015818609072,1.000207437059687
0.58,1.0786543002996951,0.07844686324000816,1.000207437059687
0.59,1.0788608368226664,0.07865339976297947,1.000207437059687
0.6,1.079040482810728,0.07883304575104111,1.000207437059687
0.61,1.079205235915713,0.07899779885602598,1.000207437059687
0.62,1.0793655356357825,0.07915809857609557,1.000207437059687
0.63,1.079530233484866,0.07932279642517903,1.000207437059687
0.64,1.0797063824429507,0.07949894538326374,1.000207437059687
0.65,1.0798992228140494,0.07969178575436242,1.000207437059687
0.66,1.0801121824542708,0.07990474539458381,1.000207437059687
0.67,1.0803469849436973,0.08013954788401034,1.000207437059687
0.68,1.0806038005470116,0.0803963634873246,1.000207437059687
0.69,1.0808814736433563,0.08067403658366934,1.000207437059687
0.7,1.081177756262616,0.08097031920292896,1.000207437059687
0.71,1.0814895932071826,0.08128215614749568,1.000207437059687
0.72,1.0818133676734467,0.08160593061375976,1.000207437059687
0.73,1.0821451619120086,0.08193772485232165,1.000207437059687
0.74,1.082480960662674,0.08227352360298701,1.000207437059687
0.75,1.0828168345054014,0.0826093974457145,1.000207437059687
0.76,1.0831490801740238,0.08294164311433683,1.000207437059687
0.77,1.0834743269140603,0.08326688985437336,1.000207437059687
