t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.020213572112189,0.0,1.020213572112189
0.01,1.0202135721121888,-2.220446049250313e-16,1.020213572112189
0.02,1.020213572112189,0.0,1.020213572112189
0.03,1.020213572112189,0.0,1.020213572112189
0.04,1.0202135721121892,2.220446049250313e-16,1.020213572112189
0.05,1.020213572112189,0.0,1.020213572112189
0.06,1.020213572112189,0.0,1.020213572112189
0.07,1.020213572112189,0.0,1.020213572112189
0.08,1.020213572112189,0.0,1.020213572112189
0.09,1.020213572112189,0.0,1.020213572112189
0.1,1.020213572112189,0.0,1.020213572112189
0.11,1.020213572112189,0.0,1.020213572112189
0.12,1.0202135721121888,-2.220446049250313e-16,1.020213572112189
0.13,1.0202135721121888,-2.220446049250313e-16,1.020213572112189
0.14,1.020213572112189,0.0,1.020213572112189
0.15,1.0202135721121888,-2.220446049250313e-16,1.020213572112189
0.16,1.0202135721121888,-2.220446049250313e-16,1.020213572112189
0.17,1.020213572112189,0.0,1.020213572112189
0.18,1.020213572112189,0.0,1.020213572112189
0.19,1.0202135721121888,-2.220446049250313e-16,1.020213572112189
0.2,1.020213572112189,0.0,1.020213572112189
0.21,0.7250450018001573,-0.2951685703120317,1.020213572112189
0.22,0.6926949247285623,-0.3275186473836267,1.020213572112189
0.23,0.6864895368436899,-0.33372403526849914,1.020213572112189
0.24,0.6860702069323452,-0.3341433651798438,1.020213572112189
0.25,0.6835430672518328,-0.3366705048603562,1.020213572112189
0.26,0.6807693035294436,-0.33944426858274535,1.020213572112189
0.27,0.6784617130886307,-0.3417518590235583,1.020213572112189
0.28,0.6761581388947029,-0.3440554332174861,1.020213572112189
0.29,0.6738044348739319,-0.34640913723825706,1.020213572112189
0.3,0.6714911084530876,-0.3487224636591014,1.020213572112189
0.31,1.0234475944468944,0.0032340223347053776,1.020213572112189
0.32,1.0499443193496116,0.02973074723742264,1.020213572112189
0.33,1.058221211616089,0.03800763950389996,1.020213572112189
0.34,1.0629571097555972,0.042743537643408214,1.020213572112189
0.35,1.063678867888468,0.04346529577627911,1.020213572112189
0.36,1.0678104384573668,0.04759686634517779,1.020213572112189
0.37,1.0710374000195924,0.05082382790740336,1.020213572112189
0.38,1.0741936672374754,0.053980095125286454,1.020213572112189
0.39,1.0773129936700945,0.05709942155790548,1.020213572112189
0.4,1.080395011521666,0.06018143940947707,1.020213572112189
0.41,1.0833472452905326,0.06313367317834362,1.020213572112189
0.42,1.0861570622924428,0.0659434901802538,1.020213572112189
0.43,1.0887999750769772,0.06858640296478824,1.020213572112189
0.44,1.0912559229928014,0.07104235088061239,1.020213572112189
0.45,1.093517158424281,0.0733035863120921,1.020213572112189
0.46,1.095582406381119,0.07536883426893004,1.020213572112189
0.47,1.0974562589019439,0.07724268678975488,1.020213572112189
0.48,1.0991468954041785,0.07893332329198954,1.020213572112189
0.49,1.1006654405244984,0.08045186841230945,1.020213572112189
0.5,1.1020242847530088,0.08181071264081985,1.020213572112189
0.51,1.1032364267218462,0.08302285460965719,1.020213572112189
0.52,1.1043148052024148,0.08410123309022577,1.020213572112189
0.53,1.1052719523906724,0.08505838027848345,1.020213572112189
0.54,1.1061199628493041,0.08590639073711515,1.020213572112189
0.55,1.1068703951704775,0.08665682305828848,1.020213572112189
0.56,1.1075344358975372,0.0873208637853482,1.020213572112189
0.57,1.1081230598675615,0.08790948775537255,1.020213572112189
0.58,1.1086470370881776,0.08843346497598858,1.020213572112189
0.59,1.1091170329503846,0.08890346083819556,1.020213572112189
0.6,1.10954348679452,0.08932991468233098,1.020213572112189
0.61,1.1099365018639142,0.08972292975172524,1.020213572112189
0.62,1.1103055374574444,0.09009196534525543,1.020213572112189
0.63,1.1106592763324454,0.09044570422025644,1.020213572112189
0.64,1.1110052981540413,0.09079172604185226,1.020213572112189
0.65,1.1113499208722248,0.09113634876003585,1.020213572112189
0.66,1.1116980589037062,0.09148448679151722,1.020213572112189
0.67,1.112053194807203,0.091839622695014,1.020213572112189
0.68,1.112417410806463,0.09220383869427407,1.020213572112189
0.69,1.1127915096802112,0.09257793756802224,1.020213572112189
0.7,1.113175171462593,0.09296159935040404,1.020213572112189
0.71,1.1135671723446585,0.09335360023246952,1.020213572112189
0.72,1.1139655818940215,0.09375200978183251,1.020213572112189
0.73,1.1143679988433133,0.09415442673112429,1.020213572112189
0.74,1.1147717338047358,0.09455816169254683,1.020213572112189
0.75,1.1151739829347793,0.09496041082259032,1.020213572112189
0.76,1.1155719716142711,0.09535839950208214,1.020213572112189
0.77,1.1159630678956411,0.09574949578345215,1.020213572112189
0.78,1.1163448688141695,0.0961312967019805,1.020213572112189
0.79,1.1167152478730467,0.09650167576085766,1.020213572112189
0.8,1.1170723899663535,0.0968588178541645,1.020213572112189
0.81,1.117414806770552,0.09720123465836306,1.020213572112189
0.82,1.1177413443381203,0.09752777222593134,1.020213572112189
0.83,1.118051161657652,0.09783758954546307,1.020213572112189
0.84,1.1183437197428219,0.09813014763063288,1.020213572112189
0.85,1.118618756206051,0.09840518409386201,1.020213572112189
0.86,1.1188762571601727,0.0986626850479837,1.020213572112189
0.87,1.1191164277098369,0.09890285559764789,1.020213572112189
0.88,1.119339653217047,0.09912608110485799,1.020213572112189
0.89,1.1195464758516098,0.09933290373942083,1.020213572112189
0.9,1.1197375597618164,0.09952398764962744,1.020213572112189
0.91,1.119913653432381,0.09970008132019204,1.020213572112189
0.92,1.1200755642190154,0.09986199210682645,1.020213572112189
0.93,1.1202241292233686,0.10001055711117957,1.020213572112189
0.94,1.1203601912230017,0.10014661911081268,1.020213572112189
0.95,1.1204845721982142,0.10027100008602519,1.020213572112189
0.96,1.1205980599466228,0.10038448783443377,1.020213572112189
0.97,1.1207013871756102,0.1004878150634212,1.020213572112189
0.98,1.1207952246121635,0.10058165249997453,1.020213572112189
0.99,1.1208801701198476,0.10066659800765865,1.020213572112189
1.0,1.1209567458143295,0.10074317370214048,1.020213572112189
1.01,1.1210253970315258,0.10081182491933682,1.020213572112189
1.02,1.1210864950561221,0.10087292294393313,1.020213572112189
1.03,1.1211403386929524,0.10092676658076338,1.020213572112189
1.04,1.1211871618289275,0.10097358971673853,1.020213572112189
1.05,1.121227139644317,0.10101356753212798,1.020213572112189
1.06,1.1212603994858912,0.10104682737370219,1.020213572112189
1.07,1.1212870284189684,0.10107345630677944,1.020213572112189
1.08,1.1213070812936075,0.10109350918141846,1.020213572112189
1.09,1.1213205911028055,0.10110701899061647,1.020213572112189
