t_s,V_pu,delta_V_pu,V_initial_pu
0.0,0.9902132356338542,0.0,0.9902132356338542
0.01,0.9902132356338544,2.220446049250313e-16,0.9902132356338542
0.02,0.9902132356338543,1.1102230246251565e-16,0.9902132356338542
0.03,0.9902132356338544,2.220446049250313e-16,0.9902132356338542
0.04,0.9902132356338545,3.3306690738754696e-16,0.9902132356338542
0.05,0.9902132356338536,-6.661338147750939e-16,0.9902132356338542
0.06,0.9902132356338543,1.1102230246251565e-16,0.9902132356338542
0.07,0.9902132356338542,0.0,0.9902132356338542
0.08,0.9902132356338544,2.220446049250313e-16,0.9902132356338542
0.09,0.9902132356338545,3.3306690738754696e-16,0.9902132356338542
0.1,0.990213235633854,-2.220446049250313e-16,0.9902132356338542
0.11,0.9902132356338544,2.220446049250313e-16,0.9902132356338542
0.12,0.990213235633854,-2.220446049250313e-16,0.9902132356338542
0.13,0.9902132356338537,-5.551115123125783e-16,0.9902132356338542
0.14,0.9902132356338542,0.0,0.9902132356338542
0.15,0.9902132356338542,0.0,0.9902132356338542
0.16,0.9902132356338544,2.220446049250313e-16,0.9902132356338542
0.17,0.9902132356338544,2.220446049250313e-16,0.9902132356338542
0.18,0.9902132356338544,2.220446049250313e-16,0.9902132356338542
0.19,0.9902132356338533,-8.881784197001252e-16,0.9902132356338542
0.2,0.9902132356338541,-1.1102230246251565e-16,0.9902132356338542
0.21,0.6287908368809049,-0.36142239875294935,0.9902132356338542
0.22,0.5947781610327214,-0.3954350746011328,0.9902132356338542
0.23,0.588972446625233,-0.40124078900862126,0.9902132356338542
0.24,0.5865655525903308,-0.4036476830435234,0.9902132356338542
0.25,0.5836752835612189,-0.4065379520726353,0.9902132356338542
0.26,0.5791390522631774,-0.4110741833706768,0.9902132356338542
0.27,0.5746315756594208,-0.4155816599744334,0.9902132356338542
0.28,0.5692305446841639,-0.4209826909496903,0.9902132356338542
0.29,0.5631153927293797,-0.4270978429044745,0.9902132356338542
0.3,0.5564639223863159,-0.4337493132475383,0.9902132356338542
0.31,0.9210113993366478,-0.06920183629720644,0.9902132356338542
0.32,0.9545966791566061,-0.03561655647724815,0.9902132356338542
0.33,0.9671624753780801,-0.023050760255774128,0.9902132356338542
0.34,0.9733496865548832,-0.01686354907897103,0.9902132356338542
0.35,0.9734185153548844,-0.016794720278969777,0.9902132356338542
0.36,0.9779329381182658,-0.012280297515588456,0.9902132356338542
0.37,0.9823828868705929,-0.007830348763261274,0.9902132356338542
0.38,0.9876457308032647,-0.00256750483058954,0.9902132356338542
0.39,0.993487774529148,0.0032745388952938326,0.9902132356338542
0.4,0.9997099427445291,0.009496707110674851,0.9902132356338542
0.41,1.0059654557166349,0.015752220082780655,0.9902132356338542
0.42,1.0120619373456705,0.0218487017118163,0.9902132356338542
0.43,1.0178389741573852,0.027625738523531007,0.9902132356338542
0.44,1.0231843117033073,0.03297107606945304,0.9902132356338542
0.45,1.0280313386185194,0.03781810298466515,0.9902132356338542
0.46,1.03234766973307,0.0421344340992158,0.9902132356338542
0.47,1.0361264381651818,0.04591320253132758,0.9902132356338542
0.48,1.0393785045067558,0.049165268872901624,0.9902132356338542
0.49,1.0421269347316875,0.05191369909783328,0.9902132356338542
0.5,1.0444021026557402,0.05418886702188597,0.9902132356338542
0.51,1.0462386296079467,0.05602539397409245,0.9902132356338542
0.52,1.047673333038776,0.05746009740492175,0.9902132356338542
0.53,1.0487440059364859,0.05853077030263165,0.9902132356338542
0.54,1.049489467299902,0.059276231666047785,0.9902132356338542
0.55,1.0499490542250856,0.05973581859123134,0.9902132356338542
0.56,1.0501631188409297,0.059949883207075505,0.9902132356338542
0.57,1.0501732665927803,0.0599600309589261,0.9902132356338542
0.58,1.0500217202167978,0.05980848458294363,0.9902132356338542
0.59,1.0497511070630043,0.059537871429150124,0.9902132356338542
0.6,1.0494033581370306,0.059190122503176346,0.9902132356338542
0.61,1.0490186720462853,0.05880543641243108,0.9902132356338542
0.62,1.0486338328144735,0.058420597180619316,0.9902132356338542
0.63,1.0482814659948603,0.05806823036100606,0.9902132356338542
0.64,1.0479886105946457,0.05777537496079144,0.9902132356338542
0.65,1.0477761716607512,0.057562936026896994,0.9902132356338542
0.66,1.047658494068995,0.05744525843514081,0.9902132356338542
0.67,1.0476434940638368,0.05743025842998262,0.9902132356338542
0.68,1.0477330653537238,0.057519829719869575,0.9902132356338542
0.69,1.0479238539471971,0.0577106183133429,0.9902132356338542
0.7,1.0482081392296239,0.05799490359576964,0.9902132356338542
0.71,1.0485749411944099,0.05836170556055564,0.9902132356338542
0.72,1.049011004621069,0.05879776898721478,0.9902132356338542
0.73,1.0495018529370403,0.05928861730318613,0.9902132356338542
0.74,1.0500326231503607,0.059819387516506506,0.9902132356338542
0.75,1.0505888169772755,0.06037558134342125,0.9902132356338542
0.76,1.0511568603074608,0.06094362467360659,0.9902132356338542
0.77,1.0517245371651118,0.06151130153125761,0.9902132356338542
0.78,1.0522812792975273,0.062068043663673134,0.9902132356338542
0.79,1.0528183025466837,0.06260506691282952,0.9902132356338542
0.8,1.053328641020043,0.06311540538618887,0.9902132356338542
0.81,1.0538071105217794,0.06359387488792523,0.9902132356338542
0.82,1.0542502433407406,0.06403700770688636,0.9902132356338542
0.83,1.0546561156916205,0.06444288005776633,0.9902132356338542
0.84,1.0550241626590264,0.06481092702517222,0.9902132356338542
0.85,1.0553550135384628,0.06514177790460862,0.9902132356338542
0.86,1.0556502693828098,0.0654370337489556,0.9902132356338542
0.87,1.0559123130012393,0.06569907736738512,0.9902132356338542
0.88,1.0561440757538414,0.06593084011998718,0.9902132356338542
0.89,1.0563488853961718,0.06613564976231756,0.9902132356338542
0.9,1.0565302786564457,0.06631704302259145,0.9902132356338542
0.91,1.0566918274133337,0.06647859177947946,0.9902132356338542
0.92,1.0568370081168805,0.06662377248302631,0.9902132356338542
0.93,1.056969086538772,0.06675585090491776,0.9902132356338542
0.94,1.0570910367467832,0.06687780111292896,0.9902132356338542
0.95,1.0572054383879943,0.06699220275414008,0.9902132356338542
0.96,1.0573144602266353,0.06710122459278112,0.9902132356338542
0.97,1.0574198188438226,0.06720658320996842,0.9902132356338542
0.98,1.057522788607906,0.06730955297405172,0.9902132356338542
0.99,1.0576242047812823,0.06741096914742806,0.9902132356338542
