t_s,V_pu,delta_V_pu,V_initial_pu
0.0,0.9820000000116557,0.0,0.9820000000116557
0.01,0.9820000000116557,0.0,0.9820000000116557
0.02,0.9820000000116557,0.0,0.9820000000116557
0.03,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.04,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.05,0.9820000000116557,0.0,0.9820000000116557
0.06,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.07,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.08,0.9820000000116557,0.0,0.9820000000116557
0.09,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.1,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.11,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.12,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.13,0.9820000000116555,-1.1102230246251565e-16,0.9820000000116557
0.14,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.15,0.9820000000116557,0.0,0.9820000000116557
0.16,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.17,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.18,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.19,0.9820000000116557,0.0,0.9820000000116557
0.2,0.9820000000116558,1.1102230246251565e-16,0.9820000000116557
0.21,0.9271161796380019,-0.0548838203736538,0.9820000000116557
0.22,0.8769321375271832,-0.10506786248447242,0.9820000000116557
0.23,0.8807029500602976,-0.10129704995135802,0.9820000000116557
0.24,0.8794705120610695,-0.10252948795058614,0.9820000000116557
0.25,0.8781856675041885,-0.10381433250746719,0.9820000000116557
0.26,0.8771347136565126,-0.10486528635514303,0.9820000000116557
0.27,0.875760167504181,-0.10623983250747471,0.9820000000116557
0.28,0.874943012211709,-0.10705698779994666,0.9820000000116557
0.29,0.8738252566152392,-0.10817474339641642,0.9820000000116557
0.3,0.8728829572435662,-0.10911704276808942,0.9820000000116557
0.31,0.9461015639239683,-0.03589843608768739,0.9820000000116557
0.32,0.9981900130346844,0.016190013023028693,0.9820000000116557
0.33,0.9898485036367104,0.007848503625054737,0.9820000000116557
0.34,0.9991316502333042,0.01713165022164853,0.9820000000116557
0.35,0.9964142753312661,0.014414275319610481,0.9820000000116557
0.36,0.9990137730842644,0.017013773072608762,0.9820000000116557
0.37,1.0000910618447876,0.018091061833131916,0.9820000000116557
0.38,1.0013379950079884,0.019337994996332708,0.9820000000116557
