t_s,V_pu,delta_V_pu,V_initial_pu
0.0,0.9970000000042761,0.0,0.9970000000042761
0.01,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.02,0.9970000000042761,0.0,0.9970000000042761
0.03,0.9970000000042762,1.1102230246251565e-16,0.9970000000042761
0.04,0.9970000000042762,1.1102230246251565e-16,0.9970000000042761
0.05,0.9970000000042756,-5.551115123125783e-16,0.9970000000042761
0.06,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.07,0.9970000000042759,-2.220446049250313e-16,0.9970000000042761
0.08,0.9970000000042761,0.0,0.9970000000042761
0.09,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.1,0.9970000000042758,-3.3306690738754696e-16,0.9970000000042761
0.11,0.9970000000042762,1.1102230246251565e-16,0.9970000000042761
0.12,0.9970000000042758,-3.3306690738754696e-16,0.9970000000042761
0.13,0.9970000000042758,-3.3306690738754696e-16,0.9970000000042761
0.14,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.15,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.16,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.17,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.18,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.19,0.9970000000042756,-5.551115123125783e-16,0.9970000000042761
0.2,0.997000000004276,-1.1102230246251565e-16,0.9970000000042761
0.21,0.7419187589105392,-0.255081241093737,0.9970000000042761
0.22,0.7116945247714901,-0.28530547523278604,0.9970000000042761
0.23,0.7017633658200955,-0.29523663418418067,0.9970000000042761
0.24,0.6952978961467703,-0.30170210385750584,0.9970000000042761
0.25,0.6896842437553005,-0.30731575624897567,0.9970000000042761
0.26,0.684010647644257,-0.3129893523600191,0.9970000000042761
0.27,0.6792887777277256,-0.3177112222765506,0.9970000000042761
0.28,0.6746944233402881,-0.32230557666398807,0.9970000000042761
0.29,0.6702026557872849,-0.32679734421699125,0.9970000000042761
0.3,0.665805019660056,-0.3311949803442201,0.9970000000042761
0.31,0.918896853003205,-0.07810314700107113,0.9970000000042761
0.32,0.9501108712738953,-0.04688912873038087,0.9970000000042761
0.33,0.9660521602270884,-0.030947839777187736,0.9970000000042761
0.34,0.9756285982069053,-0.021371401797370848,0.9970000000042761
0.35,0.9794709626717798,-0.017529037332496333,0.9970000000042761
0.36,0.9850626147139366,-0.011937385290339497,0.9970000000042761
0.37,0.9894724135030131,-0.007527586501263062,0.9970000000042761
0.38,0.993630142059629,-0.00336985794464717,0.9970000000042761
0.39,0.9976290605587559,0.0006290605544797545,0.9970000000042761
0.4,1.0015274290542906,0.004527429050014464,0.9970000000042761
0.41,1.0052489501005988,0.00824895009632265,0.9970000000042761
0.42,1.0087866488800898,0.01178664887581371,0.9970000000042761
0.43,1.0121216266813793,0.01512162667710315,0.9970000000042761
0.44,1.015239981829525,0.018239981825248885,0.9970000000042761
0.45,1.0181370774110352,0.021137077406759075,0.9970000000042761
0.46,1.0208150168978278,0.0238150168935517,0.9970000000042761
0.47,1.023280831230357,0.026280831226080825,0.9970000000042761
0.48,1.025544625961228,0.02854462595695184,0.9970000000042761
0.49,1.027618425858868,0.030618425854591957,0.9970000000042761
0.5,1.029514713902859,0.03251471389858296,0.9970000000042761
0.51,1.0312456575709956,0.03424565756671949,0.9970000000042761
0.52,1.032822571882266,0.03582257187798976,0.9970000000042761
0.53,1.0342557065742781,0.03725570657000199,0.9970000000042761
0.54,1.035554498273244,0.03855449826896795,0.9970000000042761
0.55,1.0367277088565021,0.039727708852225985,0.9970000000042761
0.56,1.0377839799027146,0.040783979898438516,0.9970000000042761
0.57,1.0387322643736596,0.04173226436938349,0.9970000000042761
0.58,1.0395820588462452,0.042582058841969084,0.9970000000042761
0.59,1.040343692686357,0.043343692682080825,0.9970000000042761
0.6,1.0410282097933008,0.044028209789024664,0.9970000000042761
0.61,1.0416472517487496,0.04464725174447348,0.9970000000042761
0.62,1.0422125349606937,0.04521253495641753,0.9970000000042761
0.63,1.042735584664928,0.04573558466065186,0.9970000000042761
0.64,1.0432271443488235,0.04622714434454733,0.9970000000042761
0.65,1.0436968052290339,0.04669680522475772,0.9970000000042761
0.66,1.0441526526677205,0.04715265266344437,0.9970000000042761
0.67,1.0446010951640963,0.04760109515982014,0.9970000000042761
0.68,1.045046791705625,0.048046791701348845,0.9970000000042761
0.69,1.045492724419954,0.04849272441567776,0.9970000000042761
0.7,1.0459403528854572,0.04894035288118104,0.9970000000042761
0.71,1.0463898595045422,0.04938985950026609,0.9970000000042761
0.72,1.0468403991898731,0.04984039918559702,0.9970000000042761
0.73,1.0472904162480856,0.05029041624380948,0.9970000000042761
0.74,1.0477378738467122,0.05073787384243611,0.9970000000042761
0.75,1.0481804977214788,0.05118049771720268,0.9970000000042761
0.76,1.0486159826609651,0.051615982656688986,0.9970000000042761
0.77,1.049042135918383,0.05204213591410689,0.9970000000042761
0.78,1.0494569957268267,0.05245699572255058,0.9970000000042761
0.79,1.0498589023739535,0.052858902369677385,0.9970000000042761
0.8,1.0502465317164225,0.05324653171214633,0.9970000000042761
0.81,1.0506189131239718,0.05361891311969569,0.9970000000042761
0.82,1.050975425147715,0.05397542514343889,0.9970000000042761
0.83,1.0513157686085952,0.05431576860431908,0.9970000000042761
0.84,1.0516399362814255,0.05463993627714936,0.9970000000042761
0.85,1.0519481755246047,0.0549481755203286,0.9970000000042761
0.86,1.0522409437052647,0.05524094370098853,0.9970000000042761
0.87,1.0525188718531175,0.05551887184884141,0.9970000000042761
0.88,1.0527827028178187,0.055782702813542584,0.9970000000042761
0.89,1.0530332691688222,0.056033269164546096,0.9970000000042761
0.9,1.0532714476873641,0.056271447683088005,0.9970000000042761
0.91,1.0534981174230553,0.05649811741877919,0.9970000000042761
0.92,1.0537141298414057,0.056714129837129534,0.9970000000042761
0.93,1.0539202818776454,0.05692028187336928,0.9970000000042761
0.94,1.054117297317601,0.05711729731332482,0.9970000000042761
0.95,1.0543057957105697,0.05730579570629357,0.9970000000042761
0.96,1.0544862909133659,0.05748629090908974,0.9970000000042761
0.97,1.0546591783574004,0.057659178353124285,0.9970000000042761
0.98,1.0548247365438264,0.057824736539550226,0.9970000000042761
0.99,1.054983123400162,0.05798312339588596,0.9970000000042761
1.0,1.0551343875608903,0.05813438755661415,0.9970000000042761
1.01,1.0552784743043244,0.05827847430004829,0.9970000000042761
1.02,1.0554152436895574,0.05841524368528128,0.9970000000042761
1.03,1.0555444805626757,0.05854448055839956,0.9970000000042761
1.04,1.0556659115714133,0.058665911567137186,0.9970000000042761
1.05,1.0557792210448607,0.05877922104058453,0.9970000000042761
1.06,1.055884070157993,0.05888407015371688,0.9970000000042761
1.07,1.0559801138246672,0.058980113820391034,0.9970000000042761
1.08,1.0560670088769444,0.05906700887266825,0.9970000000042761
1.09,1.0561444337706338,0.059144433766357696,0.9970000000042761
1.1,1.0562120976392075,0.059212097634931404,0.9970000000042761
1.11,1.0562697506235867,0.05926975061931061,0.9970000000042761
1.12,1.0563171918743266,0.05931719187005047,0.9970000000042761
1.13,1.056354273874675,0.05935427387039882,0.9970000000042761
1.14,1.0563809094260788,0.05938090942180263,0.9970000000042761
1.15,1.056397067781825,0.05939706777754894,0.9970000000042761
1.16,1.0564027796202409,0.05940277961596474,0.9970000000042761
1.17,1.0563981395432276,0.059398139538951455,0.9970000000042761
1.18,1.056383293614241,0.05938329360996486,0.9970000000042761
1.19,1.0563584429002455,0.059358442895969366,0.9970000000042761
1.2,1.0563238373967812,0.05932383739250502,0.9970000000042761
1.21,1.056279766268575,0.05927976626429887,0.9970000000042761
1.22,1.0562265582274544,0.05922655822317824,0.9970000000042761
1.23,1.0561645746405206,0.05916457463624447,0.9970000000042761
1.24,1.0560942026784799,0.05909420267420373,0.9970000000042761
1.25,1.056015836763013,0.059015836758736895,0.9970000000042761
1.26,1.0559298929189371,0.058929892914661,0.9970000000042761
1.27,1.055836790841976,0.05883679083769977,0.9970000000042761
1.28,1.055736949284721,0.05873694928044493,0.9970000000042761
1.29,1.0556307828518405,0.0586307828475644,0.9970000000042761
1.3,1.0555186985365388,0.05851869853226266,0.9970000000042761
1.31,1.05540108801316,0.05840108800888377,0.9970000000042761
1.32,1.0552783259954213,0.05827832599114513,0.9970000000042761
1.33,1.0551507726515161,0.05815077264724,0.9970000000042761
1.34,1.0550187643173812,0.05801876431310504,0.9970000000042761
1.35,1.054882614358431,0.05788261435415476,0.9970000000042761
1.36,1.0547426148264372,0.05774261482216103,0.9970000000042761
1.37,1.0545990326190136,0.05759903261473742,0.9970000000042761
1.38,1.0544521129990734,0.057452112994797244,0.9970000000042761
1.39,1.0543020772530753,0.05730207724879921,0.9970000000042761
1.4,1.0541491232951972,0.05714912329092103,0.9970000000042761
1.41,1.0539934292148156,0.056993429210539515,0.9970000000042761
1.42,1.0538351522237437,0.056835152219467555,0.9970000000042761
1.43,1.0536744315119768,0.056674431507700684,0.9970000000042761
1.44,1.0535113882572644,0.05651138825298829,0.9970000000042761
1.45,1.0533461278695029,0.05634612786522675,0.9970000000042761
1.46,1.0531787416340626,0.05617874162978642,0.9970000000042761
1.47,1.053009308741213,0.05600930873693677,0.9970000000042761
1.48,1.0528378951908377,0.05583789518656157,0.9970000000042761
1.49,1.0526645579377558,0.055664557933479686,0.9970000000042761
1.5,1.05248934483293,0.055489344828653864,0.9970000000042761
1.51,1.0523122958983169,0.05531229589404074,0.9970000000042761
1.52,1.0521334434048943,0.05513344340061821,0.9970000000042761
1.53,1.051952814600009,0.05495281459573287,0.9970000000042761
1.54,1.051770430562752,0.05477043055847586,0.9970000000042761
1.55,1.0515863074652159,0.05458630746093973,0.9970000000042761
1.56,1.0514004575612106,0.054400457556934456,0.9970000000042761
1.57,1.0512128900177802,0.054212890013504045,0.9970000000042761
1.58,1.051023611989397,0.054023611985120845,0.9970000000042761
1.59,1.050832622037288,0.05383262203301198,0.9970000000042761
1.6,1.0506399213142044,0.05363992130992823,0.9970000000042761
1.61,1.0504455071679986,0.05344550716372243,0.9970000000042761
1.62,1.050249375320279,0.053249375316002934,0.9970000000042761
1.63,1.0500515186665222,0.05305151866224611,0.9970000000042761
1.64,1.0498519289415724,0.05285192893729629,0.9970000000042761
1.65,1.0496505979424173,0.0526505979381412,0.9970000000042761
1.66,1.0494475156635095,0.052447515659233335,0.9970000000042761
1.67,1.0492426718756835,0.05224267187140741,0.9970000000042761
1.68,1.0490360566810046,0.052036056676728504,0.9970000000042761
1.69,1.0488276605049038,0.051827660500627704,0.9970000000042761
1.7,1.0486174739431635,0.05161747393888738,0.9970000000042761
1.71,1.048405488845559,0.05140548884128282,0.9970000000042761
1.72,1.0481916988981208,0.05119169889384467,0.9970000000042761
1.73,1.0479761001039354,0.05097610009965925,0.9970000000042761
1.74,1.047758690411946,0.05075869040766989,0.9970000000042761
1.75,1.0475394709099153,0.05053947090563915,0.9970000000042761
1.76,1.0473184437146563,0.05031844371038019,0.9970000000042761
1.77,1.0470956160622762,0.05009561605800006,0.9970000000042761
1.78,1.0468709981756565,0.04987099817138041,0.9970000000042761
1.79,1.0466446036146764,0.04964460361040024,0.9970000000042761
1.8,1.0464164503013866,0.049416450297110504,0.9970000000042761
1.81,1.0461865590274537,0.04918655902317759,0.9970000000042761
1.82,1.0459549537106823,0.048954953706406124,0.9970000000042761
1.83,1.045721665183846,0.04872166517956977,0.9970000000042761
1.84,1.0454867253093696,0.04848672530509346,0.9970000000042761
1.85,1.0452501701676293,0.0482501701633532,0.9970000000042761
1.86,1.0450120396471745,0.04801203964289835,0.9970000000042761
1.87,1.0447723767170598,0.04777237671278367,0.9970000000042761
1.88,1.044531227391188,0.047531227386911845,0.9970000000042761
1.89,1.0442886406472691,0.047288640642992985,0.9970000000042761
1.9,1.044044667791475,0.047044667787198846,0.9970000000042761
1.91,1.0437993627181863,0.046799362713910164,0.9970000000042761
1.92,1.0435527812938246,0.04655278128954843,0.9970000000042761
1.93,1.0433049810207,0.046304981016423885,0.9970000000042761
1.94,1.0430560207002937,0.04605602069601755,0.9970000000042761
1.95,1.0428059605849078,0.04580596058063169,0.9970000000042761
1.96,1.042554862317876,0.04555486231359984,0.9970000000042761
1.97,1.042302787588111,0.04530278758383488,0.9970000000042761
1.98,1.0420497987246033,0.04504979872032722,0.9970000000042761
