t_s,V_pu,delta_V_pu,V_initial_pu
0.0,0.9911756588850065,0.0,0.9911756588850065
0.01,0.9911756588850066,1.1102230246251565e-16,0.9911756588850065
0.02,0.9911756588850065,0.0,0.9911756588850065
0.03,0.9911756588850065,0.0,0.9911756588850065
0.04,0.9911756588850066,1.1102230246251565e-16,0.9911756588850065
0.05,0.9911756588850065,0.0,0.9911756588850065
0.06,0.9911756588850065,0.0,0.9911756588850065
0.07,0.9911756588850064,-1.1102230246251565e-16,0.9911756588850065
0.08,0.9911756588850064,-1.1102230246251565e-16,0.9911756588850065
0.09,0.9911756588850065,0.0,0.9911756588850065
0.1,0.9911756588850065,0.0,0.9911756588850065
0.11,0.9911756588850065,0.0,0.9911756588850065
0.12,0.9911756588850065,0.0,0.9911756588850065
0.13,0.9911756588850065,0.0,0.9911756588850065
0.14,0.9911756588850062,-2.220446049250313e-16,0.9911756588850065
0.15,0.9911756588850064,-1.1102230246251565e-16,0.9911756588850065
0.16,0.9911756588850065,0.0,0.9911756588850065
0.17,0.9911756588850065,0.0,0.9911756588850065
0.18,0.9911756588850062,-2.220446049250313e-16,0.9911756588850065
0.19,0.9911756588850064,-1.1102230246251565e-16,0.9911756588850065
0.2,0.9911756588850066,1.1102230246251565e-16,0.9911756588850065
0.21,0.8188291368536669,-0.1723465220313396,0.9911756588850065
0.22,0.7954095055789593,-0.19576615330604719,0.9911756588850065
0.23,0.7925801538244371,-0.19859550506056933,0.9911756588850065
0.24,0.7918964143480178,-0.19927924453698864,0.9911756588850065
0.25,0.7903344784748982,-0.20084118041010823,0.9911756588850065
0.26,0.7883122516432637,-0.2028634072417428,0.9911756588850065
0.27,0.786574633737477,-0.20460102514752943,0.9911756588850065
0.28,0.7848116510913979,-0.20636400779360853,0.9911756588850065
0.29,0.7828759976677662,-0.2082996612172403,0.9911756588850065
0.3,0.7809320203006522,-0.21024363858435424,0.9911756588850065
0.31,1.0069761574923004,0.015800498607293934,0.9911756588850065
0.32,1.0333316311484912,0.042155972263484776,0.9911756588850065
0.33,1.0377224421449827,0.04654678325997619,0.9911756588850065
0.34,1.0422497304428573,0.05107407155785082,0.9911756588850065
0.35,1.0425944493325956,0.051418790447589124,0.9911756588850065
0.36,1.0455876540391216,0.0544119951541151,0.9911756588850065
0.37,1.047916245945756,0.05674058706074958,0.9911756588850065
0.38,1.0503500811703743,0.059174422285367845,0.9911756588850065
0.39,1.0528328473908728,0.06165718850586632,0.9911756588850065
0.4,1.0553468307231777,0.06417117183817123,0.9911756588850065
0.41,1.0577930214633515,0.06661736257834505,0.9911756588850065
0.42,1.0601407025948426,0.06896504370983614,0.9911756588850065
0.43,1.0623528692833306,0.07117721039832414,0.9911756588850065
0.44,1.0644033440979201,0.07322768521291367,0.9911756588850065
0.45,1.0662771735299708,0.07510151464496428,0.9911756588850065
0.46,1.067968373221317,0.07679271433631052,0.9911756588850065
0.47,1.0694781117314311,0.07830245284642467,0.9911756588850065
0.48,1.0708125121221186,0.07963685323711212,0.9911756588850065
0.49,1.071981699960646,0.08080604107563949,0.9911756588850065
0.5,1.0729980650774134,0.08182240619240688,0.9911756588850065
