t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0273345283836117,0.0,1.0273345283836117
0.01,1.0273345283836117,0.0,1.0273345283836117
0.02,1.0273345283836117,0.0,1.0273345283836117
0.03,1.0273345283836117,0.0,1.0273345283836117
0.04,1.0273345283836117,0.0,1.0273345283836117
0.05,1.0273345283836117,0.0,1.0273345283836117
0.06,1.027334528383612,2.220446049250313e-16,1.0273345283836117
0.07,1.0273345283836117,0.0,1.0273345283836117
0.08,1.0273345283836117,0.0,1.0273345283836117
0.09,1.0273345283836117,0.0,1.0273345283836117
0.1,1.0273345283836117,0.0,1.0273345283836117
0.11,1.0273345283836117,0.0,1.0273345283836117
0.12,1.0273345283836115,-2.220446049250313e-16,1.0273345283836117
0.13,1.0273345283836117,0.0,1.0273345283836117
0.14,1.0273345283836117,0.0,1.0273345283836117
0.15,1.0273345283836117,0.0,1.0273345283836117
0.16,1.0273345283836117,0.0,1.0273345283836117
0.17,1.0273345283836117,0.0,1.0273345283836117
0.18,1.0273345283836115,-2.220446049250313e-16,1.0273345283836117
0.19,1.0273345283836115,-2.220446049250313e-16,1.0273345283836117
0.2,1.0273345283836117,0.0,1.0273345283836117
0.21,0.7528264758313652,-0.27450805255224653,1.0273345283836117
0.22,0.7164217409498945,-0.3109127874337172,1.0273345283836117
0.23,0.710575001267608,-0.31675952711600375,1.0273345283836117
0.24,0.7099120042594723,-0.3174225241241394,1.0273345283836117
0.25,0.7073083974675718,-0.32002613091603993,1.0273345283836117
0.26,0.704106116774036,-0.3232284116095757,1.0273345283836117
0.27,0.7014630010134038,-0.32587152737020797,1.0273345283836117
0.28,0.6988894053646667,-0.328445123018945,1.0273345283836117
0.29,0.6963330450593475,-0.33100148332426427,1.0273345283836117
0.3,0.6938474545250418,-0.3334870738585699,1.0273345283836117
0.31,1.025745977226736,-0.0015885511568756172,1.0273345283836117
0.32,1.058116145724881,0.030781617341269385,1.0273345283836117
0.33,1.068456769268239,0.04112224088462724,1.0273345283836117
0.34,1.073286135860986,0.04595160747737426,1.0273345283836117
0.35,1.0741316961390028,0.04679716775539111,1.0273345283836117
0.36,1.078474241046952,0.051139712663340386,1.0273345283836117
0.37,1.0818602503581096,0.0545257219744979,1.0273345283836117
0.38,1.0851448385328315,0.05781031014921978,1.0273345283836117
0.39,1.0883419243352679,0.06100739595165616,1.0273345283836117
0.4,1.091470078789067,0.06413555040545527,1.0273345283836117
0.41,1.0944462578905747,0.06711172950696298,1.0273345283836117
0.42,1.0972714408908253,0.06993691250721357,1.0273345283836117
0.43,1.0999305624438385,0.07259603406022674,1.0273345283836117
0.44,1.1024095040192345,0.07507497563562282,1.0273345283836117
0.45,1.104704724188714,0.0773701958051023,1.0273345283836117
0.46,1.106817637854087,0.07948310947047532,1.0273345283836117
0.47,1.1087541683078643,0.08141963992425261,1.0273345283836117
0.48,1.1105228554420707,0.08318832705845902,1.0273345283836117
0.49,1.1121343417613223,0.08479981337771059,1.0273345283836117
0.5,1.1135999900612763,0.08626546167766458,1.0273345283836117
0.51,1.1149313539807493,0.08759682559713755,1.0273345283836117
0.52,1.1161396454751549,0.08880511709154315,1.0273345283836117
0.53,1.11723547516692,0.08990094678330829,1.0273345283836117
0.54,1.118228884671803,0.0908943562881912,1.0273345283836117
0.55,1.1191293298624074,0.0917948014787957,1.0273345283836117
0.56,1.119945889849643,0.09261136146603133,1.0273345283836117
0.57,1.1206874725200047,0.09335294413639295,1.0273345283836117
0.58,1.1213628796620578,0.09402835127844611,1.0273345283836117
0.59,1.121980939828653,0.09464641144504138,1.0273345283836117
0.6,1.1225504354026352,0.0952159070190235,1.0273345283836117
0.61,1.1230800212256165,0.09574549284200473,1.0273345283836117
0.62,1.1235779558723202,0.09624342748870851,1.0273345283836117
0.63,1.1240519750181182,0.09671744663450643,1.0273345283836117
0.64,1.1245089788362663,0.0971744504526546,1.0273345283836117
0.65,1.1249548667408749,0.09762033835726314,1.0273345283836117
0.66,1.12539438269727,0.09805985431365838,1.0273345283836117
0.67,1.125831062211099,0.09849653382748724,1.0273345283836117
0.68,1.1262672346121139,0.09893270622850214,1.0273345283836117
0.69,1.1267041073877988,0.09936957900418708,1.0273345283836117
0.7,1.1271418907044186,0.09980736232080689,1.0273345283836117
0.71,1.127579977966032,0.10024544958242032,1.0273345283836117
0.72,1.1280171119418125,0.10068258355820081,1.0273345283836117
0.73,1.1284515909063983,0.10111706252278663,1.0273345283836117
0.74,1.1288814279496728,0.10154689956606111,1.0273345283836117
0.75,1.1293045026376365,0.10196997425402476,1.0273345283836117
0.76,1.1297186925864964,0.10238416420288465,1.0273345283836117
0.77,1.1301219747904068,0.10278744640679505,1.0273345283836117
0.78,1.1305125051694829,0.10317797678587115,1.0273345283836117
0.79,1.1308886606511581,0.1035541322675464,1.0273345283836117
0.8,1.1312490758453784,0.10391454746176665,1.0273345283836117
0.81,1.13159265955616,0.10425813117254834,1.0273345283836117
0.82,1.1319186031511923,0.10458407476758058,1.0273345283836117
0.83,1.1322263619188182,0.10489183353520648,1.0273345283836117
0.84,1.1325156521292785,0.1051811237456668,1.0273345283836117
0.85,1.1327864264955605,0.10545189811194877,1.0273345283836117
0.86,1.1330388527593602,0.1057043243757485,1.0273345283836117
0.87,1.1332732887935482,0.10593876040993644,1.0273345283836117
0.88,1.1334902471917625,0.10615571880815078,1.0273345283836117
0.89,1.1336903775796177,0.10635584919600594,1.0273345283836117
0.9,1.1338744357696766,0.10653990738606489,1.0273345283836117
0.91,1.1340432484306848,0.1067087200470731,1.0273345283836117
0.92,1.1341976912508682,0.1068631628672565,1.0273345283836117
0.93,1.1343386626007,0.10700413421708821,1.0273345283836117
0.94,1.1344670606515375,0.10713253226792574,1.0273345283836117
0.95,1.1345837599115944,0.10724923152798271,1.0273345283836117
0.96,1.1346895980442329,0.10735506966062114,1.0273345283836117
0.97,1.1347853556519494,0.10745082726833766,1.0273345283836117
0.98,1.1348717495257645,0.1075372211421528,1.0273345283836117
0.99,1.1349494224464425,0.10761489406283076,1.0273345283836117
1.0,1.1350189390511845,0.10768441066757273,1.0273345283836117
1.01,1.1350807853884408,0.1077462570048291,1.0273345283836117
1.02,1.1351353699402027,0.10780084155659098,1.0273345283836117
1.03,1.1351830251294008,0.10784849674578911,1.0273345283836117
1.04,1.13522401415554,0.10788948577192836,1.0273345283836117
1.05,1.1352585362679655,0.10792400788435375,1.0273345283836117
1.06,1.1352867368628339,0.10795220847922216,1.0273345283836117
1.07,1.1353087145758025,0.10797418619219079,1.0273345283836117
1.08,1.1353245290665634,0.10799000068295173,1.0273345283836117
1.09,1.1353342109271718,0.10799968254356007,1.0273345283836117
1.1,1.1353377701824063,0.10800324179879461,1.0273345283836117
1.11,1.1353352046629837,0.10800067627937193,1.0273345283836117
1.12,1.1353265060898907,0.107991977706279,1.0273345283836117
1.13,1.1353116669549321,0.10797713857132041,1.0273345283836117
1.14,1.1352906866663068,0.10795615828269511,1.0273345283836117
1.15,1.1352635754431755,0.10792904705956374,1.0273345283836117
1.16,1.1352303576236058,0.10789582923999408,1.0273345283836117
1.17,1.1351910771381986,0.10785654875458683,1.0273345283836117
1.18,1.1351457943591767,0.10781126597556501,1.0273345283836117
1.19,1.1350945901166676,0.10776006173305586,1.0273345283836117
1.2,1.135037564556502,0.10770303617289034,1.0273345283836117
1.21,1.1349748343226003,0.10764030593898855,1.0273345283836117
1.22,1.1349065350910752,0.10757200670746347,1.0273345283836117
1.23,1.1348328162500985,0.10749828786648674,1.0273345283836117
1.24,1.1347538404213267,0.10741931203771493,1.0273345283836117
1.25,1.134669773556128,0.10733524517251625,1.0273345283836117
1.26,1.1345807926979212,0.1072462643143095,1.0273345283836117
1.27,1.1344870770360942,0.10715254865248247,1.0273345283836117
1.28,1.1343888038141947,0.10705427543058299,1.0273345283836117
1.29,1.1342861482069053,0.1069516198232936,1.0273345283836117
1.3,1.1341792797260837,0.10684475134247196,1.0273345283836117
1.31,1.1340683592140286,0.10673383083041688,1.0273345283836117
1.32,1.1339535376332377,0.10661900924962597,1.0273345283836117
1.33,1.1338349561197305,0.10650042773611879,1.0273345283836117
1.34,1.133712742176808,0.10637821379319634,1.0273345283836117
1.35,1.1335870101908017,0.10625248180718994,1.0273345283836117
1.36,1.1334578620287672,0.10612333364515547,1.0273345283836117
1.37,1.1333253865512634,0.10599085816765164,1.0273345283836117
1.38,1.1331896605517768,0.10585513216816511,1.0273345283836117
1.39,1.1330507494413182,0.1057162210577065,1.0273345283836117
1.4,1.1329087079233282,0.10557417953971648,1.0273345283836117
1.41,1.1327635824103068,0.10542905402669511,1.0273345283836117
1.42,1.1326154118938676,0.10528088351025588,1.0273345283836117
1.43,1.132464230135038,0.10512970175142633,1.0273345283836117
1.44,1.1323100659796321,0.10497553759602041,1.0273345283836117
1.45,1.1321529460897228,0.10481841770611111,1.0273345283836117
1.46,1.1319928964601735,0.10465836807656181,1.0273345283836117
1.47,1.1318299428033838,0.10449541441977206,1.0273345283836117
1.48,1.1316641125931877,0.10432958420957594,1.0273345283836117
1.49,1.1314954359703029,0.10416090758669116,1.0273345283836117
1.5,1.1313239464369982,0.10398941805338646,1.0273345283836117
1.51,1.1311496811276434,0.10381515274403164,1.0273345283836117
1.52,1.1309726814710808,0.10363815308746904,1.0273345283836117
1.53,1.1307929937901078,0.10345846540649606,1.0273345283836117
1.54,1.1306106684471633,0.10327614006355157,1.0273345283836117
1.55,1.130425760282025,0.10309123189841318,1.0273345283836117
1.56,1.1302383280546426,0.10290379967103092,1.0273345283836117
1.57,1.1300484340675294,0.1027139056839177,1.0273345283836117
1.58,1.1298561444640318,0.1025216160804201,1.0273345283836117
1.59,1.1296615251057918,0.10232699672218004,1.0273345283836117
1.6,1.129464646017875,0.10213011763426327,1.0273345283836117
1.61,1.1292655773805416,0.10193104899692984,1.0273345283836117
1.62,1.1290643898195154,0.10172986143590368,1.0273345283836117
1.63,1.1288611532695476,0.10152662488593589,1.0273345283836117
1.64,1.1286559372827043,0.10132140889909258,1.0273345283836117
1.65,1.1284488102608683,0.10111428187725657,1.0273345283836117
1.66,1.1282398383592993,0.10090530997568758,1.0273345283836117
1.67,1.1280290859106403,0.1006945575270286,1.0273345283836117
1.68,1.127816614847917,0.10048208646430523,1.0273345283836117
1.69,1.12760248470221,0.1002679563185982,1.0273345283836117
1.7,1.1273867519838503,0.10005222360023858,1.0273345283836117
1.71,1.1271694707352922,0.09983494235168044,1.0273345283836117
1.72,1.1269506924693187,0.09961616408570695,1.0273345283836117
1.73,1.126730466313133,0.09939593792952128,1.0273345283836117
1.74,1.1265088388437234,0.09917431046011171,1.0273345283836117
1.75,1.1262858547727592,0.0989513263891475,1.0273345283836117
1.76,1.1260615556795535,0.09872702729594174,1.0273345283836117
1.77,1.1258359823708537,0.09850145398724197,1.0273345283836117
1.78,1.1256091739448046,0.09827464556119292,1.0273345283836117
1.79,1.1253811679556438,0.09804663957203208,1.0273345283836117
1.8,1.1251520007662585,0.09781747238264682,1.0273345283836117
1.81,1.1249217075968503,0.09758717921323856,1.0273345283836117
