t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0456070273185276,0.0,1.0456070273185276
0.01,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.02,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.03,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.04,1.0456070273185276,0.0,1.0456070273185276
0.05,1.0456070273185276,0.0,1.0456070273185276
0.06,1.0456070273185276,0.0,1.0456070273185276
0.07,1.0456070273185276,0.0,1.0456070273185276
0.08,1.0456070273185276,0.0,1.0456070273185276
0.09,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.1,1.0456070273185276,0.0,1.0456070273185276
0.11,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.12,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.13,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.14,1.0456070273185276,0.0,1.0456070273185276
0.15,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.16,1.0456070273185276,0.0,1.0456070273185276
0.17,1.0456070273185276,0.0,1.0456070273185276
0.18,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.19,1.0456070273185274,-2.220446049250313e-16,1.0456070273185276
0.2,1.0456070273185276,0.0,1.0456070273185276
0.21,0.8510213830212328,-0.19458564429729486,1.0456070273185276
0.22,0.8157424545352115,-0.22986457278331607,1.0456070273185276
0.23,0.8120435018686136,-0.233563525449914,1.0456070273185276
0.24,0.8117068759596737,-0.2339001513588539,1.0456070273185276
0.25,0.8090780906598831,-0.2365289366586445,1.0456070273185276
0.26,0.8047883818993341,-0.2408186454191935,1.0456070273185276
0.27,0.801374146085035,-0.24423288123349263,1.0456070273185276
0.28,0.7981709053997238,-0.24743612191880382,1.0456070273185276
0.29,0.7951369306434338,-0.2504700966750938,1.0456070273185276
0.3,0.7922623627717542,-0.2533446645467734,1.0456070273185276
0.31,1.0252046648880155,-0.020402362430512078,1.0456070273185276
0.32,1.0653019298212254,0.019694902502697786,1.0456070273185276
0.33,1.0797095655356643,0.03410253821713671,1.0456070273185276
0.34,1.0848438593614222,0.03923683204289463,1.0456070273185276
0.35,1.0857163996971517,0.04010937237862411,1.0456070273185276
0.36,1.0903976266574347,0.044790599338907056,1.0456070273185276
0.37,1.0941735349751909,0.04856650765666326,1.0456070273185276
0.38,1.0977225440776313,0.05211551675910364,1.0456070273185276
0.39,1.10108615143543,0.05547912411690237,1.0456070273185276
0.4,1.1043131921025704,0.05870616478404278,1.0456070273185276
0.41,1.1073511655790054,0.061744138260477754,1.0456070273185276
0.42,1.1102294091519382,0.06462238183341062,1.0456070273185276
0.43,1.1129532621172376,0.06734623479870994,1.0456070273185276
0.44,1.1155241433683794,0.06991711604985174,1.0456070273185276
0.45,1.117946706035977,0.07233967871744929,1.0456070273185276
0.46,1.120227551968894,0.0746205246503664,1.0456070273185276
0.47,1.1223742732478192,0.07676724592929163,1.0456070273185276
0.48,1.1243948651735542,0.07878783785502663,1.0456070273185276
0.49,1.1262976522179617,0.08069062489943413,1.0456070273185276
0.5,1.1280905457615351,0.0824835184430075,1.0456070273185276
0.51,1.129780862092803,0.08417383477427531,1.0456070273185276
0.52,1.1313750941623406,0.085768066843813,1.0456070273185276
0.53,1.1328788824176872,0.08727185509915958,1.0456070273185276
0.54,1.1342971313547052,0.08869010403617761,1.0456070273185276
0.55,1.135634138859229,0.09002711154070142,1.0456070273185276
0.56,1.13689383160074,0.09128680428221236,1.0456070273185276
0.57,1.1380800232752784,0.09247299595675074,1.0456070273185276
0.58,1.139196580276412,0.09358955295788429,1.0456070273185276
0.59,1.1402475879555136,0.094640560636986,1.0456070273185276
0.6,1.1412373926813009,0.09563036536277325,1.0456070273185276
0.61,1.142170596845059,0.09656356952653145,1.0456070273185276
0.62,1.1430519201656404,0.09744489284711277,1.0456070273185276
0.63,1.1438861116199088,0.09827908430138121,1.0456070273185276
0.64,1.144677729930396,0.09907070261186846,1.0456070273185276
0.65,1.1454309957118347,0.0998239683933071,1.0456070273185276
0.66,1.1461496477549078,0.10054262043638018,1.0456070273185276
0.67,1.1468368557729722,0.10122982845444461,1.0456070273185276
0.68,1.1474951708089816,0.10188814349045394,1.0456070273185276
0.69,1.1481265280080037,0.10251950068947613,1.0456070273185276
0.7,1.1487322918573524,0.10312526453882476,1.0456070273185276
0.71,1.1493133342746773,0.10370630695614969,1.0456070273185276
0.72,1.1498701144718784,0.10426308715335075,1.0456070273185276
0.73,1.150402795672998,0.10479576835447046,1.0456070273185276
0.74,1.1509113328317253,0.1053043055131977,1.0456070273185276
0.75,1.151395553810834,0.10578852649230641,1.0456070273185276
0.76,1.151855250542804,0.1062482232242763,1.0456070273185276
0.77,1.1522902338300651,0.10668320651153751,1.0456070273185276
0.78,1.1527003875878532,0.10709336026932559,1.0456070273185276
0.79,1.1530856880132196,0.10747866069469203,1.0456070273185276
0.8,1.1534462381161519,0.10783921079762426,1.0456070273185276
0.81,1.1537822803202782,0.10817525300175057,1.0456070273185276
0.82,1.154094200692857,0.10848717337432934,1.0456070273185276
