t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0443983953629592,0.0,1.0443983953629592
0.01,1.0443983953629592,0.0,1.0443983953629592
0.02,1.0443983953629594,2.220446049250313e-16,1.0443983953629592
0.03,1.0443983953629594,2.220446049250313e-16,1.0443983953629592
0.04,1.0443983953629594,2.220446049250313e-16,1.0443983953629592
0.05,1.044398395362959,-2.220446049250313e-16,1.0443983953629592
0.06,1.0443983953629594,2.220446049250313e-16,1.0443983953629592
0.07,1.0443983953629592,0.0,1.0443983953629592
0.08,1.0443983953629594,2.220446049250313e-16,1.0443983953629592
0.09,1.0443983953629592,0.0,1.0443983953629592
0.1,1.0443983953629592,0.0,1.0443983953629592
0.11,1.0443983953629592,0.0,1.0443983953629592
0.12,1.044398395362959,-2.220446049250313e-16,1.0443983953629592
0.13,1.044398395362959,-2.220446049250313e-16,1.0443983953629592
0.14,1.0443983953629594,2.220446049250313e-16,1.0443983953629592
0.15,1.044398395362959,-2.220446049250313e-16,1.0443983953629592
0.16,1.0443983953629592,0.0,1.0443983953629592
0.17,1.0443983953629592,0.0,1.0443983953629592
0.18,1.044398395362959,-2.220446049250313e-16,1.0443983953629592
0.19,1.044398395362959,-2.220446049250313e-16,1.0443983953629592
0.2,1.044398395362959,-2.220446049250313e-16,1.0443983953629592
0.21,0.8053684976809287,-0.23902989768203053,1.0443983953629592
0.22,0.7722456317366829,-0.2721527636262763,1.0443983953629592
0.23,0.7681335104053392,-0.27626488495762,1.0443983953629592
0.24,0.7673211042010639,-0.2770772911618953,1.0443983953629592
0.25,0.7647108367460818,-0.27968755861687744,1.0443983953629592
0.26,0.761183903616228,-0.2832144917467312,1.0443983953629592
0.27,0.7583790567905251,-0.2860193385724341,1.0443983953629592
0.28,0.7556960917770957,-0.28870230358586346,1.0443983953629592
0.29,0.753079484069079,-0.2913189112938802,1.0443983953629592
0.3,0.7505607488302661,-0.29383764653269306,1.0443983953629592
0.31,1.035051271049047,-0.00934712431391227,1.0443983953629592
0.32,1.0697946674315286,0.025396272068569425,1.0443983953629592
0.33,1.0811433979127136,0.036745002549754435,1.0443983953629592
0.34,1.0861338642380143,0.04173546887505508,1.0443983953629592
0.35,1.0871211272020307,0.04272273183907149,1.0443983953629592
0.36,1.091492977729143,0.04709458236618391,1.0443983953629592
0.37,1.0948991724990635,0.05050077713610435,1.0443983953629592
0.38,1.0981571845545834,0.053758789191624246,1.0443983953629592
0.39,1.1012861401980343,0.05688774483507508,1.0443983953629592
0.4,1.1043247323074163,0.05992633694445715,1.0443983953629592
0.41,1.1072000602839407,0.06280166492098149,1.0443983953629592
0.42,1.1099257834044003,0.06552738804144109,1.0443983953629592
0.43,1.112495632977624,0.06809723761466491,1.0443983953629592
0.44,1.1149019701688516,0.07050357480589242,1.0443983953629592
0.45,1.1171447274631565,0.07274633210019732,1.0443983953629592
0.46,1.119227402965421,0.0748290076024618,1.0443983953629592
0.47,1.1211564840993746,0.07675808873641543,1.0443983953629592
0.48,1.122940087608913,0.07854169224595386,1.0443983953629592
0.49,1.1245876226596168,0.08018922729665756,1.0443983953629592
0.5,1.1261087169508066,0.08171032158784741,1.0443983953629592
0.51,1.127512850884711,0.08311445552175178,1.0443983953629592
0.52,1.1288089687929235,0.08441057342996428,1.0443983953629592
0.53,1.1300053231244538,0.08560692776149459,1.0443983953629592
0.54,1.1311095455405504,0.08671115017759123,1.0443983953629592
0.55,1.132128697601564,0.0877303022386049,1.0443983953629592
0.56,1.133069489055949,0.08867109369298976,1.0443983953629592
0.57,1.1339385042567627,0.08954010889380348,1.0443983953629592
0.58,1.1347423070621714,0.09034391169921219,1.0443983953629592
0.59,1.135487587129634,0.09108919176667474,1.0443983953629592
0.6,1.1361811345312711,0.09178273916831192,1.0443983953629592
0.61,1.1368297910772749,0.09243139571431569,1.0443983953629592
0.62,1.1374402393470442,0.093041843984085,1.0443983953629592
0.63,1.138018892207565,0.09362049684460572,1.0443983953629592
0.64,1.1385716216854598,0.09417322632250058,1.0443983953629592
0.65,1.1391036015532106,0.09470520619025136,1.0443983953629592
0.66,1.1396191563371525,0.0952207609741933,1.0443983953629592
0.67,1.1401216908779999,0.09572329551504066,1.0443983953629592
0.68,1.1406136668480555,0.09621527148509634,1.0443983953629592
0.69,1.1410966471562052,0.09669825179324598,1.0443983953629592
0.7,1.141571381557439,0.0971729861944799,1.0443983953629592
0.71,1.1420379373460752,0.09763954198311597,1.0443983953629592
0.72,1.1424958240455787,0.0980974286826195,1.0443983953629592
0.73,1.1429441558178541,0.09854576045489494,1.0443983953629592
0.74,1.1433817772298163,0.09898338186685707,1.0443983953629592
0.75,1.1438073829816706,0.09940898761871142,1.0443983953629592
0.76,1.1442196293225235,0.09982123395956433,1.0443983953629592
0.77,1.1446172168395536,0.10021882147659444,1.0443983953629592
0.78,1.1449989595257795,0.10060056416282026,1.0443983953629592
0.79,1.1453638195451008,0.1009654241821416,1.0443983953629592
0.8,1.1457109450724567,0.10131254970949755,1.0443983953629592
0.81,1.1460396879982557,0.10164129263529653,1.0443983953629592
0.82,1.146349614017504,0.10195121865454482,1.0443983953629592
0.83,1.1466404895185407,0.1022420941555815,1.0443983953629592
0.84,1.1469122880720766,0.10251389270911737,1.0443983953629592
0.85,1.1471651692347258,0.10276677387176658,1.0443983953629592
0.86,1.147399466187807,0.10300107082484788,1.0443983953629592
0.87,1.1476156675984277,0.1032172722354685,1.0443983953629592
0.88,1.147814388401323,0.1034159930383638,1.0443983953629592
0.89,1.1479963586716646,0.10359796330870541,1.0443983953629592
0.9,1.1481623989654721,0.10376400360251292,1.0443983953629592
0.91,1.1483133893594142,0.10391499399645499,1.0443983953629592
0.92,1.1484502517288664,0.10405185636590719,1.0443983953629592
0.93,1.1485739274756008,0.10417553211264163,1.0443983953629592
0.94,1.148685356309613,0.1042869609466539,1.0443983953629592
0.95,1.148785456461724,0.10438706109876472,1.0443983953629592
0.96,1.14887511162191,0.10447671625895083,1.0443983953629592
0.97,1.1489551514675307,0.10455675610457149,1.0443983953629592
0.98,1.1490263442333748,0.1046279488704156,1.0443983953629592
0.99,1.1490893871617014,0.1046909917987422,1.0443983953629592
1.0,1.149144900045399,0.10474650468243984,1.0443983953629592
1.01,1.1491934245942446,0.10479502923128536,1.0443983953629592
1.02,1.1492354228022814,0.10483702743932222,1.0443983953629592
1.03,1.149271277484336,0.10487288212137691,1.0443983953629592
1.04,1.1493012974353607,0.1049029020724015,1.0443983953629592
1.05,1.149325720979087,0.10492732561612783,1.0443983953629592
1.06,1.1493447242796044,0.10494632891664524,1.0443983953629592
1.07,1.1493584273303399,0.10496003196738068,1.0443983953629592
1.08,1.1493669011098793,0.10496850574692007,1.0443983953629592
1.09,1.1493701764375504,0.10497178107459115,1.0443983953629592
1.1,1.1493682520291846,0.10496985666622538,1.0443983953629592
1.11,1.1493611026300101,0.10496270726705093,1.0443983953629592
1.12,1.1493486853357264,0.10495028997276723,1.0443983953629592
1.13,1.149330946748949,0.10493255138598978,1.0443983953629592
1.14,1.1493078297580976,0.10490943439513845,1.0443983953629592
1.15,1.1492792783614154,0.10488088299845622,1.0443983953629592
1.16,1.149245241849706,0.10484684648674669,1.0443983953629592
1.17,1.1492056807307942,0.10480728536783501,1.0443983953629592
1.18,1.1491605660614908,0.10476217069853155,1.0443983953629592
1.19,1.149109883920851,0.1047114885578917,1.0443983953629592
1.2,1.1490536357790055,0.10465524041604635,1.0443983953629592
1.21,1.1489918375123576,0.10459344214939836,1.0443983953629592
1.22,1.1489245227148084,0.10452612735184919,1.0443983953629592
1.23,1.1488517385528991,0.10445334318993993,1.0443983953629592
1.24,1.148773546794776,0.10437515143181675,1.0443983953629592
1.25,1.1486900162111693,0.10429162084821009,1.0443983953629592
1.26,1.1486012292702015,0.10420283390724228,1.0443983953629592
1.27,1.1485072757705448,0.10410888040758559,1.0443983953629592
1.28,1.1484082490484162,0.10400985368545701,1.0443983953629592
1.29,1.1483042465345854,0.1039058511716262,1.0443983953629592
1.3,1.1481953666833071,0.10379697132034793,1.0443983953629592
1.31,1.148081707032331,0.10368331166937184,1.0443983953629592
1.32,1.1479633629094392,0.10356496754648004,1.0443983953629592
1.33,1.1478404271577385,0.10344203179477929,1.0443983953629592
1.34,1.1477129873418481,0.10331459197888893,1.0443983953629592
1.35,1.147581125980063,0.10318273061710381,1.0443983953629592
1.36,1.147444920778525,0.10304652541556569,1.0443983953629592
1.37,1.147304444280016,0.10290604891705679,1.0443983953629592
1.38,1.1471597642183682,0.10276136885540899,1.0443983953629592
1.39,1.1470109440912022,0.10261254872824299,1.0443983953629592
1.4,1.1468580434742475,0.10245964811128827,1.0443983953629592
1.41,1.146701119783142,0.10230272442018284,1.0443983953629592
1.42,1.146540228869762,0.10214183350680273,1.0443983953629592
1.43,1.1463754266150294,0.10197703125207025,1.0443983953629592
1.44,1.1462067687255693,0.10180837336261006,1.0443983953629592
1.45,1.14603431316941,0.10163591780645076,1.0443983953629592
1.46,1.1458581209112069,0.10145972554824767,1.0443983953629592
