t_s,delta_rad
0.0,0.0
0.01,6.591949208711863e-17
0.02,1.3530843112619085e-16
0.03,2.0469737016526306e-16
0.04,2.740863092043353e-16
0.05,3.434752482434076e-16
0.06,4.128641872824798e-16
0.07,4.822531263215521e-16
0.08,4.787836793695988e-16
0.09,4.787836793695988e-16
0.1,4.787836793695988e-16
0.11,4.787836793695988e-16
0.12,4.787836793695988e-16
0.13,4.787836793695988e-16
0.14,4.787836793695988e-16
0.15,4.787836793695988e-16
0.16,4.787836793695988e-16
0.17,4.787836793695988e-16
0.18,4.787836793695988e-16
0.19,4.787836793695988e-16
0.2,4.787836793695988e-16
0.21,4.787836793695988e-16
0.22,4.787836793695988e-16
0.23,4.787836793695988e-16
0.24,4.787836793695988e-16
0.25,4.787836793695988e-16
0.26,-4.6140684136415096e-5
0.27,-0.00027226263560476376
0.28,-0.0006847049190265071
0.29,-0.0012460022586068288
0.3,-0.0019258591709444082
0.31,-0.0027108395938522456
0.32,-0.0035675580959929026
0.33,-0.004459294846322687
0.34,-0.005365220300710703
0.35,-0.006278101734022163
0.36,-0.007199709119218963
0.37,-0.008134534930708022
0.38,-0.009083825239565538
0.39,-0.01004535294411895
0.4,-0.0110162532911481
0.41,-0.011995051874128007
0.42,-0.012982065689732578
0.43,-0.01397848395490897
0.44,-0.014985124034571466
0.45,-0.01600187382304377
0.46,-0.0170279172752041
0.47,-0.018062241309894058
0.48,-0.019103970865835884
0.49,-0.02015237531253753
0.5,-0.021206671128714535
0.51,-0.022265843264233226
0.52,-0.02332860698408761
0.53,-0.024393486847072744
0.54,-0.025458921073262534
0.55,-0.026523319777829055
0.56,-0.027585065764766502
0.57,-0.028642490751950522
0.58,-0.02969386366360886
0.59,-0.030737404644907793
0.6,-0.03177131536739546
0.61,-0.03279380865915241
0.62,-0.033803127425992306
0.63,-0.03479755375816898
0.64,-0.03577541498394824
0.65,-0.036735092282654834
0.66,-0.037675032891224716
0.67,-0.03859376346197367
0.68,-0.039489901658041004
0.69,-0.04036216475807037
0.7,-0.04120937585124557
0.71,-0.04203046890309126
0.72,-0.04282449348310257
0.73,-0.04359061912724787
0.74,-0.04432813884597116
0.75,-0.04503647132675836
0.76,-0.04571516177072445
0.77,-0.04636388154428973
0.78,-0.046982426934005554
0.79,-0.04757071713172387
0.8,-0.048128791474400245
0.81,-0.04865680590122676
0.82,-0.049155028612947155
0.83,-0.04962383501017212
0.84,-0.05006370201223099
0.85,-0.05047520185916121
0.86,-0.050858995492268314
0.87,-0.051215825559791754
0.88,-0.05154650912001004
0.89,-0.05185193009265474
0.9,-0.05213303154580311
0.91,-0.052390807888112255
0.92,-0.05262629704377595
0.93,-0.052840572677190806
0.94,-0.05303473652285862
0.95,-0.05320991088077487
0.96,-0.053367231327261115
0.97,-0.053507839693062616
0.98,-0.05363287735485869
