t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
0.0,0.0,1.100000000005333,1.100000000005333,0.0,-1.3276439080907734,-1.3276439080907734,GFM,gen-1
0.01,-8.881784197001276e-16,1.100000000005332,1.100000000005333,4.440892098500626e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.02,-1.1102230246251565e-15,1.1000000000053318,1.100000000005333,2.220446049250313e-16,-1.3276439080907732,-1.3276439080907734,GFM,gen-1
0.03,-1.5543122344752192e-15,1.1000000000053314,1.100000000005333,2.220446049250313e-16,-1.3276439080907732,-1.3276439080907734,GFM,gen-1
0.04,-1.3322676295502e-15,1.1000000000053316,1.100000000005333,4.440892098500749e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.05,-1.3322676295502032e-15,1.1000000000053316,1.100000000005333,4.440892098500626e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.06,-1.3322676295501878e-15,1.1000000000053316,1.100000000005333,4.44089209850041e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.07,-1.7763568394002505e-15,1.1000000000053312,1.100000000005333,6.661338147750755e-16,-1.3276439080907727,-1.3276439080907734,GFM,gen-1
0.08,-1.7763568394002505e-15,1.1000000000053312,1.100000000005333,6.661338147750693e-16,-1.3276439080907727,-1.3276439080907734,GFM,gen-1
0.09,-1.3322676295501878e-15,1.1000000000053316,1.100000000005333,6.661338147750939e-16,-1.3276439080907727,-1.3276439080907734,GFM,gen-1
0.1,-1.1102230246251258e-15,1.1000000000053318,1.100000000005333,8.881784197000945e-16,-1.3276439080907725,-1.3276439080907734,GFM,gen-1
0.11,-1.1102230246251565e-15,1.1000000000053318,1.100000000005333,4.440892098500626e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.12,-1.1102230246251565e-15,1.1000000000053318,1.100000000005333,4.440892098501058e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.13,-1.3322676295501878e-15,1.1000000000053316,1.100000000005333,4.440892098500626e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.14,-1.3322676295501508e-15,1.1000000000053316,1.100000000005333,4.440892098500996e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.15,-1.1102230246251565e-15,1.1000000000053318,1.100000000005333,6.661338147750446e-16,-1.3276439080907727,-1.3276439080907734,GFM,gen-1
0.16,-1.3322676295501878e-15,1.1000000000053316,1.100000000005333,6.661338147749953e-16,-1.3276439080907727,-1.3276439080907734,GFM,gen-1
0.17,-1.5543122344752192e-15,1.1000000000053314,1.100000000005333,6.661338147750446e-16,-1.3276439080907727,-1.3276439080907734,GFM,gen-1
0.18,-1.5543122344752192e-15,1.1000000000053314,1.100000000005333,2.2204460492509294e-16,-1.3276439080907732,-1.3276439080907734,GFM,gen-1
0.19,-1.5543122344752807e-15,1.1000000000053314,1.100000000005333,4.440892098501242e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.2,-1.5543122344752192e-15,1.1000000000053314,1.100000000005333,4.440892098501242e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.21,-1.3322676295501878e-15,1.1000000000053316,1.100000000005333,4.440892098500626e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.22,-1.5543122344752192e-15,1.1000000000053314,1.100000000005333,6.6613381477502e-16,-1.3276439080907727,-1.3276439080907734,GFM,gen-1
0.23,-1.5543122344752192e-15,1.1000000000053314,1.100000000005333,2.220446049250313e-16,-1.3276439080907732,-1.3276439080907734,GFM,gen-1
0.24,-1.3322676295501878e-15,1.1000000000053316,1.100000000005333,4.440892098500626e-16,-1.327643908090773,-1.3276439080907734,GFM,gen-1
0.25,-1.3322676295501878e-15,1.1000000000053316,1.100000000005333,6.661338147750939e-16,-1.3276439080907727,-1.3276439080907734,GFM,gen-1
0.26,0.06539239105240666,1.1653923910577395,1.100000000005333,0.0019940563347396667,-1.3256498517560336,-1.3276439080907734,GFM,gen-1
0.27,0.11060660341019536,1.2106066034155283,1.100000000005333,0.030868680917620635,-1.2967752271731525,-1.3276439080907734,GFM,gen-1
0.28,0.146726464993986,1.2467264649993188,1.100000000005333,0.04888778166518581,-1.2787561264255876,-1.3276439080907734,GFM,gen-1
0.29,0.13121989504407194,1.2312198950494049,1.100000000005333,0.054384381742666,-1.2732595263481072,-1.3276439080907734,GFM,gen-1
0.3,0.10979920580147663,1.2097992058068094,1.100000000005333,0.054658143534004375,-1.272985764556769,-1.3276439080907734,GFM,gen-1
0.31,0.10289548137576283,1.2028954813810957,1.100000000005333,0.044547331504966294,-1.2830965765858071,-1.3276439080907734,GFM,gen-1
0.32,0.1038659238637765,1.2038659238691094,1.100000000005333,0.03457871754507352,-1.2930651905456998,-1.3276439080907734,GFM,gen-1
0.33,0.11046124336178706,1.2104612433671198,1.100000000005333,0.03260523916571549,-1.295038668925058,-1.3276439080907734,GFM,gen-1
0.34,0.11596271424776969,1.2159627142531027,1.100000000005333,0.03544197154667705,-1.2922019365440962,-1.3276439080907734,GFM,gen-1
0.35,0.11476136715997225,1.2147613671653053,1.100000000005333,0.03898521065728521,-1.2886586974334882,-1.3276439080907734,GFM,gen-1
0.36,0.1092033348994803,1.2092033349048132,1.100000000005333,0.040806664735428606,-1.2868372433553446,-1.3276439080907734,GFM,gen-1
0.37,0.10341485973066729,1.2034148597360002,1.100000000005333,0.040155956153919266,-1.2874879519368543,-1.3276439080907734,GFM,gen-1
0.38,0.09940372944000686,1.1994037294453397,1.100000000005333,0.03843383014697976,-1.2892100779437936,-1.3276439080907734,GFM,gen-1
0.39,0.09725787324773183,1.1972578732530648,1.100000000005333,0.03734485999743034,-1.290299048093343,-1.3276439080907734,GFM,gen-1
0.4,0.09566915762970504,1.1956691576350378,1.100000000005333,0.03739161818894759,-1.2902522899018258,-1.3276439080907734,GFM,gen-1
0.41,0.09329181615780578,1.1932918161631387,1.100000000005333,0.0381195992223234,-1.2895243088684498,-1.3276439080907734,GFM,gen-1
0.42,0.08983552365886142,1.1898355236641944,1.100000000005333,0.03881698533782466,-1.2888269227529487,-1.3276439080907734,GFM,gen-1
