t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.0300000000048173,0.0,1.0300000000048173
0.01,1.0300000000048173,0.0,1.0300000000048173
0.02,1.0300000000048173,0.0,1.0300000000048173
0.03,1.0300000000048173,0.0,1.0300000000048173
0.04,1.0300000000048173,0.0,1.0300000000048173
0.05,1.0300000000048173,0.0,1.0300000000048173
0.06,1.0300000000048173,0.0,1.0300000000048173
0.07,1.0300000000048173,0.0,1.0300000000048173
0.08,1.0300000000048173,0.0,1.0300000000048173
0.09,1.0300000000048173,0.0,1.0300000000048173
0.1,1.0300000000048173,0.0,1.0300000000048173
0.11,1.0300000000048173,0.0,1.0300000000048173
0.12,1.0300000000048173,0.0,1.0300000000048173
0.13,1.0300000000048173,0.0,1.0300000000048173
0.14,1.0300000000048173,0.0,1.0300000000048173
0.15,1.0300000000048173,0.0,1.0300000000048173
0.16,1.0300000000048173,0.0,1.0300000000048173
0.17,1.0300000000048173,0.0,1.0300000000048173
0.18,1.0300000000048173,0.0,1.0300000000048173
0.19,1.0300000000048173,0.0,1.0300000000048173
0.2,1.0300000000048173,0.0,1.0300000000048173
0.21,1.0300000000048173,0.0,1.0300000000048173
0.22,1.0300000000048173,0.0,1.0300000000048173
0.23,1.0300000000048173,0.0,1.0300000000048173
0.24,1.0300000000048173,0.0,1.0300000000048173
0.25,1.0300000000048173,0.0,1.0300000000048173
0.26,1.012698764992734,-0.01730123501208336,1.0300000000048173
0.27,1.0172336028491098,-0.012766397155707487,1.0300000000048173
0.28,1.021717221878507,-0.008282778126310175,1.0300000000048173
0.29,1.0225290152784146,-0.00747098472640273,1.0300000000048173
0.3,1.0224345929145724,-0.007565407090244891,1.0300000000048173
0.31,1.0218308840797405,-0.008169115925076742,1.0300000000048173
0.32,1.0211949647706116,-0.008805035234205727,1.0300000000048173
0.33,1.021382079891859,-0.008617920112958366,1.0300000000048173
0.34,1.0220153473217186,-0.00798465268309867,1.0300000000048173
0.35,1.0224959740541455,-0.007504025950671789,1.0300000000048173
0.36,1.0226834987347162,-0.007316501270101083,1.0300000000048173
0.37,1.0226411478597526,-0.007358852145064709,1.0300000000048173
0.38,1.0225422754073212,-0.0074577245974960515,1.0300000000048173
0.39,1.0225519509000829,-0.0074480491047344,1.0300000000048173
0.4,1.0226867967414603,-0.007313203263356938,1.0300000000048173
0.41,1.0228650677841638,-0.007134932220653534,1.0300000000048173
0.42,1.0230115848482382,-0.006988415156579109,1.0300000000048173
0.43,1.0231009067149175,-0.006899093289899794,1.0300000000048173
0.44,1.0231542645082004,-0.006845735496616934,1.0300000000048173
0.45,1.0232083414601507,-0.006791658544666568,1.0300000000048173
0.46,1.023283030117169,-0.006716969887648361,1.0300000000048173
0.47,1.0233742215044754,-0.00662577850034185,1.0300000000048173
0.48,1.0234664977080212,-0.0065335022967960565,1.0300000000048173
0.49,1.023547894188304,-0.006452105816513232,1.0300000000048173
0.5,1.023616458789042,-0.006383541215775335,1.0300000000048173
0.51,1.0236775094538102,-0.006322490551007087,1.0300000000048173
0.52,1.0237369396473042,-0.006263060357513117,1.0300000000048173
0.53,1.0237968230860996,-0.0062031769187176344,1.0300000000048173
0.54,1.023855429753038,-0.00614457025177928,1.0300000000048173
0.55,1.0239098250065355,-0.006090174998281794,1.0300000000048173
0.56,1.0239582596062822,-0.0060417403985351115,1.0300000000048173
0.57,1.024000814858946,-0.0059991851458713885,1.0300000000048173
0.58,1.0240385530460625,-0.005961446958754779,1.0300000000048173
0.59,1.0240723536371166,-0.005927646367700712,1.0300000000048173
0.6,1.02410235748335,-0.0058976425214671835,1.0300000000048173
0.61,1.0241281526608192,-0.005871847343998038,1.0300000000048173
0.62,1.0241492783521169,-0.005850721652700397,1.0300000000048173
0.63,1.0241655763183477,-0.005834423686469581,1.0300000000048173
0.64,1.0241772109449256,-0.005822789059891642,1.0300000000048173
0.65,1.0241844767759858,-0.005815523228831498,1.0300000000048173
0.66,1.0241876096357698,-0.00581239036904746,1.0300000000048173
0.67,1.0241867281674462,-0.005813271837371126,1.0300000000048173
0.68,1.024181892827757,-0.005818107177060217,1.0300000000048173
0.69,1.0241731944399235,-0.005826805564893789,1.0300000000048173
0.7,1.0241607993257438,-0.0058392006790735085,1.0300000000048173
0.71,1.0241449367868511,-0.005855063217966139,1.0300000000048173
0.72,1.0241258596027933,-0.005874140402023942,1.0300000000048173
0.73,1.0241038142412493,-0.005896185763567985,1.0300000000048173
0.74,1.0240790360816723,-0.005920963923145006,1.0300000000048173
0.75,1.0240517617165226,-0.005948238288294716,1.0300000000048173
0.76,1.0240222418803966,-0.005977758124420696,1.0300000000048173
0.77,1.0239907446779184,-0.006009255326898888,1.0300000000048173
0.78,1.0239575495081668,-0.006042450496650531,1.0300000000048173
0.79,1.0239229382540795,-0.0060770617507377445,1.0300000000048173
0.8,1.0238871895446129,-0.006112810460204399,1.0300000000048173
0.81,1.0238505774976634,-0.00614942250715389,1.0300000000048173
0.82,1.0238133727626777,-0.006186627242139586,1.0300000000048173
0.83,1.0237758430360366,-0.0062241569687806475,1.0300000000048173
0.84,1.0237382517626545,-0.006261748242162746,1.0300000000048173
0.85,1.0237008555642724,-0.006299144440544913,1.0300000000048173
0.86,1.0236639016492577,-0.006336098355559594,1.0300000000048173
0.87,1.0236276260653074,-0.0063723739395098455,1.0300000000048173
0.88,1.0235922528102972,-0.006407747194520086,1.0300000000048173
0.89,1.02355799333359,-0.006442006671227185,1.0300000000048173
0.9,1.0235250459614413,-0.006474954043375947,1.0300000000048173
0.91,1.023493595126743,-0.006506404878074301,1.0300000000048173
0.92,1.0234638105568075,-0.0065361894480098215,1.0300000000048173
0.93,1.023435846632183,-0.006564153372634385,1.0300000000048173
0.94,1.023409842029858,-0.00659015797495921,1.0300000000048173
0.95,1.0233859196031554,-0.006614080401661893,1.0300000000048173
0.96,1.0233641864025638,-0.006635813602253515,1.0300000000048173
0.97,1.0233447337600743,-0.006655266244742997,1.0300000000048173
0.98,1.0233276374220481,-0.0066723625827691535,1.0300000000048173
0.99,1.0233129577596216,-0.0066870422451956735,1.0300000000048173
1.0,1.023300740081439,-0.006699259923378387,1.0300000000048173
1.01,1.0232910150526475,-0.006708984952169761,1.0300000000048173
1.02,1.0232837991986936,-0.006716200806123673,1.0300000000048173
1.03,1.0232790954689204,-0.00672090453589691,1.0300000000048173
1.04,1.023276893841461,-0.006723106163356363,1.0300000000048173
1.05,1.0232771719641969,-0.00672282804062041,1.0300000000048173
1.06,1.0232798958300284,-0.006720104174788855,1.0300000000048173
1.07,1.0232850204862713,-0.006714979518545938,1.0300000000048173
1.08,1.0232924907709553,-0.006707509233861986,1.0300000000048173
1.09,1.0233022420683806,-0.006697757936436677,1.0300000000048173
1.1,1.0233142010749972,-0.00668579892982013,1.0300000000048173
1.11,1.023328286569947,-0.0066717134348703855,1.0300000000048173
1.12,1.023344410186453,-0.006655589818364227,1.0300000000048173
1.13,1.0233624771811947,-0.006637522823622621,1.0300000000048173
1.14,1.0233823871987144,-0.006617612806102846,1.0300000000048173
1.15,1.0234040350275977,-0.006595964977219593,1.0300000000048173
1.16,1.0234273113440064,-0.006572688660810844,1.0300000000048173
1.17,1.0234521034403665,-0.006547896564450761,1.0300000000048173
1.18,1.023478295935047,-0.006521704069770262,1.0300000000048173
1.19,1.0235057714619504,-0.006494228542866853,1.0300000000048173
1.2,1.0235344113367182,-0.006465588668099098,1.0300000000048173
1.21,1.0235640961980852,-0.006435903806732091,1.0300000000048173
1.22,1.0235947066216469,-0.006405293383170418,1.0300000000048173
1.23,1.02362612370424,-0.006373876300577175,1.0300000000048173
1.24,1.0236582296162804,-0.006341770388536894,1.0300000000048173
1.25,1.0236909081214216,-0.006309091883395679,1.0300000000048173
1.26,1.0237240450601233,-0.006275954944694018,1.0300000000048173
1.27,1.023757528797921,-0.00624247120689625,1.0300000000048173
1.28,1.0237912506349522,-0.006208749369865041,1.0300000000048173
1.29,1.023825105177022,-0.006174894827795319,1.0300000000048173
1.3,1.0238589906673643,-0.006141009337452985,1.0300000000048173
1.31,1.0238928092777122,-0.006107190727105083,1.0300000000048173
1.32,1.0239264673595394,-0.006073532645277879,1.0300000000048173
