t_s,V_pu,delta_V_pu,V_initial_pu
0.0,1.00000000000675,0.0,1.00000000000675
0.01,1.00000000000675,0.0,1.00000000000675
0.02,1.00000000000675,0.0,1.00000000000675
0.03,1.00000000000675,0.0,1.00000000000675
0.04,1.00000000000675,0.0,1.00000000000675
0.05,1.0000000000067502,2.220446049250313e-16,1.00000000000675
0.06,1.00000000000675,0.0,1.00000000000675
0.07,1.00000000000675,0.0,1.00000000000675
0.08,1.00000000000675,0.0,1.00000000000675
0.09,1.00000000000675,0.0,1.00000000000675
0.1,1.00000000000675,0.0,1.00000000000675
0.11,1.00000000000675,0.0,1.00000000000675
0.12,1.00000000000675,0.0,1.00000000000675
0.13,1.00000000000675,0.0,1.00000000000675
0.14,1.00000000000675,0.0,1.00000000000675
0.15,1.00000000000675,0.0,1.00000000000675
0.16,1.00000000000675,0.0,1.00000000000675
0.17,1.00000000000675,0.0,1.00000000000675
0.18,1.00000000000675,0.0,1.00000000000675
0.19,1.00000000000675,0.0,1.00000000000675
0.2,1.00000000000675,0.0,1.00000000000675
0.21,1.0000000000067502,2.220446049250313e-16,1.00000000000675
0.22,1.00000000000675,0.0,1.00000000000675
0.23,1.00000000000675,0.0,1.00000000000675
0.24,1.00000000000675,0.0,1.00000000000675
0.25,1.00000000000675,0.0,1.00000000000675
0.26,0.9878963471906175,-0.01210365281613246,1.00000000000675
0.27,0.9914184909608533,-0.008581509045896607,1.00000000000675
0.28,0.9946365778435459,-0.005363422163204068,1.00000000000675
0.29,0.9953084858443825,-0.0046915141623674605,1.00000000000675
0.3,0.9951969451173867,-0.0048030548893632785,1.00000000000675
0.31,0.994619149566752,-0.0053808504399979196,1.00000000000675
0.32,0.9940557979896758,-0.005944202017074129,1.00000000000675
0.33,0.994153297862804,-0.005846702143945892,1.00000000000675
0.34,0.9946275629761729,-0.005372437030576993,1.00000000000675
0.35,0.9950132317547161,-0.004986768252033813,1.00000000000675
0.36,0.9951692086416312,-0.0048307913651187695,1.00000000000675
0.37,0.9951323316753543,-0.004867668331395625,1.00000000000675
0.38,0.9950438498278779,-0.004956150178872076,1.00000000000675
0.39,0.9950394766607388,-0.004960523346011159,1.00000000000675
0.4,0.9951379328842379,-0.004862067122512026,1.00000000000675
0.41,0.9952766776285544,-0.004723322378195505,1.00000000000675
0.42,0.9953934107750405,-0.004606589231709424,1.00000000000675
0.43,0.9954646453448627,-0.004535354661887259,1.00000000000675
0.44,0.9955058655053028,-0.004494134501447089,1.00000000000675
0.45,0.9955465786609786,-0.004453421345771313,1.00000000000675
0.46,0.9956038036012838,-0.0043961964054661795,1.00000000000675
0.47,0.9956751901125958,-0.00432480989415418,1.00000000000675
0.48,0.9957485309844007,-0.004251469022349186,1.00000000000675
0.49,0.9958138192032044,-0.004186180803545492,1.00000000000675
0.5,0.9958690328300855,-0.004130967176664391,1.00000000000675
0.51,0.9959182620626023,-0.004081737944147679,1.00000000000675
0.52,0.9959663594223468,-0.004033640584403142,1.00000000000675
0.53,0.996015225867526,-0.003984774139223934,1.00000000000675
0.54,0.9960636319624799,-0.00393636804427,1.00000000000675
0.55,0.9961092457535046,-0.0038907542532453654,1.00000000000675
0.56,0.996150610237742,-0.0038493897690079493,1.00000000000675
0.57,0.9961877478203681,-0.003812252186381815,1.00000000000675
0.58,0.9962215230821829,-0.003778476924567009,1.00000000000675
0.59,0.9962526971692675,-0.00374730283748248,1.00000000000675
0.6,0.9962814435309513,-0.0037185564757986622,1.00000000000675
0.61,0.9963074688479756,-0.003692531158774326,1.00000000000675
0.62,0.9963304140014393,-0.0036695860053106433,1.00000000000675
0.63,0.9963501494964722,-0.0036498505102777745,1.00000000000675
0.64,0.9963668056099309,-0.003633194396819084,1.00000000000675
0.65,0.9963806226248417,-0.0036193773819082065,1.00000000000675
0.66,0.9963917949780202,-0.0036082050287297163,1.00000000000675
0.67,0.9964004175278841,-0.003599582478865826,1.00000000000675
0.68,0.9964065291604793,-0.0035934708462705967,1.00000000000675
0.69,0.996410184514893,-0.0035898154918568848,1.00000000000675
0.7,0.9964114931021624,-0.003588506904587563,1.00000000000675
0.71,0.9964106116202599,-0.0035893883864900333,1.00000000000675
0.72,0.9964077128225713,-0.0035922871841785886,1.00000000000675
0.73,0.9964029608900244,-0.0035970391167254867,1.00000000000675
0.74,0.9963965067970878,-0.003603493209662134,1.00000000000675
0.75,0.9963884981095845,-0.0036115018971654145,1.00000000000675
0.76,0.9963790900213375,-0.003620909985412424,1.00000000000675
0.77,0.9963684488631288,-0.0036315511436211256,1.00000000000675
0.78,0.9963567479529472,-0.0036432520538027813,1.00000000000675
0.79,0.9963441609284462,-0.003655839078303691,1.00000000000675
0.8,0.9963308573702692,-0.003669142636480771,1.00000000000675
0.81,0.9963170020522332,-0.0036829979545167646,1.00000000000675
0.82,0.9963027561720899,-0.00369724383466008,1.00000000000675
0.83,0.9962882782545714,-0.0037117217521784873,1.00000000000675
0.84,0.9962737236037927,-0.003726276402957196,1.00000000000675
0.85,0.9962592426627275,-0.0037407573440224606,1.00000000000675
0.86,0.9962449792875325,-0.0037550207192174057,1.00000000000675
0.87,0.996231069651235,-0.0037689303555149545,1.00000000000675
0.88,0.9962176418322422,-0.0037823581745077828,1.00000000000675
0.89,0.9962048157115526,-0.003795184295197318,1.00000000000675
0.9,0.9961927028028941,-0.003807297203855864,1.00000000000675
0.91,0.9961814058955637,-0.0038185941111862354,1.00000000000675
0.92,0.9961710186256856,-0.003828981381064356,1.00000000000675
0.93,0.9961616251518864,-0.003838374854863491,1.00000000000675
0.94,0.996153300027,-0.003846699979749957,1.00000000000675
0.95,0.9961461082399932,-0.0038538917667567674,1.00000000000675
0.96,0.9961401053472764,-0.0038598946594735617,1.00000000000675
0.97,0.9961353376314774,-0.0038646623752724985,1.00000000000675
0.98,0.9961318422734389,-0.0038681577333110617,1.00000000000675
0.99,0.9961296475599626,-0.0038703524467873507,1.00000000000675
1.0,0.9961287731490734,-0.0038712268576764908,1.00000000000675
1.01,0.996129230398309,-0.003870769608440905,1.00000000000675
1.02,0.9961310227403096,-0.00386897726644031,1.00000000000675
1.03,0.9961341460862223,-0.0038658539205276288,1.00000000000675
1.04,0.9961385892441219,-0.003861410762628026,1.00000000000675
1.05,0.9961443343465958,-0.0038556656601541617,1.00000000000675
1.06,0.996151357290163,-0.003848642716586914,1.00000000000675
1.07,0.9961596281846868,-0.0038403718220630934,1.00000000000675
1.08,0.9961691118115309,-0.00383088819521904,1.00000000000675
1.09,0.9961797680831598,-0.003820231923590156,1.00000000000675
1.1,0.9961915525003038,-0.0038084475064461554,1.00000000000675
1.11,0.99620441660234,-0.0037955834044098857,1.00000000000675
1.12,0.9962183084095094,-0.0037816915972405107,1.00000000000675
1.13,0.9962331728563333,-0.0037668271504166517,1.00000000000675
1.14,0.9962489522151389,-0.003751047791611062,1.00000000000675
1.15,0.9962655865084505,-0.0037344134982993937,1.00000000000675
1.16,0.996283013908855,-0.0037169860978949476,1.00000000000675
1.17,0.9963011711248804,-0.0036988288818695647,1.00000000000675
1.18,0.9963199937722826,-0.0036800062344672924,1.00000000000675
1.19,0.9963394167298736,-0.00366058327687635,1.00000000000675
1.2,0.9963593744798988,-0.0036406255268511822,1.00000000000675
1.21,0.9963798014319103,-0.0036201985748396392,1.00000000000675
1.22,0.9964006322300669,-0.0035993677766830157,1.00000000000675
1.23,0.9964218020427896,-0.0035781979639603056,1.00000000000675
1.24,0.996443246834548,-0.003556753172201943,1.00000000000675
1.25,0.9964649036189234,-0.003535096387826564,1.00000000000675
1.26,0.9964867106928991,-0.0035132893138508647,1.00000000000675
1.27,0.9965086078514872,-0.003491392155262729,1.00000000000675
1.28,0.996530536582708,-0.003469463424041974,1.00000000000675
1.29,0.9965524402425866,-0.0034475597641633327,1.00000000000675
1.3,0.9965742642094471,-0.0034257357973028757,1.00000000000675
1.31,0.9965959560181774,-0.003404043988572525,1.00000000000675
1.32,0.9966174654736423,-0.0033825345331076617,1.00000000000675
1.33,0.9966387447442475,-0.003361255262502416,1.00000000000675
1.34,0.9966597484351143,-0.003340251571635644,1.00000000000675
1.35,0.9966804336420432,-0.003319566364706761,1.00000000000675
1.36,0.9967007599865653,-0.0032992400201846683,1.00000000000675
1.37,0.9967206896327349,-0.0032793103740150764,1.00000000000675
1.38,0.9967401872869193,-0.003259812719830668,1.00000000000675
1.39,0.9967592201814401,-0.003240779825309792,1.00000000000675
1.4,0.99677775804334,-0.003222241963409922,1.00000000000675
1.41,0.9967957730496528,-0.0032042269570971005,1.00000000000675
1.42,0.9968132397705107,-0.0031867602362392056,1.00000000000675
1.43,0.9968301351017188,-0.003169864905031128,1.00000000000675
1.44,0.996846438188171,-0.003153561818578954,1.00000000000675
1.45,0.996862130339935,-0.003137869666814952,1.00000000000675
1.46,0.9968771949423216,-0.0031228050644283023,1.00000000000675
1.47,0.9968916173617682,-0.0031083826449817,1.00000000000675
1.48,0.9969053848488378,-0.003094615157912095,1.00000000000675
1.49,0.9969184864400044,-0.003081513566745575,1.00000000000675
1.5,0.9969309128593705,-0.0030690871473794124,1.00000000000675
1.51,0.9969426564218687,-0.003057343584881189,1.00000000000675
1.52,0.9969537109388088,-0.0030462890679411325,1.00000000000675
1.53,0.9969640716271037,-0.00303592837964628,1.00000000000675
1.54,0.9969737350227493,-0.003026264984000604,1.00000000000675
1.55,0.9969826988996284,-0.003017301107121506,1.00000000000675
1.56,0.9969909621939737,-0.003009037812776283,1.00000000000675
1.57,0.9969985249351215,-0.003001475071628401,1.00000000000675
1.58,0.9970053881827747,-0.0029946118239752018,1.00000000000675
1.59,0.9970115539709368,-0.0029884460358131637,1.00000000000675
1.6,0.9970170252586587,-0.0029829747480912827,1.00000000000675
1.61,0.997021805887425,-0.002978194119324984,1.00000000000675
1.62,0.9970259005449386,-0.0029740994618113747,1.00000000000675
