t_s,df_hz
0.0,-5.60218538225854e-12
0.01,-5.60218538225854e-12
0.02,-5.60218538225854e-12
0.03,-5.60218538225854e-12
0.04,-5.60218538225854e-12
0.05,-5.60218538225854e-12
0.06,-5.60218538225854e-12
0.07,-5.60218538225854e-12
0.08,-5.60218538225854e-12
0.09,-5.60218538225854e-12
0.1,-5.60218538225854e-12
0.11,-5.60218538225854e-12
0.12,-5.60218538225854e-12
0.13,-5.60218538225854e-12
0.14,-5.60218538225854e-12
0.15,-5.60218538225854e-12
0.16,-5.60218538225854e-12
0.17,-5.60218538225854e-12
0.18,-5.60218538225854e-12
0.19,-5.60218538225854e-12
0.2,-5.60218538225854e-12
0.21,-5.60218538225854e-12
0.22,-5.60218538225854e-12
0.23,-5.60218538225854e-12
0.24,-5.60218538225854e-12
0.25,-5.60218538225854e-12
0.26,-0.003499116618244434
0.27,-0.007755535523140641
0.28,-0.011660492358244139
0.29,-0.014726111248789624
0.3,-0.01773747413335098
0.31,-0.020387913343419755
0.32,-0.022159626872620415
0.33,-0.02325541006921806
0.34,-0.02403864112972785
0.35,-0.02478835184018344
0.36,-0.02567232678075493
0.37,-0.026668269411173385
0.38,-0.027666806077838696
0.39,-0.0286087756847568
0.4,-0.02950529620201639
0.41,-0.030402478348891048
0.42,-0.031340125320436986
0.43,-0.03232565388377701
0.44,-0.03333980670203892
0.45,-0.034358916636185094
0.46,-0.03537005603064523
0.47,-0.03637240442740961
0.48,-0.0373698750416622
0.49,-0.03836322264150848
0.5,-0.03934738969741077
0.51,-0.04031395412359895
0.52,-0.04125494231246155
0.53,-0.042164912655771554
0.54,-0.043040639099345045
0.55,-0.04387959020627498
0.56,-0.04467874984018057
0.57,-0.045434473196344194
0.58,-0.046143076906867295
0.59,-0.046801480258221055
0.6,-0.04740745097649212
0.61,-0.047959452860820956
0.62,-0.04845636199159707
0.63,-0.04889729832635501
0.64,-0.049281638921461896
0.65,-0.049609126177900045
0.66,-0.049879952071638686
0.67,-0.050094761169687474
0.68,-0.05025459141771325
0.69,-0.050360804702677
