t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
0.0,0.0,1.111237318468476,1.111237318468476,0.0,0.1796502870064064,0.1796502870064064,SG-slack,gen-3
0.01,8.881784197001252e-16,1.111237318468477,1.111237318468476,6.661338147750942e-16,0.17965028700640706,0.1796502870064064,SG-slack,gen-3
0.02,8.881784197001375e-16,1.111237318468477,1.111237318468476,6.661338147750854e-16,0.17965028700640706,0.1796502870064064,SG-slack,gen-3
0.03,1.3322676295501878e-15,1.1112373184684774,1.111237318468476,3.330669073875456e-16,0.17965028700640673,0.1796502870064064,SG-slack,gen-3
0.04,8.881784197001252e-16,1.111237318468477,1.111237318468476,6.938893903907213e-16,0.1796502870064071,0.1796502870064064,SG-slack,gen-3
0.05,6.162975822039155e-29,1.111237318468476,1.111237318468476,-2.498001805406383e-15,0.1796502870064039,0.1796502870064064,SG-slack,gen-3
0.06,8.881784197001252e-16,1.111237318468477,1.111237318468476,6.938893903907228e-16,0.1796502870064071,0.1796502870064064,SG-slack,gen-3
0.07,8.881784197001252e-16,1.111237318468477,1.111237318468476,6.661338147750939e-16,0.17965028700640706,0.1796502870064064,SG-slack,gen-3
0.08,8.881784197000759e-16,1.111237318468477,1.111237318468476,6.93889390390615e-16,0.1796502870064071,0.1796502870064064,SG-slack,gen-3
0.09,0.0,1.111237318468476,1.111237318468476,-3.851859888774472e-30,0.1796502870064064,0.1796502870064064,SG-slack,gen-3
0.1,0.0,1.111237318468476,1.111237318468476,-3.851859888774472e-30,0.1796502870064064,0.1796502870064064,SG-slack,gen-3
0.11,7.395570986446986e-29,1.111237318468476,1.111237318468476,-2.7755575615670514e-17,0.17965028700640637,0.1796502870064064,SG-slack,gen-3
0.12,8.881784196999527e-16,1.111237318468477,1.111237318468476,6.938893903905826e-16,0.1796502870064071,0.1796502870064064,SG-slack,gen-3
0.13,8.881784196999773e-16,1.111237318468477,1.111237318468476,6.938893903906073e-16,0.1796502870064071,0.1796502870064064,SG-slack,gen-3
0.14,-7.395570986446986e-29,1.111237318468476,1.111237318468476,2.7755575615675136e-17,0.17965028700640642,0.1796502870064064,SG-slack,gen-3
0.15,4.440892098500626e-16,1.1112373184684765,1.111237318468476,-2.7755575615628914e-16,0.17965028700640612,0.1796502870064064,SG-slack,gen-3
0.16,8.881784197000266e-16,1.111237318468477,1.111237318468476,6.93889390390501e-16,0.1796502870064071,0.1796502870064064,SG-slack,gen-3
0.17,4.440892098501612e-16,1.1112373184684765,1.111237318468476,-2.7755575615607343e-16,0.17965028700640612,0.1796502870064064,SG-slack,gen-3
0.18,8.881784197001252e-16,1.111237318468477,1.111237318468476,6.938893903907228e-16,0.1796502870064071,0.1796502870064064,SG-slack,gen-3
0.19,8.88178419700002e-16,1.111237318468477,1.111237318468476,6.66133814774832e-16,0.17965028700640706,0.1796502870064064,SG-slack,gen-3
0.2,8.88178419700002e-16,1.111237318468477,1.111237318468476,6.66133814774832e-16,0.17965028700640706,0.1796502870064064,SG-slack,gen-3
