t_s,df_hz
0.0,-5.60218538225854e-12
0.01,-5.60218538225854e-12
0.02,-5.60218538225854e-12
0.03,-5.60218538225854e-12
0.04,-5.60218538225854e-12
0.05,-5.60218538225854e-12
0.06,-5.60218538225854e-12
0.07,-5.60218538225854e-12
0.08,-5.60218538225854e-12
0.09,-5.60218538225854e-12
0.1,-5.60218538225854e-12
0.11,-5.60218538225854e-12
0.12,-5.60218538225854e-12
0.13,-5.60218538225854e-12
0.14,-5.60218538225854e-12
0.15,-5.60218538225854e-12
0.16,-5.60218538225854e-12
0.17,-5.60218538225854e-12
0.18,-5.60218538225854e-12
0.19,-5.60218538225854e-12
0.2,-5.60218538225854e-12
0.21,-5.60218538225854e-12
0.22,-5.60218538225854e-12
0.23,-5.60218538225854e-12
0.24,-5.60218538225854e-12
0.25,-5.60218538225854e-12
0.26,-0.0008608377433180443
0.27,-0.0015943814494298698
0.28,-0.002267759188742439
0.29,-0.0029708883136605815
0.3,-0.0038655040933162762
0.31,-0.004816476994981061
0.32,-0.005672883916769712
0.33,-0.006422542752194064
0.34,-0.007109139876157778
0.35,-0.007794178163562484
0.36,-0.008521871855665936
0.37,-0.009291204159333979
0.38,-0.010077799641047092
0.39,-0.010863847201726015
0.4,-0.011647383824052782
0.41,-0.012437967384521565
0.42,-0.013246387438705277
0.43,-0.01407661260369463
0.44,-0.01492553131912311
0.45,-0.015787528938391585
0.46,-0.016658580772317064
0.47,-0.01753744468351614
0.48,-0.01842433850278204
0.49,-0.019318975636147106
0.5,-0.020219606697060976
0.51,-0.02112334844968184
0.52,-0.022027069649022762
0.53,-0.022928031486283564
0.54,-0.023823966564895563
0.55,-0.024712784892766706
0.56,-0.0255922763614615
0.57,-0.02646003249149149
0.58,-0.027313569130870574
0.59,-0.028150501227989184
0.6,-0.02896864365133157
0.61,-0.029766011406094854
0.62,-0.030540770554500885
0.63,-0.03129120281509806
0.64,-0.03201571074845072
0.65,-0.03271285055344507
0.66,-0.03338136441757191
0.67,-0.03402019451865022
0.68,-0.034628479078303104
